,x,y
5364,2826,474
5365,2825,475
5366,2824,474
5367,2823,474
5368,2822,472
5369,2821,471
5370,2820,470
5371,2819,469
5372,2818,468
5373,2817,469
5374,2816,468
5375,2815,468
5376,2814,467
5377,2813,465
5378,2812,465
5379,2811,463
5380,2810,464
5381,2809,463
5382,2808,462
5383,2807,462
5384,2806,461
5385,2805,460
5386,2804,460
5387,2803,458
5388,2802,458
5389,2801,458
5390,2800,457
5391,2799,456
5392,2798,456
5393,2797,454
5394,2796,455
5395,2795,454
5396,2794,452
5397,2793,451
5398,2792,452
5399,2791,450
5400,2790,450
5401,2789,449
5402,2788,449
5403,2787,448
5404,2786,447
5405,2785,446
5406,2784,445
5407,2783,446
5408,2782,444
5409,2781,444
5410,2780,443
5411,2779,443
5412,2778,441
5413,2777,441
5414,2776,440
5415,2775,440
5416,2774,439
5417,2773,438
5418,2772,438
5419,2771,437
5420,2770,437
5421,2769,435
5422,2768,435
5423,2767,435
5424,2766,434
5425,2765,432
5426,2764,430
5427,2763,432
5428,2762,431
5429,2761,431
5430,2760,429
5431,2759,429
5432,2758,429
5433,2757,428
5434,2756,427
5435,2755,425
5436,2754,426
5437,2753,425
5438,2752,424
5439,2751,423
5440,2750,423
5441,2749,422
5442,2748,421
5443,2747,420
5444,2746,420
5445,2745,419
5446,2744,418
5447,2743,419
5448,2742,418
5449,2741,417
5450,2740,415
5451,2739,415
5452,2738,413
5453,2737,414
5454,2736,414
5455,2735,413
5456,2734,412
5457,2733,411
5458,2732,411
5459,2731,410
5460,2730,409
5461,2729,408
5462,2728,408
5463,2727,407
5464,2726,407
5465,2725,407
5466,2724,405
5467,2723,405
5468,2722,404
5469,2721,402
5470,2720,400
5471,2719,402
5472,2718,401
5473,2717,400
5474,2716,398
5475,2715,399
5476,2714,398
5477,2713,398
5478,2712,396
5479,2711,397
5480,2710,395
5481,2709,393
5482,2708,395
5483,2707,394
5484,2706,394
5485,2705,393
5486,2704,391
5487,2703,390
5488,2702,390
5489,2701,390
5490,2700,387
5491,2699,387
5492,2698,388
5493,2697,386
5494,2696,386
5495,2695,386
5496,2694,385
5497,2693,384
5498,2692,383
5499,2691,382
5500,2690,381
5501,2689,381
5502,2688,380
5503,2687,380
5504,2686,379
5505,2685,378
5506,2684,378
5507,2683,377
5508,2682,378
5509,2681,376
5510,2680,377
5511,2679,374
5512,2678,374
5513,2677,374
5514,2676,373
5515,2675,372
5516,2674,371
5517,2673,371
5518,2672,370
5519,2671,369
5520,2670,369
5521,2669,368
5522,2668,367
5523,2667,365
5524,2666,365
5525,2665,365
5526,2664,365
5527,2663,365
5528,2662,364
5529,2661,363
5530,2660,361
5531,2659,361
5532,2658,360
5533,2657,359
5534,2656,359
5535,2655,359
5536,2654,358
5537,2653,358
5538,2652,356
5539,2651,356
5540,2650,356
5541,2649,354
5542,2648,355
5543,2647,353
5544,2646,352
5545,2645,351
5546,2644,351
5547,2643,351
5548,2642,349
5549,2641,349
5550,2640,349
5551,2639,348
5552,2638,345
5553,2637,347
5554,2636,346
5555,2635,345
5556,2634,344
5557,2633,343
5558,2632,343
5559,2631,343
5560,2630,342
5561,2629,341
5562,2628,341
5563,2627,340
5564,2626,339
5565,2625,338
5566,2624,338
5567,2623,338
5568,2622,336
5569,2621,335
5570,2620,336
5571,2619,334
5572,2618,334
5573,2617,333
5574,2616,332
5575,2615,332
5576,2614,332
5577,2613,331
5578,2612,329
5579,2611,329
5580,2610,329
5581,2609,327
5582,2608,326
5583,2607,326
5584,2606,327
5585,2605,325
5586,2604,325
5587,2603,324
5588,2602,323
5589,2601,322
5590,2600,319
5591,2599,321
5592,2598,320
5593,2597,320
5594,2596,319
5595,2595,319
5596,2594,317
5597,2593,317
5598,2592,316
5599,2591,314
5600,2590,314
5601,2589,313
5602,2588,314
5603,2587,313
5604,2586,312
5605,2585,311
5606,2584,311
5607,2583,310
5608,2582,310
5609,2581,309
5610,2580,308
5611,2579,307
5612,2578,307
5613,2577,307
5614,2576,306
5615,2575,305
5616,2574,304
5617,2573,304
5618,2572,303
5619,2571,303
5620,2570,302
5621,2569,299
5622,2568,300
5623,2567,301
5624,2566,298
5625,2565,298
5626,2564,298
5627,2563,297
5628,2562,297
5629,2561,296
5630,2560,295
5631,2559,293
5632,2558,294
5633,2557,292
5634,2556,291
5635,2555,292
5636,2554,291
5637,2553,291
5638,2552,289
5639,2551,288
5640,2550,288
5641,2549,287
5642,2548,287
5643,2547,286
5644,2546,286
5645,2545,285
5646,2544,284
5647,2543,284
5648,2542,282
5649,2541,282
5650,2540,281
5651,2539,281
5652,2538,279
5653,2537,279
5654,2536,279
5655,2535,279
5656,2534,278
5657,2533,278
5658,2532,277
5659,2531,276
5660,2530,275
5661,2529,274
5662,2528,274
5663,2527,273
5664,2526,272
5665,2525,271
5666,2524,271
5667,2523,271
5668,2522,270
5669,2521,268
5670,2520,268
5671,2519,268
5672,2518,266
5673,2517,266
5674,2516,266
5675,2515,265
5676,2514,264
5677,2513,263
5678,2512,263
5679,2511,262
5680,2510,261
5681,2509,260
5682,2508,260
5683,2507,260
5684,2506,258
5685,2505,259
5686,2504,258
5687,2503,257
5688,2502,256
5689,2501,256
5690,2500,255
5691,2499,255
5692,2498,254
5693,2497,254
5694,2496,253
5695,2495,251
5696,2494,251
5697,2493,250
5698,2492,251
5699,2491,249
5700,2490,249
5701,2489,247
5702,2488,248
5703,2487,245
5704,2486,247
5705,2485,245
5706,2484,242
5707,2483,243
5708,2482,243
5709,2481,244
5710,2480,242
5711,2479,242
5712,2478,240
5713,2477,239
5714,2476,239
5715,2475,239
5716,2474,238
5717,2473,237
5718,2472,237
5719,2471,236
5720,2470,236
5721,2469,236
5722,2468,234
5723,2467,234
5724,2466,233
5725,2465,233
5726,2464,231
5727,2463,231
5728,2462,230
5729,2461,230
5730,2460,229
5731,2459,228
5732,2458,228
5733,2457,228
5734,2456,226
5735,2455,227
5736,2454,225
5737,2453,225
5738,2452,225
5739,2451,223
5740,2450,223
5741,2449,222
5742,2448,221
5743,2447,220
5744,2446,220
5745,2445,220
5746,2444,219
5747,2443,218
5748,2442,215
5749,2441,216
5750,2440,215
5751,2439,215
5752,2438,215
5753,2437,214
5754,2436,214
5755,2435,213
5756,2434,212
5757,2433,210
5758,2432,212
5759,2431,211
5760,2430,211
5761,2429,209
5762,2428,208
5763,2427,208
5764,2426,208
5765,2425,206
5766,2424,206
5767,2423,205
5768,2422,204
5769,2421,204
5770,2420,203
5771,2419,203
5772,2418,202
5773,2417,201
5774,2416,202
5775,2415,200
5776,2414,200
5777,2413,199
5778,2412,198
5779,2411,197
5780,2410,197
5781,2409,196
5782,2408,196
5783,2407,196
5784,2406,194
5785,2405,194
5786,2404,191
5787,2403,193
5788,2402,192
5789,2401,191
5790,2400,191
5791,2399,190
5792,2398,190
5793,2397,190
5794,2396,188
5795,2395,188
5796,2394,188
5797,2393,185
5798,2392,186
5799,2391,186
5800,2390,184
5801,2389,184
5802,2388,183
5803,2387,182
5804,2386,181
5805,2385,182
5806,2384,178
5807,2383,180
5808,2382,180
5809,2381,179
5810,2380,178
5811,2379,178
5812,2378,177
5813,2377,177
5814,2376,175
5815,2375,175
5816,2374,172
5817,2373,173
5818,2372,173
5819,2371,173
5820,2370,172
5821,2369,171
5822,2368,171
5823,2367,169
5824,2366,170
5825,2365,169
5826,2364,168
5827,2363,168
5828,2362,164
5829,2361,166
5830,2360,166
5831,2359,165
5832,2358,164
5833,2357,164
5834,2356,163
5835,2355,160
5836,2354,162
5837,2353,159
5838,2352,160
5839,2351,160
5840,2350,159
5841,2349,159
5842,2348,159
5843,2347,158
5844,2346,157
5845,2345,155
5846,2344,155
5847,2343,155
5848,2342,155
5849,2341,154
5850,2340,153
5851,2339,153
5852,2338,152
5853,2337,151
5854,2336,151
5855,2335,148
5856,2334,150
5857,2333,149
5858,2332,148
5859,2331,147
5860,2330,147
5861,2329,147
5862,2328,146
5863,2327,146
5864,2326,143
5865,2325,145
5866,2324,144
5867,2323,143
5868,2322,143
5869,2321,142
5870,2320,142
5871,2319,141
5872,2318,141
5873,2317,139
5874,2316,140
5875,2315,138
5876,2314,139
5877,2313,137
5878,2312,136
5879,2311,136
5880,2310,136
5881,2309,134
5882,2308,134
5883,2307,134
5884,2306,133
5885,2305,132
5886,2304,132
5887,2303,131
5888,2302,131
5889,2301,130
5890,2300,129
5891,2299,128
5892,2298,128
5893,2297,127
5894,2296,128
5895,2295,127
5896,2294,126
5897,2293,125
5898,2292,125
5899,2291,125
5900,2290,124
5901,2289,125
5902,2288,123
5903,2287,121
5904,2286,121
5905,2285,122
5906,2284,120
5907,2283,120
5908,2282,118
5909,2281,118
5910,2280,118
5911,2279,117
5912,2278,117
5913,2277,116
5914,2276,116
5915,2275,114
5916,2274,114
5917,2273,113
5918,2272,114
5919,2271,113
5920,2270,112
5921,2269,112
5922,2268,110
5923,2267,110
5924,2266,110
5925,2265,107
5926,2264,109
5927,2263,107
5928,2262,108
5929,2261,106
5930,2260,107
5931,2259,106
5932,2258,105
5933,2257,104
5934,2256,103
5935,2255,104
5936,2254,104
5937,2253,103
5938,2252,102
5939,2251,101
5940,2250,100
5941,2249,101
5942,2248,100
5943,2247,100
5944,2246,99
5945,2245,96
5946,2244,97
5947,2243,97
5948,2242,97
5949,2241,96
5950,2240,96
5951,2239,95
5952,2238,93
5953,2237,92
5954,2236,93
5955,2235,93
5956,2234,92
5957,2233,92
5958,2232,91
5959,2231,91
5960,2230,89
5961,2229,89
5962,2228,88
5963,2227,86
5964,2226,87
5965,2225,87
5966,2224,85
5967,2223,86
5968,2222,86
5969,2221,84
5970,2220,83
5971,2219,83
5972,2218,82
5973,2217,81
5974,2216,80
5975,2215,81
5976,2214,81
5977,2213,80
5978,2212,79
5979,2211,80
5980,2210,78
5981,2209,78
5982,2208,76
5983,2207,76
5984,2206,77
5985,2205,76
5986,2204,75
5987,2203,75
5988,2202,74
5989,2201,73
5990,2200,74
5991,2199,72
5992,2198,72
5993,2197,70
5994,2196,71
5995,2195,70
5996,2194,70
5997,2193,71
5998,2192,70
5999,2191,68
6000,2190,67
6001,2189,68
6002,2188,67
6003,2187,67
6004,2186,66
6005,2185,65
6006,2184,65
6007,2183,64
6008,2182,65
6009,2181,64
6010,2180,66
6011,2179,62
6012,2178,62
6013,2177,61
6014,2176,61
6015,2175,61
6016,2174,61
6017,2173,60
6018,2172,60
6019,2171,59
6020,2170,58
6021,2169,57
6022,2168,58
6023,2167,58
6024,2166,56
6025,2165,56
6026,2164,55
6027,2163,55
6028,2162,54
6029,2161,54
6030,2160,53
6031,2159,53
6032,2158,52
6033,2157,52
6034,2156,51
6035,2155,51
6036,2154,51
6037,2153,51
6038,2152,50
6039,2151,49
6040,2150,49
6041,2149,48
6042,2148,47
6043,2147,48
6044,2146,47
6045,2145,46
6046,2144,45
6047,2143,46
6048,2142,45
6049,2141,44
6050,2140,42
6051,2139,43
6052,2138,44
6053,2137,43
6054,2136,43
6055,2135,42
6056,2134,42
6057,2133,41
6058,2132,40
6059,2131,40
6060,2130,39
6061,2129,39
6062,2128,38
6063,2127,38
6064,2126,38
6065,2125,37
6066,2124,37
6067,2123,36
6068,2122,36
6069,2121,36
6070,2120,35
6071,2119,35
6072,2118,34
6073,2117,34
6074,2116,34
6075,2115,32
6076,2114,34
6077,2113,31
6078,2112,32
6079,2111,29
6080,2110,31
6081,2109,30
6082,2108,31
6083,2107,31
6084,2106,30
6085,2105,29
6086,2104,29
6087,2103,28
6088,2102,27
6089,2101,28
6090,2100,28
6091,2099,27
6092,2098,27
6093,2097,27
6094,2096,26
6095,2095,26
6096,2094,25
6097,2093,25
6098,2092,23
6099,2091,24
6100,2090,23
6101,2089,24
6102,2088,24
6103,2087,23
6104,2086,23
6105,2085,22
6106,2084,22
6107,2083,22
6108,2082,21
6109,2081,21
6110,2080,19
6111,2079,20
6112,2078,19
6113,2077,20
6114,2076,20
6115,2075,19
6116,2074,18
6117,2073,19
6118,2072,18
6119,2071,19
6120,2070,17
6121,2069,17
6122,2068,17
6123,2067,17
6124,2066,16
6125,2065,16
6126,2064,15
6127,2063,15
6128,2062,15
6129,2061,15
6130,2060,14
6131,2059,14
6132,2058,14
6133,2057,14
6134,2056,14
6135,2055,12
6136,2054,12
6137,2053,12
6138,2052,13
6139,2051,12
6140,2050,12
6141,2049,12
6142,2048,11
6143,2047,10
6144,2046,10
6145,2045,11
6146,2044,9
6147,2043,10
6148,2042,11
6149,2041,10
6150,2040,9
6151,2039,9
6152,2038,10
6153,2037,9
6154,2036,8
6155,2035,8
6156,2034,7
6157,2033,8
6158,2032,8
6159,2031,6
6160,2030,8
6161,2029,7
6162,2028,7
6163,2027,6
6164,2026,7
6165,2025,7
6166,2024,7
6167,2023,5
6168,2022,7
6169,2021,6
6170,2020,6
6171,2019,6
6172,2018,5
6173,2017,5
6174,2016,5
6175,2015,5
6176,2014,5
6177,2013,4
6178,2012,4
6179,2011,4
6180,2010,5
6181,2009,4
6182,2008,4
6183,2007,4
6184,2006,5
6185,2005,4
6186,2004,5
6187,2003,3
6188,2002,3
6189,2001,4
6190,2000,3
6191,1999,2
6192,1998,3
6193,1997,2
6194,1996,3
6195,1995,2
6196,1994,2
6197,1993,2
6198,1992,2
6199,1991,3
6200,1990,2
6201,1989,2
6202,1988,2
6203,1987,2
6204,1986,1
6205,1985,1
6206,1984,2
6207,1983,1
6208,1982,2
6209,1981,2
6210,1980,2
6211,1979,1
6212,1978,2
6213,1977,1
6214,1976,2
6215,1975,1
6216,1974,1
6217,1973,1
6218,1972,1
6219,1971,1
6220,1970,1
6221,1969,1
6222,1968,1
6223,1967,1
6224,1966,1
6225,1965,1
6226,1964,1
6227,1963,1
6228,1962,1
6229,1961,1
6230,1960,1
6231,1959,1
6232,1958,1
6233,1957,1
6234,1956,1
6235,1955,1
6236,1954,1
6237,1953,1
6238,1952,1
6239,1951,1
6240,1950,1
6241,1949,1
6242,1948,1
6243,1947,1
6244,1946,2
6245,1945,1
6246,1944,1
6247,1943,1
6248,1942,1
6249,1941,1
6250,1940,1
6251,1939,1
6252,1938,1
6253,1937,1
6254,1936,1
6255,1935,1
6256,1934,1
6257,1933,1
6258,1932,1
6259,1931,1
6260,1930,1
6261,1929,1
6262,1928,1
6263,1927,1
6264,1926,2
6265,1925,1
6266,1924,1
6267,1923,1
6268,1922,1
6269,1921,1
6270,1920,1
6271,1919,1
6272,1918,1
6273,1917,1
6274,1916,1
6275,1915,1
6276,1914,1
6277,1913,1
6278,1912,1
6279,1911,1
6280,1910,1
6281,1909,1
6282,1908,1
6283,1907,1
6284,1906,1
6285,1905,1
6286,1904,1
6287,1903,1
6288,1902,1
6289,1901,1
6290,1900,1
6291,1899,1
6292,1898,1
6293,1897,1
6294,1896,1
6295,1895,1
6296,1894,1
6297,1893,1
6298,1892,1
6299,1891,1
6300,1890,1
6301,1889,1
6302,1888,1
6303,1887,1
6304,1886,1
6305,1885,1
6306,1884,1
6307,1883,1
6308,1882,1
6309,1881,1
6310,1880,1
6311,1879,1
6312,1878,1
6313,1877,1
6314,1876,1
6315,1875,1
6316,1874,1
6317,1873,1
6318,1872,1
6319,1871,1
6320,1870,1
6321,1869,1
6322,1868,1
6323,1867,1
6324,1866,1
6325,1865,1
6326,1864,1
6327,1863,1
6328,1862,1
6329,1861,1
6330,1860,1
6331,1859,1
6332,1858,1
6333,1857,1
6334,1856,1
6335,1855,1
6336,1854,1
6337,1853,1
6338,1852,1
6339,1851,1
6340,1850,1
6341,1849,1
6342,1848,1
6343,1847,1
6344,1846,1
6345,1845,1
6346,1844,1
6347,1843,1
6348,1842,1
6349,1841,1
6350,1840,1
6351,1839,1
6352,1838,1
6353,1837,1
6354,1836,1
6355,1835,1
6356,1834,1
6357,1833,1
6358,1832,1
6359,1831,1
6360,1830,1
6361,1829,1
6362,1828,1
6363,1827,1
6364,1826,1
6365,1825,1
6366,1824,1
6367,1823,1
6368,1822,1
6369,1821,1
6370,1820,1
6371,1819,1
6372,1818,1
6373,1817,1
6374,1816,1
6375,1815,1
6376,1814,1
6377,1813,1
6378,1812,1
6379,1811,1
6380,1810,1
6381,1809,1
6382,1808,1
6383,1807,1
6384,1806,1
6385,1805,1
6386,1804,1
6387,1803,1
6388,1802,1
6389,1801,1
6390,1800,1
6391,1799,1
6392,1798,1
6393,1797,1
6394,1796,1
6395,1795,1
6396,1794,1
6397,1793,1
6398,1792,1
6399,1791,1
6400,1790,1
6401,1789,1
6402,1788,1
6403,1787,1
6404,1786,1
6405,1785,1
6406,1784,1
6407,1783,1
6408,1782,1
6409,1781,1
6410,1780,1
6411,1779,1
6412,1778,1
6413,1777,1
6414,1776,1
6415,1775,1
6416,1774,1
6417,1773,1
6418,1772,1
6419,1771,1
6420,1770,1
6421,1769,1
6422,1768,1
6423,1767,1
6424,1766,1
6425,1765,1
6426,1764,1
6427,1763,1
6428,1762,1
6429,1761,1
6430,1760,1
6431,1759,1
6432,1758,1
6433,1757,1
6434,1756,1
6435,1755,1
6436,1754,1
6437,1753,1
6438,1752,1
6439,1751,1
6440,1750,1
6441,1749,1
6442,1748,1
6443,1747,1
6444,1746,1
6445,1745,1
6446,1744,1
6447,1743,1
6448,1742,1
6449,1741,1
6450,1740,1
6451,1739,1
6452,1738,1
6453,1737,1
6454,1736,1
6455,1735,1
6456,1734,1
6457,1733,1
6458,1732,1
6459,1731,1
6460,1730,1
6461,1729,1
6462,1728,1
6463,1727,1
6464,1726,1
6465,1725,1
6466,1724,1
6467,1723,1
6468,1722,1
6469,1721,1
6470,1720,1
6471,1719,1
6472,1718,1
6473,1717,1
6474,1716,1
6475,1715,1
6476,1714,1
6477,1713,1
6478,1712,1
6479,1711,1
6480,1710,1
6481,1709,1
6482,1708,2
6483,1707,1
6484,1706,1
6485,1705,1
6486,1704,1
6487,1703,1
6488,1702,1
6489,1701,1
6490,1700,1
6491,1699,1
6492,1698,1
6493,1697,1
6494,1696,1
6495,1695,1
6496,1694,1
6497,1693,1
6498,1692,1
6499,1691,1
6500,1690,1
6501,1689,1
6502,1688,1
6503,1687,1
6504,1686,1
6505,1685,1
6506,1684,1
6507,1683,1
6508,1682,1
6509,1681,1
6510,1680,1
6511,1679,1
6512,1678,1
6513,1677,1
6514,1676,1
6515,1675,1
6516,1674,1
6517,1673,1
6518,1672,1
6519,1671,1
6520,1670,1
6521,1669,1
6522,1668,1
6523,1667,1
6524,1666,1
6525,1665,1
6526,1664,1
6527,1663,1
6528,1662,1
6529,1661,1
6530,1660,1
6531,1659,1
6532,1658,1
6533,1657,1
6534,1656,1
6535,1655,2
6536,1654,1
6537,1653,1
6538,1652,1
6539,1651,1
6540,1650,1
6541,1649,1
6542,1648,1
6543,1647,1
6544,1646,1
6545,1645,1
6546,1644,1
6547,1643,1
6548,1642,1
6549,1641,1
6550,1640,1
6551,1639,1
6552,1638,1
6553,1637,1
6554,1636,1
6555,1635,1
6556,1634,1
6557,1633,1
6558,1632,1
6559,1631,1
6560,1630,1
6561,1629,1
6562,1628,1
6563,1627,2
6564,1626,1
6565,1625,1
6566,1624,1
6567,1623,1
6568,1622,1
6569,1621,1
6570,1620,1
6571,1619,1
6572,1618,1
6573,1617,1
6574,1616,1
6575,1615,1
6576,1614,1
6577,1613,1
6578,1612,1
6579,1611,1
6580,1610,1
6581,1609,1
6582,1608,1
6583,1607,2
6584,1606,1
6585,1605,1
6586,1604,1
6587,1603,1
6588,1602,1
6589,1601,1
6590,1600,1
6591,1599,1
6592,1598,1
6593,1597,1
6594,1596,1
6595,1595,1
6596,1594,1
6597,1593,1
6598,1592,1
6599,1591,1
6600,1590,1
6601,1589,1
6602,1588,1
6603,1587,1
6604,1586,1
6605,1585,1
6606,1584,1
6607,1583,1
6608,1582,1
6609,1581,1
6610,1580,1
6611,1579,1
6612,1578,1
6613,1577,1
6614,1576,1
6615,1575,1
6616,1574,1
6617,1573,1
6618,1572,1
6619,1571,1
6620,1570,1
6621,1569,1
6622,1568,1
6623,1567,1
6624,1566,1
6625,1565,1
6626,1564,1
6627,1563,1
6628,1562,1
6629,1561,1
6630,1560,1
6631,1559,1
6632,1558,1
6633,1557,1
6634,1556,1
6635,1555,1
6636,1554,1
6637,1553,1
6638,1552,2
6639,1551,1
6640,1550,1
6641,1549,1
6642,1548,1
6643,1547,1
6644,1546,1
6645,1545,1
6646,1544,1
6647,1543,1
6648,1542,1
6649,1541,1
6650,1540,1
6651,1539,1
6652,1538,1
6653,1537,1
6654,1536,1
6655,1535,1
6656,1534,1
6657,1533,1
6658,1532,1
6659,1531,1
6660,1530,1
6661,1529,1
6662,1528,1
6663,1527,1
6664,1526,1
6665,1525,1
6666,1524,1
6667,1523,1
6668,1522,1
6669,1521,2
6670,1520,1
6671,1519,1
6672,1518,1
6673,1517,1
6674,1516,1
6675,1515,1
6676,1514,1
6677,1513,1
6678,1512,1
6679,1511,1
6680,1510,1
6681,1509,1
6682,1508,1
6683,1507,1
6684,1506,1
6685,1505,1
6686,1504,1
6687,1503,1
6688,1502,2
6689,1501,1
6690,1500,1
6691,1499,1
6692,1498,1
6693,1497,1
6694,1496,1
6695,1495,1
6696,1494,1
6697,1493,1
6698,1492,1
6699,1491,1
6700,1490,1
6701,1489,1
6702,1488,1
6703,1487,1
6704,1486,1
6705,1485,1
6706,1484,1
6707,1483,1
6708,1482,1
6709,1481,1
6710,1480,1
6711,1479,1
6712,1478,1
6713,1477,1
6714,1476,1
6715,1475,1
6716,1474,1
6717,1473,1
6718,1472,1
6719,1471,1
6720,1470,1
6721,1469,1
6722,1468,1
6723,1467,1
6724,1466,1
6725,1465,1
6726,1464,1
6727,1463,1
6728,1462,1
6729,1461,1
6730,1460,1
6731,1459,1
6732,1458,1
6733,1457,1
6734,1456,1
6735,1455,1
6736,1454,1
6737,1453,1
6738,1452,1
6739,1451,1
6740,1450,1
6741,1449,1
6742,1448,1
6743,1447,1
6744,1446,1
6745,1445,1
6746,1444,1
6747,1443,1
6748,1442,1
6749,1441,1
6750,1440,1
6751,1439,1
6752,1438,1
6753,1437,2
6754,1436,1
6755,1435,1
6756,1434,1
6757,1433,1
6758,1432,1
6759,1431,1
6760,1430,1
6761,1429,1
6762,1428,1
6763,1427,1
6764,1426,1
6765,1425,1
6766,1424,1
6767,1423,1
6768,1422,1
6769,1421,1
6770,1420,1
6771,1419,1
6772,1418,1
6773,1417,1
6774,1416,1
6775,1415,1
6776,1414,1
6777,1413,1
6778,1412,1
6779,1411,1
6780,1410,1
6781,1409,1
6782,1408,1
6783,1407,1
6784,1406,1
6785,1405,1
6786,1404,1
6787,1403,1
6788,1402,1
6789,1401,1
6790,1400,1
6791,1399,1
6792,1398,1
6793,1397,1
6794,1396,1
6795,1395,1
6796,1394,1
6797,1393,1
6798,1392,1
6799,1391,1
6800,1390,1
6801,1389,1
6802,1388,1
6803,1387,1
6804,1386,1
6805,1385,1
6806,1384,1
6807,1383,1
6808,1382,1
6809,1381,1
6810,1380,1
6811,1379,1
6812,1378,1
6813,1377,1
6814,1376,1
6815,1375,1
6816,1374,1
6817,1373,1
6818,1372,1
6819,1371,1
6820,1370,1
6821,1369,1
6822,1368,1
6823,1367,1
6824,1366,1
6825,1365,1
6826,1364,1
6827,1363,1
6828,1362,1
6829,1361,1
6830,1360,1
6831,1359,1
6832,1358,1
6833,1357,1
6834,1356,1
6835,1355,1
6836,1354,1
6837,1353,1
6838,1352,1
6839,1351,1
6840,1350,1
6841,1349,1
6842,1348,1
6843,1347,1
6844,1346,1
6845,1345,1
6846,1344,1
6847,1343,1
6848,1342,1
6849,1341,1
6850,1340,1
6851,1339,1
6852,1338,1
6853,1337,1
6854,1336,1
6855,1335,1
6856,1334,1
6857,1333,1
6858,1332,1
6859,1331,1
6860,1330,1
6861,1329,1
6862,1328,1
6863,1327,1
6864,1326,1
6865,1325,1
6866,1324,1
6867,1323,1
6868,1322,1
6869,1321,1
6870,1320,1
6871,1319,1
6872,1318,1
6873,1317,1
6874,1316,1
6875,1315,1
6876,1314,1
6877,1313,1
6878,1312,1
6879,1311,1
6880,1310,1
6881,1309,1
6882,1308,1
6883,1307,1
6884,1306,1
6885,1305,1
6886,1304,1
6887,1303,1
6888,1302,1
6889,1301,1
6890,1300,1
6891,1299,2
6892,1298,1
6893,1297,1
6894,1296,1
6895,1295,1
6896,1294,1
6897,1293,1
6898,1292,1
6899,1291,1
6900,1290,1
6901,1289,1
6902,1288,1
6903,1287,1
6904,1286,1
6905,1285,1
6906,1284,1
6907,1283,1
6908,1282,1
6909,1281,1
6910,1280,1
6911,1279,1
6912,1278,1
6913,1277,1
6914,1276,1
6915,1275,1
6916,1274,1
6917,1273,1
6918,1272,1
6919,1271,1
6920,1270,2
6921,1269,1
6922,1268,1
6923,1267,1
6924,1266,1
6925,1265,1
6926,1264,1
6927,1263,1
6928,1262,1
6929,1261,1
6930,1260,1
6931,1259,1
6932,1258,1
6933,1257,1
6934,1256,1
6935,1255,1
6936,1254,1
6937,1253,1
6938,1252,1
6939,1251,1
6940,1250,1
6941,1249,1
6942,1248,1
6943,1247,1
6944,1246,1
6945,1245,1
6946,1244,1
6947,1243,1
6948,1242,1
6949,1241,1
6950,1240,1
6951,1239,1
6952,1238,1
6953,1237,1
6954,1236,1
6955,1235,1
6956,1234,1
6957,1233,1
6958,1232,1
6959,1231,1
6960,1230,1
6961,1229,1
6962,1228,1
6963,1227,1
6964,1226,1
6965,1225,1
6966,1224,1
6967,1223,1
6968,1222,1
6969,1221,1
6970,1220,1
6971,1219,1
6972,1218,1
6973,1217,1
6974,1216,1
6975,1215,1
6976,1214,1
6977,1213,1
6978,1212,1
6979,1211,1
6980,1210,1
6981,1209,1
6982,1208,1
6983,1207,1
6984,1206,1
6985,1205,1
6986,1204,1
6987,1203,1
6988,1202,1
6989,1201,1
6990,1200,1
6991,1199,1
6992,1198,1
6993,1197,1
6994,1196,1
6995,1195,1
6996,1194,1
6997,1193,1
6998,1192,1
6999,1191,1
7000,1190,1
7001,1189,1
7002,1188,1
7003,1187,1
7004,1186,1
7005,1185,1
7006,1184,1
7007,1183,1
7008,1182,1
7009,1181,1
7010,1180,1
7011,1179,1
7012,1178,1
7013,1177,1
7014,1176,1
7015,1175,1
7016,1174,1
7017,1173,1
7018,1172,1
7019,1171,1
7020,1170,1
7021,1169,1
7022,1168,1
7023,1167,1
7024,1166,1
7025,1165,1
7026,1164,1
7027,1163,1
7028,1162,1
7029,1161,1
7030,1160,1
7031,1159,1
7032,1158,1
7033,1157,1
7034,1156,1
7035,1155,1
7036,1154,1
7037,1153,1
7038,1152,1
7039,1151,1
7040,1150,1
7041,1149,1
7042,1148,1
7043,1147,1
7044,1146,1
7045,1145,1
7046,1144,1
7047,1143,1
7048,1142,1
7049,1141,1
7050,1140,1
7051,1139,1
7052,1138,1
7053,1137,1
7054,1136,1
7055,1135,1
7056,1134,1
7057,1133,1
7058,1132,1
7059,1131,1
7060,1130,1
7061,1129,1
7062,1128,1
7063,1127,1
7064,1126,1
7065,1125,1
7066,1124,1
7067,1123,1
7068,1122,1
7069,1121,1
7070,1120,1
7071,1119,1
7072,1118,1
7073,1117,1
7074,1116,1
7075,1115,1
7076,1114,1
7077,1113,1
7078,1112,1
7079,1111,1
7080,1110,1
7081,1109,1
7082,1108,1
7083,1107,1
7084,1106,1
7085,1105,2
7086,1104,1
7087,1103,1
7088,1102,1
7089,1101,1
7090,1100,1
7091,1099,1
7092,1098,1
7093,1097,1
7094,1096,1
7095,1095,1
7096,1094,1
7097,1093,1
7098,1092,1
7099,1091,1
7100,1090,1
7101,1089,1
7102,1088,1
7103,1087,1
7104,1086,1
7105,1085,1
7106,1084,1
7107,1083,1
7108,1082,1
7109,1081,1
7110,1080,1
7111,1079,1
7112,1078,1
