,x,y
103827,38292,-27244
103828,38293,-27243
103829,38294,-27242
103830,38295,-27241
103831,38296,-27240
103832,38297,-27239
103833,38298,-27238
103834,38299,-27237
103835,38300,-27236
103836,38301,-27235
103837,38302,-27234
103838,38303,-27233
103839,38304,-27232
103840,38305,-27231
103841,38306,-27230
103842,38307,-27229
103843,38308,-27228
103844,38309,-27227
103845,38310,-27226
103846,38311,-27225
103847,38312,-27224
103848,38313,-27223
103849,38314,-27222
103850,38315,-27221
103851,38316,-27220
103852,38317,-27219
103853,38318,-27218
103854,38319,-27217
103855,38320,-27216
103856,38321,-27215
103857,38322,-27214
103858,38323,-27213
103859,38324,-27212
103860,38325,-27211
103861,38326,-27210
103862,38327,-27209
103863,38328,-27208
103864,38329,-27207
103865,38330,-27206
103866,38331,-27205
103867,38332,-27204
103868,38333,-27203
103869,38334,-27202
103870,38335,-27201
103871,38336,-27200
103872,38337,-27199
103873,38338,-27198
103874,38339,-27197
103875,38340,-27196
103876,38341,-27195
103877,38342,-27194
103878,38343,-27193
103879,38344,-27192
103880,38345,-27191
103881,38346,-27190
103882,38347,-27189
103883,38348,-27188
103884,38349,-27187
103885,38350,-27186
103886,38351,-27185
103887,38352,-27184
103888,38353,-27183
103889,38354,-27182
103890,38355,-27181
103891,38356,-27180
103892,38357,-27179
103893,38358,-27178
103894,38359,-27177
103895,38360,-27176
103896,38361,-27175
103897,38362,-27174
103898,38363,-27173
103899,38364,-27172
103900,38365,-27171
103901,38366,-27170
103902,38367,-27169
103903,38368,-27168
103904,38369,-27167
103905,38370,-27166
103906,38371,-27165
103907,38372,-27164
103908,38373,-27163
103909,38374,-27162
103910,38375,-27161
103911,38376,-27160
103912,38377,-27159
103913,38378,-27158
103914,38379,-27157
103915,38380,-27156
103916,38381,-27155
103917,38382,-27154
103918,38383,-27153
103919,38384,-27152
103920,38385,-27151
103921,38386,-27150
103922,38387,-27149
103923,38388,-27148
103924,38389,-27147
103925,38390,-27146
103926,38391,-27145
103927,38392,-27144
103928,38393,-27143
103929,38394,-27142
103930,38395,-27141
103931,38396,-27140
103932,38397,-27139
103933,38398,-27138
103934,38399,-27137
103935,38400,-27136
103936,38401,-27135
103937,38402,-27134
103938,38403,-27133
103939,38404,-27132
103940,38405,-27131
103941,38406,-27130
103942,38407,-27129
103943,38408,-27128
103944,38409,-27127
103945,38410,-27126
103946,38411,-27125
103947,38412,-27124
103948,38413,-27123
103949,38414,-27122
103950,38415,-27121
103951,38416,-27120
103952,38417,-27119
103953,38418,-27118
103954,38419,-27117
103955,38420,-27116
103956,38421,-27115
103957,38422,-27114
103958,38423,-27113
103959,38424,-27112
103960,38425,-27111
103961,38426,-27110
103962,38427,-27109
103963,38428,-27108
103964,38429,-27107
103965,38430,-27106
103966,38431,-27105
103967,38432,-27104
103968,38433,-27103
103969,38434,-27102
103970,38435,-27101
103971,38436,-27100
103972,38437,-27099
103973,38438,-27098
103974,38439,-27097
103975,38440,-27096
103976,38441,-27095
103977,38442,-27094
103978,38443,-27093
103979,38444,-27092
103980,38445,-27091
103981,38446,-27090
103982,38447,-27089
103983,38448,-27088
103984,38449,-27087
103985,38450,-27086
103986,38451,-27085
103987,38452,-27084
103988,38453,-27083
103989,38454,-27082
103990,38455,-27081
103991,38456,-27080
103992,38457,-27079
103993,38458,-27078
103994,38459,-27077
103995,38460,-27076
103996,38461,-27075
103997,38462,-27074
103998,38463,-27073
103999,38464,-27072
104000,38465,-27071
104001,38466,-27070
104002,38467,-27069
104003,38468,-27068
104004,38469,-27067
104005,38470,-27066
104006,38471,-27065
104007,38472,-27064
104008,38473,-27063
104009,38474,-27062
104010,38475,-27061
104011,38476,-27060
104012,38477,-27059
104013,38478,-27058
104014,38479,-27057
104015,38480,-27056
104016,38481,-27055
104017,38482,-27054
104018,38483,-27053
104019,38484,-27052
104020,38485,-27051
104021,38486,-27050
104022,38487,-27049
104023,38488,-27048
104024,38489,-27047
104025,38490,-27046
104026,38491,-27045
104027,38492,-27044
104028,38493,-27043
104029,38494,-27042
104030,38495,-27041
104031,38496,-27040
104032,38497,-27039
104033,38498,-27038
104034,38499,-27037
104035,38500,-27036
104036,38501,-27035
104037,38502,-27034
104038,38503,-27033
104039,38504,-27032
104040,38505,-27031
104041,38506,-27030
104042,38507,-27029
104043,38508,-27028
104044,38509,-27027
104045,38510,-27026
104046,38511,-27025
104047,38512,-27024
104048,38513,-27023
104049,38514,-27022
104050,38515,-27021
104051,38516,-27020
104052,38517,-27019
104053,38518,-27018
104054,38519,-27017
104055,38520,-27016
104056,38521,-27015
104057,38522,-27014
104058,38523,-27013
104059,38524,-27012
104060,38525,-27011
104061,38526,-27010
104062,38527,-27009
104063,38528,-27008
104064,38529,-27007
104065,38530,-27006
104066,38531,-27005
104067,38532,-27004
104068,38533,-27003
104069,38534,-27002
104070,38535,-27001
104071,38536,-27000
104072,38537,-26999
104073,38538,-26998
104074,38539,-26997
104075,38540,-26996
104076,38541,-26995
104077,38542,-26994
104078,38543,-26993
104079,38544,-26992
104080,38545,-26991
104081,38546,-26990
104082,38547,-26989
104083,38548,-26988
104084,38549,-26987
104085,38550,-26986
104086,38551,-26985
104087,38552,-26984
104088,38553,-26983
104089,38554,-26982
104090,38555,-26981
104091,38556,-26980
104092,38557,-26979
104093,38558,-26978
104094,38559,-26977
104095,38560,-26976
104096,38561,-26975
104097,38562,-26974
104098,38563,-26973
104099,38564,-26972
104100,38565,-26971
104101,38566,-26970
104102,38567,-26969
104103,38568,-26968
104104,38569,-26967
104105,38570,-26966
104106,38571,-26965
104107,38572,-26964
104108,38573,-26963
104109,38574,-26962
104110,38575,-26961
104111,38576,-26960
104112,38577,-26959
104113,38578,-26958
104114,38579,-26957
104115,38580,-26956
104116,38581,-26955
104117,38582,-26954
104118,38583,-26953
104119,38584,-26952
104120,38585,-26951
104121,38586,-26950
104122,38587,-26949
104123,38588,-26948
104124,38589,-26947
104125,38590,-26946
104126,38591,-26945
104127,38592,-26944
104128,38593,-26943
104129,38594,-26942
104130,38595,-26941
104131,38596,-26940
104132,38597,-26939
104133,38598,-26938
104134,38599,-26937
104135,38600,-26936
104136,38601,-26935
104137,38602,-26934
104138,38603,-26933
104139,38604,-26932
104140,38605,-26931
104141,38606,-26930
104142,38607,-26929
104143,38608,-26928
104144,38609,-26927
104145,38610,-26926
104146,38611,-26925
104147,38612,-26924
104148,38613,-26923
104149,38614,-26922
104150,38615,-26921
104151,38616,-26920
104152,38617,-26919
104153,38618,-26918
104154,38619,-26917
104155,38620,-26916
104156,38621,-26915
104157,38622,-26914
104158,38623,-26913
104159,38624,-26912
104160,38625,-26911
104161,38626,-26910
104162,38627,-26909
104163,38628,-26908
104164,38629,-26907
104165,38630,-26906
104166,38631,-26905
104167,38632,-26904
104168,38633,-26903
104169,38634,-26902
104170,38635,-26901
104171,38636,-26900
104172,38637,-26899
104173,38638,-26898
104174,38639,-26897
104175,38640,-26896
104176,38641,-26895
104177,38642,-26894
104178,38643,-26893
104179,38644,-26892
104180,38645,-26891
104181,38646,-26890
104182,38647,-26889
104183,38648,-26888
104184,38649,-26887
104185,38650,-26886
104186,38651,-26885
104187,38652,-26884
104188,38653,-26883
104189,38654,-26882
104190,38655,-26881
104191,38656,-26880
104192,38657,-26879
104193,38658,-26878
104194,38659,-26877
104195,38660,-26876
104196,38661,-26875
104197,38662,-26874
104198,38663,-26873
104199,38664,-26872
104200,38665,-26871
104201,38666,-26870
104202,38667,-26869
104203,38668,-26868
104204,38669,-26867
104205,38670,-26866
104206,38671,-26865
104207,38672,-26864
104208,38673,-26863
104209,38674,-26862
104210,38675,-26861
104211,38676,-26860
104212,38677,-26859
104213,38678,-26858
104214,38679,-26857
104215,38680,-26856
104216,38681,-26855
104217,38682,-26854
104218,38683,-26853
104219,38684,-26852
104220,38685,-26851
104221,38686,-26850
104222,38687,-26849
104223,38688,-26848
104224,38689,-26847
104225,38690,-26846
104226,38691,-26845
104227,38692,-26844
104228,38693,-26843
104229,38694,-26842
104230,38695,-26841
104231,38696,-26840
104232,38697,-26839
104233,38698,-26838
104234,38699,-26837
104235,38700,-26836
104236,38701,-26835
104237,38702,-26834
104238,38703,-26833
104239,38704,-26832
104240,38705,-26831
104241,38706,-26830
104242,38707,-26829
104243,38708,-26828
104244,38709,-26827
104245,38710,-26826
104246,38711,-26825
104247,38712,-26824
104248,38713,-26823
104249,38714,-26822
104250,38715,-26821
104251,38716,-26820
104252,38717,-26819
104253,38718,-26818
104254,38719,-26817
104255,38720,-26816
104256,38721,-26815
104257,38722,-26814
104258,38723,-26813
104259,38724,-26812
104260,38725,-26811
104261,38726,-26810
104262,38727,-26809
104263,38728,-26808
104264,38729,-26807
104265,38730,-26806
104266,38731,-26805
104267,38732,-26804
104268,38733,-26803
104269,38734,-26802
104270,38735,-26801
104271,38736,-26800
104272,38737,-26799
104273,38738,-26798
104274,38739,-26797
104275,38740,-26796
104276,38741,-26795
104277,38742,-26794
104278,38743,-26793
104279,38744,-26792
104280,38745,-26791
104281,38746,-26790
104282,38747,-26789
104283,38748,-26788
104284,38749,-26787
104285,38750,-26786
104286,38751,-26785
104287,38752,-26784
104288,38753,-26783
104289,38754,-26782
104290,38755,-26781
104291,38756,-26780
104292,38757,-26779
104293,38758,-26778
104294,38759,-26777
104295,38760,-26776
104296,38761,-26775
104297,38762,-26774
104298,38763,-26773
104299,38764,-26772
104300,38765,-26771
104301,38766,-26770
104302,38767,-26769
104303,38768,-26768
104304,38769,-26767
104305,38770,-26766
104306,38771,-26765
104307,38772,-26764
104308,38773,-26763
104309,38774,-26762
104310,38775,-26761
104311,38776,-26760
104312,38777,-26759
104313,38778,-26758
104314,38779,-26757
104315,38780,-26756
104316,38781,-26755
104317,38782,-26754
104318,38783,-26753
104319,38784,-26752
104320,38785,-26751
104321,38786,-26750
104322,38787,-26749
104323,38788,-26748
104324,38789,-26747
104325,38790,-26746
104326,38791,-26745
104327,38792,-26744
104328,38793,-26743
104329,38794,-26742
104330,38795,-26741
104331,38796,-26740
104332,38797,-26739
104333,38798,-26738
104334,38799,-26737
104335,38800,-26736
104336,38801,-26735
104337,38802,-26734
104338,38803,-26733
104339,38804,-26732
104340,38805,-26731
104341,38806,-26730
104342,38807,-26729
104343,38808,-26728
104344,38809,-26727
104345,38810,-26726
104346,38811,-26725
104347,38812,-26724
104348,38813,-26723
104349,38814,-26722
104350,38815,-26721
104351,38816,-26720
104352,38817,-26719
104353,38818,-26718
104354,38819,-26717
104355,38820,-26716
104356,38821,-26715
104357,38822,-26714
104358,38823,-26713
104359,38824,-26712
104360,38825,-26711
104361,38826,-26710
104362,38827,-26709
104363,38828,-26708
104364,38829,-26707
104365,38830,-26706
104366,38831,-26705
104367,38832,-26704
104368,38833,-26703
104369,38834,-26702
104370,38835,-26701
104371,38836,-26700
104372,38837,-26699
104373,38838,-26698
104374,38839,-26697
104375,38840,-26696
104376,38841,-26695
104377,38842,-26694
104378,38843,-26693
104379,38844,-26692
104380,38845,-26691
104381,38846,-26690
104382,38847,-26689
104383,38848,-26688
104384,38849,-26687
104385,38850,-26686
104386,38851,-26685
104387,38852,-26684
104388,38853,-26683
104389,38854,-26682
104390,38855,-26681
104391,38856,-26680
104392,38857,-26679
104393,38858,-26678
104394,38859,-26677
104395,38860,-26676
104396,38861,-26675
104397,38862,-26674
104398,38863,-26673
104399,38864,-26672
104400,38865,-26671
104401,38866,-26670
104402,38867,-26669
104403,38868,-26668
104404,38869,-26667
104405,38870,-26666
104406,38871,-26665
104407,38872,-26664
104408,38873,-26663
104409,38874,-26662
104410,38875,-26661
104411,38876,-26660
104412,38877,-26659
104413,38878,-26658
104414,38879,-26657
104415,38880,-26656
104416,38881,-26655
104417,38882,-26654
104418,38883,-26653
104419,38884,-26652
104420,38885,-26651
104421,38886,-26650
104422,38887,-26649
104423,38888,-26648
104424,38889,-26647
104425,38890,-26646
104426,38891,-26645
104427,38892,-26644
104428,38893,-26643
104429,38894,-26642
104430,38895,-26641
104431,38896,-26640
104432,38897,-26639
104433,38898,-26638
104434,38899,-26637
104435,38900,-26636
104436,38901,-26635
104437,38902,-26634
104438,38903,-26633
104439,38904,-26632
104440,38905,-26631
104441,38906,-26630
104442,38907,-26629
104443,38908,-26628
104444,38909,-26627
104445,38910,-26626
104446,38911,-26625
104447,38912,-26624
104448,38913,-26623
104449,38914,-26622
104450,38915,-26621
104451,38916,-26620
104452,38917,-26619
104453,38918,-26618
104454,38919,-26617
104455,38920,-26616
104456,38921,-26615
104457,38922,-26614
104458,38923,-26613
104459,38924,-26612
104460,38925,-26611
104461,38926,-26610
104462,38927,-26609
104463,38928,-26608
104464,38929,-26607
104465,38930,-26606
104466,38931,-26605
104467,38932,-26604
104468,38933,-26603
104469,38934,-26602
104470,38935,-26601
104471,38936,-26600
104472,38937,-26599
104473,38938,-26598
104474,38939,-26597
104475,38940,-26596
104476,38941,-26595
104477,38942,-26594
104478,38943,-26593
104479,38944,-26592
104480,38945,-26591
104481,38946,-26590
104482,38947,-26589
104483,38948,-26588
104484,38949,-26587
104485,38950,-26586
104486,38951,-26585
104487,38952,-26584
104488,38953,-26583
104489,38954,-26582
104490,38955,-26581
104491,38956,-26580
104492,38957,-26579
104493,38958,-26578
104494,38959,-26577
104495,38960,-26576
104496,38961,-26575
104497,38962,-26574
104498,38963,-26573
104499,38964,-26572
104500,38965,-26571
104501,38966,-26570
104502,38967,-26569
104503,38968,-26568
104504,38969,-26567
104505,38970,-26566
104506,38971,-26565
104507,38972,-26564
104508,38973,-26563
104509,38974,-26562
104510,38975,-26561
104511,38976,-26560
104512,38977,-26559
104513,38978,-26558
104514,38979,-26557
104515,38980,-26556
104516,38981,-26555
104517,38982,-26554
104518,38983,-26553
104519,38984,-26552
104520,38985,-26551
104521,38986,-26550
104522,38987,-26549
104523,38988,-26548
104524,38989,-26547
104525,38990,-26546
104526,38991,-26545
104527,38992,-26544
104528,38993,-26543
104529,38994,-26542
104530,38995,-26541
104531,38996,-26540
104532,38997,-26539
104533,38998,-26538
104534,38999,-26537
104535,39000,-26536
104536,39001,-26535
104537,39002,-26534
104538,39003,-26533
104539,39004,-26532
104540,39005,-26531
104541,39006,-26530
104542,39007,-26529
104543,39008,-26528
104544,39009,-26527
104545,39010,-26526
104546,39011,-26525
104547,39012,-26524
104548,39013,-26523
104549,39014,-26522
104550,39015,-26521
104551,39016,-26520
104552,39017,-26519
104553,39018,-26518
104554,39019,-26517
104555,39020,-26516
104556,39021,-26515
104557,39022,-26514
104558,39023,-26513
104559,39024,-26512
104560,39025,-26511
104561,39026,-26510
104562,39027,-26509
104563,39028,-26508
104564,39029,-26507
104565,39030,-26506
104566,39031,-26505
104567,39032,-26504
104568,39033,-26503
104569,39034,-26502
104570,39035,-26501
104571,39036,-26500
104572,39037,-26499
104573,39038,-26498
104574,39039,-26497
104575,39040,-26496
104576,39041,-26495
104577,39042,-26494
104578,39043,-26493
104579,39044,-26492
104580,39045,-26491
104581,39046,-26490
104582,39047,-26489
104583,39048,-26488
104584,39049,-26487
104585,39050,-26486
104586,39051,-26485
104587,39052,-26484
104588,39053,-26483
104589,39054,-26482
104590,39055,-26481
104591,39056,-26480
104592,39057,-26479
104593,39058,-26478
104594,39059,-26477
104595,39060,-26476
104596,39061,-26475
104597,39062,-26474
104598,39063,-26473
104599,39064,-26472
104600,39065,-26471
104601,39066,-26470
104602,39067,-26469
104603,39068,-26468
104604,39069,-26467
104605,39070,-26466
104606,39071,-26465
104607,39072,-26464
104608,39073,-26463
104609,39074,-26462
104610,39075,-26461
104611,39076,-26460
104612,39077,-26459
104613,39078,-26458
104614,39079,-26457
104615,39080,-26456
104616,39081,-26455
104617,39082,-26454
104618,39083,-26453
104619,39084,-26452
104620,39085,-26451
104621,39086,-26450
104622,39087,-26449
104623,39088,-26448
104624,39089,-26447
104625,39090,-26446
104626,39091,-26445
104627,39092,-26444
104628,39093,-26443
104629,39094,-26442
104630,39095,-26441
104631,39096,-26440
104632,39097,-26439
104633,39098,-26438
104634,39099,-26437
104635,39100,-26436
104636,39101,-26435
104637,39102,-26434
104638,39103,-26433
104639,39104,-26432
104640,39105,-26431
104641,39106,-26430
104642,39107,-26429
104643,39108,-26428
104644,39109,-26427
104645,39110,-26426
104646,39111,-26425
104647,39112,-26424
104648,39113,-26423
104649,39114,-26422
104650,39115,-26421
104651,39116,-26420
104652,39117,-26419
104653,39118,-26418
104654,39119,-26417
104655,39120,-26416
104656,39121,-26415
104657,39122,-26414
104658,39123,-26413
104659,39124,-26412
104660,39125,-26411
104661,39126,-26410
104662,39127,-26409
104663,39128,-26408
104664,39129,-26407
104665,39130,-26406
104666,39131,-26405
104667,39132,-26404
104668,39133,-26403
104669,39134,-26402
104670,39135,-26401
104671,39136,-26400
104672,39137,-26399
104673,39138,-26398
104674,39139,-26397
104675,39140,-26396
104676,39141,-26395
104677,39142,-26394
104678,39143,-26393
104679,39144,-26392
104680,39145,-26391
104681,39146,-26390
104682,39147,-26389
104683,39148,-26388
104684,39149,-26387
104685,39150,-26386
104686,39151,-26385
104687,39152,-26384
104688,39153,-26383
104689,39154,-26382
104690,39155,-26381
104691,39156,-26380
104692,39157,-26379
104693,39158,-26378
104694,39159,-26377
104695,39160,-26376
104696,39161,-26375
104697,39162,-26374
104698,39163,-26373
104699,39164,-26372
104700,39165,-26371
104701,39166,-26370
104702,39167,-26369
104703,39168,-26368
104704,39169,-26367
104705,39170,-26366
104706,39171,-26365
104707,39172,-26364
104708,39173,-26363
104709,39174,-26362
104710,39175,-26361
104711,39176,-26360
104712,39177,-26359
104713,39178,-26358
104714,39179,-26357
104715,39180,-26356
104716,39181,-26355
104717,39182,-26354
104718,39183,-26353
104719,39184,-26352
104720,39185,-26351
104721,39186,-26350
104722,39187,-26349
104723,39188,-26348
104724,39189,-26347
104725,39190,-26346
104726,39191,-26345
104727,39192,-26344
104728,39193,-26343
104729,39194,-26342
104730,39195,-26341
104731,39196,-26340
104732,39197,-26339
104733,39198,-26338
104734,39199,-26337
104735,39200,-26336
104736,39201,-26335
104737,39202,-26334
104738,39203,-26333
104739,39204,-26332
104740,39205,-26331
104741,39206,-26330
104742,39207,-26329
104743,39208,-26328
104744,39209,-26327
104745,39210,-26326
104746,39211,-26325
104747,39212,-26324
104748,39213,-26323
104749,39214,-26322
104750,39215,-26321
104751,39216,-26320
104752,39217,-26319
104753,39218,-26318
104754,39219,-26317
104755,39220,-26316
104756,39221,-26315
104757,39222,-26314
104758,39223,-26313
104759,39224,-26312
104760,39225,-26311
104761,39226,-26310
104762,39227,-26309
104763,39228,-26308
104764,39229,-26307
104765,39230,-26306
104766,39231,-26305
104767,39232,-26304
104768,39233,-26303
104769,39234,-26302
104770,39235,-26301
104771,39236,-26300
104772,39237,-26299
104773,39238,-26298
104774,39239,-26297
104775,39240,-26296
104776,39241,-26295
104777,39242,-26294
104778,39243,-26293
104779,39244,-26292
104780,39245,-26291
104781,39246,-26290
104782,39247,-26289
104783,39248,-26288
104784,39249,-26287
104785,39250,-26286
104786,39251,-26285
104787,39252,-26284
104788,39253,-26283
104789,39254,-26282
104790,39255,-26281
104791,39256,-26280
104792,39257,-26279
104793,39258,-26278
104794,39259,-26277
104795,39260,-26276
104796,39261,-26275
104797,39262,-26274
104798,39263,-26273
104799,39264,-26272
104800,39265,-26271
104801,39266,-26270
104802,39267,-26269
104803,39268,-26268
104804,39269,-26267
104805,39270,-26266
104806,39271,-26265
104807,39272,-26264
104808,39273,-26263
104809,39274,-26262
104810,39275,-26261
104811,39276,-26260
104812,39277,-26259
104813,39278,-26258
104814,39279,-26257
104815,39280,-26256
104816,39281,-26255
104817,39282,-26254
104818,39283,-26253
104819,39284,-26252
104820,39285,-26251
104821,39286,-26250
104822,39287,-26249
104823,39288,-26248
104824,39289,-26247
104825,39290,-26246
104826,39291,-26245
104827,39292,-26244
104828,39293,-26243
104829,39294,-26242
104830,39295,-26241
104831,39296,-26240
104832,39297,-26239
104833,39298,-26238
104834,39299,-26237
104835,39300,-26236
104836,39301,-26235
104837,39302,-26234
104838,39303,-26233
104839,39304,-26232
104840,39305,-26231
104841,39306,-26230
104842,39307,-26229
104843,39308,-26228
104844,39309,-26227
104845,39310,-26226
104846,39311,-26225
104847,39312,-26224
104848,39313,-26223
104849,39314,-26222
104850,39315,-26221
104851,39316,-26220
104852,39317,-26219
104853,39318,-26218
104854,39319,-26217
104855,39320,-26216
104856,39321,-26215
104857,39322,-26214
104858,39323,-26213
104859,39324,-26212
104860,39325,-26211
104861,39326,-26210
104862,39327,-26209
104863,39328,-26208
104864,39329,-26207
104865,39330,-26206
104866,39331,-26205
104867,39332,-26204
104868,39333,-26203
104869,39334,-26202
104870,39335,-26201
104871,39336,-26200
104872,39337,-26199
104873,39338,-26198
104874,39339,-26197
104875,39340,-26196
104876,39341,-26195
104877,39342,-26194
104878,39343,-26193
104879,39344,-26192
104880,39345,-26191
104881,39346,-26190
104882,39347,-26189
104883,39348,-26188
104884,39349,-26187
104885,39350,-26186
104886,39351,-26185
104887,39352,-26184
104888,39353,-26183
104889,39354,-26182
104890,39355,-26181
104891,39356,-26180
104892,39357,-26179
104893,39358,-26178
104894,39359,-26177
104895,39360,-26176
104896,39361,-26175
104897,39362,-26174
104898,39363,-26173
104899,39364,-26172
104900,39365,-26171
104901,39366,-26170
104902,39367,-26169
104903,39368,-26168
104904,39369,-26167
104905,39370,-26166
104906,39371,-26165
104907,39372,-26164
104908,39373,-26163
104909,39374,-26162
104910,39375,-26161
104911,39376,-26160
104912,39377,-26159
104913,39378,-26158
104914,39379,-26157
104915,39380,-26156
104916,39381,-26155
104917,39382,-26154
104918,39383,-26153
104919,39384,-26152
104920,39385,-26151
104921,39386,-26150
104922,39387,-26149
104923,39388,-26148
104924,39389,-26147
104925,39390,-26146
104926,39391,-26145
104927,39392,-26144
104928,39393,-26143
104929,39394,-26142
104930,39395,-26141
104931,39396,-26140
104932,39397,-26139
104933,39398,-26138
104934,39399,-26137
104935,39400,-26136
104936,39401,-26135
104937,39402,-26134
104938,39403,-26133
104939,39404,-26132
104940,39405,-26131
104941,39406,-26130
104942,39407,-26129
104943,39408,-26128
104944,39409,-26127
104945,39410,-26126
104946,39411,-26125
104947,39412,-26124
104948,39413,-26123
104949,39414,-26122
104950,39415,-26121
104951,39416,-26120
104952,39417,-26119
104953,39418,-26118
104954,39419,-26117
104955,39420,-26116
104956,39421,-26115
104957,39422,-26114
104958,39423,-26113
104959,39424,-26112
104960,39425,-26111
104961,39426,-26110
104962,39427,-26109
104963,39428,-26108
104964,39429,-26107
104965,39430,-26106
104966,39431,-26105
104967,39432,-26104
104968,39433,-26103
104969,39434,-26102
104970,39435,-26101
104971,39436,-26100
104972,39437,-26099
104973,39438,-26098
104974,39439,-26097
104975,39440,-26096
104976,39441,-26095
104977,39442,-26094
104978,39443,-26093
104979,39444,-26092
104980,39445,-26091
104981,39446,-26090
104982,39447,-26089
104983,39448,-26088
104984,39449,-26087
104985,39450,-26086
104986,39451,-26085
104987,39452,-26084
104988,39453,-26083
104989,39454,-26082
104990,39455,-26081
104991,39456,-26080
104992,39457,-26079
104993,39458,-26078
104994,39459,-26077
104995,39460,-26076
104996,39461,-26075
104997,39462,-26074
104998,39463,-26073
104999,39464,-26072
105000,39465,-26071
105001,39466,-26070
105002,39467,-26069
105003,39468,-26068
105004,39469,-26067
105005,39470,-26066
105006,39471,-26065
105007,39472,-26064
105008,39473,-26063
105009,39474,-26062
105010,39475,-26061
105011,39476,-26060
105012,39477,-26059
105013,39478,-26058
105014,39479,-26057
105015,39480,-26056
105016,39481,-26055
105017,39482,-26054
105018,39483,-26053
105019,39484,-26052
105020,39485,-26051
105021,39486,-26050
105022,39487,-26049
105023,39488,-26048
105024,39489,-26047
105025,39490,-26046
105026,39491,-26045
105027,39492,-26044
105028,39493,-26043
105029,39494,-26042
105030,39495,-26041
105031,39496,-26040
105032,39497,-26039
105033,39498,-26038
105034,39499,-26037
105035,39500,-26036
105036,39501,-26035
105037,39502,-26034
105038,39503,-26033
105039,39504,-26032
105040,39505,-26031
105041,39506,-26030
105042,39507,-26029
105043,39508,-26028
105044,39509,-26027
105045,39510,-26026
105046,39511,-26025
105047,39512,-26024
105048,39513,-26023
105049,39514,-26022
105050,39515,-26021
105051,39516,-26020
105052,39517,-26019
105053,39518,-26018
105054,39519,-26017
105055,39520,-26016
105056,39521,-26015
105057,39522,-26014
105058,39523,-26013
105059,39524,-26012
105060,39525,-26011
105061,39526,-26010
105062,39527,-26009
105063,39528,-26008
105064,39529,-26007
105065,39530,-26006
105066,39531,-26005
105067,39532,-26004
105068,39533,-26003
105069,39534,-26002
105070,39535,-26001
105071,39536,-26000
105072,39537,-25999
105073,39538,-25998
105074,39539,-25997
105075,39540,-25996
105076,39541,-25995
105077,39542,-25994
105078,39543,-25993
105079,39544,-25992
105080,39545,-25991
105081,39546,-25990
105082,39547,-25989
105083,39548,-25988
105084,39549,-25987
105085,39550,-25986
105086,39551,-25985
105087,39552,-25984
105088,39553,-25983
105089,39554,-25982
105090,39555,-25981
105091,39556,-25980
105092,39557,-25979
105093,39558,-25978
105094,39559,-25977
105095,39560,-25976
105096,39561,-25975
105097,39562,-25974
105098,39563,-25973
105099,39564,-25972
105100,39565,-25971
105101,39566,-25970
105102,39567,-25969
105103,39568,-25968
105104,39569,-25967
105105,39570,-25966
105106,39571,-25965
105107,39572,-25964
105108,39573,-25963
105109,39574,-25962
105110,39575,-25961
105111,39576,-25960
105112,39577,-25959
105113,39578,-25958
105114,39579,-25957
105115,39580,-25956
105116,39581,-25955
105117,39582,-25954
105118,39583,-25953
105119,39584,-25952
105120,39585,-25951
105121,39586,-25950
105122,39587,-25949
105123,39588,-25948
105124,39589,-25947
105125,39590,-25946
105126,39591,-25945
105127,39592,-25944
105128,39593,-25943
105129,39594,-25942
105130,39595,-25941
105131,39596,-25940
105132,39597,-25939
105133,39598,-25938
105134,39599,-25937
105135,39600,-25936
105136,39601,-25935
105137,39602,-25934
105138,39603,-25933
105139,39604,-25932
105140,39605,-25931
105141,39606,-25930
105142,39607,-25929
105143,39608,-25928
105144,39609,-25927
105145,39610,-25926
105146,39611,-25925
105147,39612,-25924
105148,39613,-25923
105149,39614,-25922
105150,39615,-25921
105151,39616,-25920
105152,39617,-25919
105153,39618,-25918
105154,39619,-25917
105155,39620,-25916
105156,39621,-25915
105157,39622,-25914
105158,39623,-25913
105159,39624,-25912
105160,39625,-25911
105161,39626,-25910
105162,39627,-25909
105163,39628,-25908
105164,39629,-25907
105165,39630,-25906
105166,39631,-25905
105167,39632,-25904
105168,39633,-25903
105169,39634,-25902
105170,39635,-25901
105171,39636,-25900
105172,39637,-25899
105173,39638,-25898
105174,39639,-25897
105175,39640,-25896
105176,39641,-25895
105177,39642,-25894
105178,39643,-25893
105179,39644,-25892
105180,39645,-25891
105181,39646,-25890
105182,39647,-25889
105183,39648,-25888
105184,39649,-25887
105185,39650,-25886
105186,39651,-25885
105187,39652,-25884
105188,39653,-25883
105189,39654,-25882
105190,39655,-25881
105191,39656,-25880
105192,39657,-25879
105193,39658,-25878
105194,39659,-25877
105195,39660,-25876
105196,39661,-25875
105197,39662,-25874
105198,39663,-25873
105199,39664,-25872
105200,39665,-25871
105201,39666,-25870
105202,39667,-25869
105203,39668,-25868
105204,39669,-25867
105205,39670,-25866
105206,39671,-25865
105207,39672,-25864
105208,39673,-25863
105209,39674,-25862
105210,39675,-25861
105211,39676,-25860
105212,39677,-25859
105213,39678,-25858
105214,39679,-25857
105215,39680,-25856
105216,39681,-25855
105217,39682,-25854
105218,39683,-25853
105219,39684,-25852
105220,39685,-25851
105221,39686,-25850
105222,39687,-25849
105223,39688,-25848
105224,39689,-25847
105225,39690,-25846
