,x,y
10269,4063,3761
10270,4062,3760
10271,4061,3760
10272,4060,3761
10273,4059,3761
10274,4058,3761
10275,4057,3761
10276,4056,3762
10277,4055,3761
10278,4054,3762
10279,4053,3762
10280,4052,3762
10281,4051,3761
10282,4050,3761
10283,4049,3761
10284,4048,3762
10285,4047,3761
10286,4046,3760
10287,4045,3761
10288,4044,3762
10289,4043,3762
10290,4042,3760
10291,4041,3760
10292,4040,3762
10293,4039,3762
10294,4038,3762
10295,4037,3763
10296,4036,3761
10297,4035,3762
10298,4034,3761
10299,4033,3762
10300,4032,3763
10301,4031,3761
10302,4030,3764
10303,4029,3762
10304,4028,3762
10305,4027,3762
10306,4026,3762
10307,4025,3761
10308,4024,3763
10309,4023,3762
10310,4022,3763
10311,4021,3761
10312,4020,3763
10313,4019,3763
10314,4018,3764
10315,4017,3762
10316,4016,3762
10317,4015,3761
10318,4014,3763
10319,4013,3762
10320,4012,3763
10321,4011,3763
10322,4010,3763
10323,4009,3763
10324,4008,3763
10325,4007,3762
10326,4006,3763
10327,4005,3762
10328,4004,3763
10329,4003,3764
10330,4002,3763
10331,4001,3764
10332,4000,3764
10333,3999,3764
10334,3998,3763
10335,3997,3764
10336,3996,3764
10337,3995,3764
10338,3994,3764
10339,3993,3764
10340,3992,3764
10341,3991,3762
10342,3990,3765
10343,3989,3765
10344,3988,3765
10345,3987,3764
10346,3986,3765
10347,3985,3765
10348,3984,3763
10349,3983,3764
10350,3982,3767
10351,3981,3765
10352,3980,3765
10353,3979,3763
10354,3978,3765
10355,3977,3765
10356,3976,3765
10357,3975,3768
10358,3974,3765
10359,3973,3765
10360,3972,3765
10361,3971,3766
10362,3970,3765
10363,3969,3765
10364,3968,3766
10365,3967,3765
10366,3966,3764
10367,3965,3766
10368,3964,3765
10369,3963,3766
10370,3962,3766
10371,3961,3765
10372,3960,3767
10373,3959,3765
10374,3958,3766
10375,3957,3766
10376,3956,3767
10377,3955,3766
10378,3954,3767
10379,3953,3766
10380,3952,3766
10381,3951,3766
10382,3950,3765
10383,3949,3767
10384,3948,3767
10385,3947,3767
10386,3946,3766
10387,3945,3768
10388,3944,3766
10389,3943,3767
10390,3942,3767
10391,3941,3767
10392,3940,3768
10393,3939,3767
10394,3938,3768
10395,3937,3767
10396,3936,3766
10397,3935,3766
10398,3934,3767
10399,3933,3767
10400,3932,3767
10401,3931,3767
10402,3930,3767
10403,3929,3767
10404,3928,3768
10405,3927,3771
10406,3926,3768
10407,3925,3767
10408,3924,3768
10409,3923,3768
10410,3922,3770
10411,3921,3768
10412,3920,3770
10413,3919,3769
10414,3918,3768
10415,3917,3768
10416,3916,3769
10417,3915,3768
10418,3914,3768
10419,3913,3767
10420,3912,3769
10421,3911,3769
10422,3910,3769
10423,3909,3768
10424,3908,3769
10425,3907,3769
10426,3906,3769
10427,3905,3769
10428,3904,3769
10429,3903,3769
10430,3902,3770
10431,3901,3770
10432,3900,3771
10433,3899,3770
10434,3898,3770
10435,3897,3769
10436,3896,3769
10437,3895,3770
10438,3894,3770
10439,3893,3770
10440,3892,3770
10441,3891,3771
10442,3890,3771
10443,3889,3771
10444,3888,3773
10445,3887,3771
10446,3886,3771
10447,3885,3772
10448,3884,3772
10449,3883,3771
10450,3882,3772
10451,3881,3769
10452,3880,3771
10453,3879,3771
10454,3878,3771
10455,3877,3771
10456,3876,3771
10457,3875,3771
10458,3874,3770
10459,3873,3772
10460,3872,3772
10461,3871,3772
10462,3870,3772
10463,3869,3772
10464,3868,3772
10465,3867,3772
10466,3866,3771
10467,3865,3771
10468,3864,3773
10469,3863,3773
10470,3862,3772
10471,3861,3772
10472,3860,3771
10473,3859,3772
10474,3858,3772
10475,3857,3773
10476,3856,3771
10477,3855,3773
10478,3854,3773
10479,3853,3773
10480,3852,3773
10481,3851,3773
10482,3850,3772
10483,3849,3773
10484,3848,3772
10485,3847,3773
10486,3846,3773
10487,3845,3773
10488,3844,3773
10489,3843,3773
10490,3842,3773
10491,3841,3773
10492,3840,3771
10493,3839,3773
10494,3838,3773
10495,3837,3773
10496,3836,3774
10497,3835,3775
10498,3834,3773
10499,3833,3774
10500,3832,3775
10501,3831,3774
10502,3830,3774
10503,3829,3775
10504,3828,3774
10505,3827,3773
10506,3826,3773
10507,3825,3773
10508,3824,3774
10509,3823,3773
10510,3822,3774
10511,3821,3775
10512,3820,3774
10513,3819,3772
10514,3818,3775
10515,3817,3779
10516,3816,3775
10517,3815,3775
10518,3814,3775
10519,3813,3774
10520,3812,3775
10521,3811,3775
10522,3810,3773
10523,3809,3775
10524,3808,3775
10525,3807,3775
10526,3806,3774
10527,3805,3775
10528,3804,3775
10529,3803,3775
10530,3802,3775
10531,3801,3773
10532,3800,3775
10533,3799,3774
10534,3798,3776
10535,3797,3775
10536,3796,3776
10537,3795,3775
10538,3794,3775
10539,3793,3775
10540,3792,3775
10541,3791,3775
10542,3790,3776
10543,3789,3775
10544,3788,3775
10545,3787,3775
10546,3786,3775
10547,3785,3776
10548,3784,3775
10549,3783,3775
10550,3782,3776
10551,3781,3776
10552,3780,3777
10553,3779,3776
10554,3778,3774
10555,3777,3776
10556,3776,3775
10557,3775,3775
10558,3774,3775
10559,3773,3776
10560,3772,3775
10561,3771,3775
10562,3770,3773
10563,3769,3774
10564,3768,3774
10565,3767,3773
10566,3766,3772
10567,3765,3772
10568,3764,3771
10569,3763,3770
10570,3762,3767
10571,3761,3768
10572,3760,3767
10573,3759,3767
10574,3758,3766
10575,3757,3765
10576,3756,3764
10577,3755,3763
10578,3754,3763
10579,3753,3761
10580,3752,3760
10581,3751,3760
10582,3750,3758
10583,3749,3758
10584,3748,3755
10585,3747,3756
10586,3746,3755
10587,3745,3754
10588,3744,3752
10589,3743,3752
10590,3742,3751
10591,3741,3751
10592,3740,3749
10593,3739,3749
10594,3738,3748
10595,3737,3747
10596,3736,3744
10597,3735,3743
10598,3734,3742
10599,3733,3742
10600,3732,3741
10601,3731,3740
10602,3730,3739
10603,3729,3738
10604,3728,3736
10605,3727,3736
10606,3726,3735
10607,3725,3734
10608,3724,3733
10609,3723,3734
10610,3722,3731
10611,3721,3730
10612,3720,3729
10613,3719,3729
10614,3718,3727
10615,3717,3726
10616,3716,3723
10617,3715,3722
10618,3714,3724
10619,3713,3723
10620,3712,3722
10621,3711,3721
10622,3710,3719
10623,3709,3717
10624,3708,3718
10625,3707,3715
10626,3706,3716
10627,3705,3715
10628,3704,3714
10629,3703,3713
10630,3702,3713
10631,3701,3711
10632,3700,3709
10633,3699,3709
10634,3698,3708
10635,3697,3707
10636,3696,3706
10637,3695,3705
10638,3694,3704
10639,3693,3700
10640,3692,3702
10641,3691,3701
10642,3690,3701
10643,3689,3699
10644,3688,3699
10645,3687,3697
10646,3686,3697
10647,3685,3695
10648,3684,3694
10649,3683,3695
10650,3682,3692
10651,3681,3692
10652,3680,3691
10653,3679,3690
10654,3678,3689
10655,3677,3685
10656,3676,3687
10657,3675,3684
10658,3674,3685
10659,3673,3683
10660,3672,3684
10661,3671,3682
10662,3670,3682
10663,3669,3679
10664,3668,3677
10665,3667,3677
10666,3666,3677
10667,3665,3675
10668,3664,3676
10669,3663,3674
10670,3662,3673
10671,3661,3672
10672,3660,3670
10673,3659,3671
10674,3658,3669
10675,3657,3667
10676,3656,3667
10677,3655,3665
10678,3654,3664
10679,3653,3664
10680,3652,3663
10681,3651,3662
10682,3650,3661
10683,3649,3661
10684,3648,3659
10685,3647,3659
10686,3646,3658
10687,3645,3655
10688,3644,3655
10689,3643,3654
10690,3642,3653
10691,3641,3652
10692,3640,3652
10693,3639,3651
10694,3638,3648
10695,3637,3650
10696,3636,3645
10697,3635,3647
10698,3634,3646
10699,3633,3645
10700,3632,3644
10701,3631,3644
10702,3630,3642
10703,3629,3642
10704,3628,3639
10705,3627,3637
10706,3626,3637
10707,3625,3637
10708,3624,3636
10709,3623,3635
10710,3622,3632
10711,3621,3632
10712,3620,3632
10713,3619,3631
10714,3618,3629
10715,3617,3629
10716,3616,3628
10717,3615,3627
10718,3614,3626
10719,3613,3625
10720,3612,3624
10721,3611,3623
10722,3610,3622
10723,3609,3621
10724,3608,3620
10725,3607,3618
10726,3606,3618
10727,3605,3617
10728,3604,3616
10729,3603,3615
10730,3602,3613
10731,3601,3614
10732,3600,3612
10733,3599,3610
10734,3598,3610
10735,3597,3608
10736,3596,3608
10737,3595,3607
10738,3594,3606
10739,3593,3605
10740,3592,3604
10741,3591,3604
10742,3590,3602
10743,3589,3602
10744,3588,3600
10745,3587,3599
10746,3586,3598
10747,3585,3597
10748,3584,3596
10749,3583,3595
10750,3582,3594
10751,3581,3594
10752,3580,3593
10753,3579,3591
10754,3578,3590
10755,3577,3589
10756,3576,3589
10757,3575,3588
10758,3574,3587
10759,3573,3586
10760,3572,3585
10761,3571,3584
10762,3570,3582
10763,3569,3582
10764,3568,3581
10765,3567,3578
10766,3566,3579
10767,3565,3578
10768,3564,3577
10769,3563,3575
10770,3562,3575
10771,3561,3574
10772,3560,3573
10773,3559,3572
10774,3558,3571
10775,3557,3570
10776,3556,3569
10777,3555,3568
10778,3554,3566
10779,3553,3565
10780,3552,3564
10781,3551,3564
10782,3550,3563
10783,3549,3562
10784,3548,3561
10785,3547,3561
10786,3546,3559
10787,3545,3557
10788,3544,3557
10789,3543,3556
10790,3542,3554
10791,3541,3554
10792,3540,3554
10793,3539,3553
10794,3538,3551
10795,3537,3550
10796,3536,3549
10797,3535,3548
10798,3534,3547
10799,3533,3547
10800,3532,3546
10801,3531,3545
10802,3530,3543
10803,3529,3542
10804,3528,3539
10805,3527,3539
10806,3526,3540
10807,3525,3539
10808,3524,3538
10809,3523,3536
10810,3522,3535
10811,3521,3534
10812,3520,3533
10813,3519,3534
10814,3518,3533
10815,3517,3531
10816,3516,3530
10817,3515,3528
10818,3514,3528
10819,3513,3526
10820,3512,3525
10821,3511,3524
10822,3510,3523
10823,3509,3522
10824,3508,3522
10825,3507,3521
10826,3506,3519
10827,3505,3518
10828,3504,3517
10829,3503,3517
10830,3502,3517
10831,3501,3514
10832,3500,3513
10833,3499,3513
10834,3498,3510
10835,3497,3510
10836,3496,3509
10837,3495,3508
10838,3494,3508
10839,3493,3507
10840,3492,3506
10841,3491,3504
10842,3490,3503
10843,3489,3500
10844,3488,3501
10845,3487,3498
10846,3486,3497
10847,3485,3499
10848,3484,3498
10849,3483,3497
10850,3482,3494
10851,3481,3493
10852,3480,3492
10853,3479,3492
10854,3478,3491
10855,3477,3491
10856,3476,3488
10857,3475,3487
10858,3474,3486
10859,3473,3485
10860,3472,3482
10861,3471,3483
10862,3470,3483
10863,3469,3481
10864,3468,3480
10865,3467,3480
10866,3466,3478
10867,3465,3477
10868,3464,3477
10869,3463,3477
10870,3462,3475
10871,3461,3473
10872,3460,3472
10873,3459,3473
10874,3458,3470
10875,3457,3470
10876,3456,3468
10877,3455,3467
10878,3454,3466
10879,3453,3465
10880,3452,3465
10881,3451,3463
10882,3450,3461
10883,3449,3461
10884,3448,3458
10885,3447,3461
10886,3446,3458
10887,3445,3457
10888,3444,3456
10889,3443,3456
10890,3442,3454
10891,3441,3453
10892,3440,3453
10893,3439,3451
10894,3438,3451
10895,3437,3449
10896,3436,3448
10897,3435,3448
10898,3434,3448
10899,3433,3445
10900,3432,3444
10901,3431,3443
10902,3430,3441
10903,3429,3442
10904,3428,3441
10905,3427,3440
10906,3426,3438
10907,3425,3437
10908,3424,3436
10909,3423,3435
10910,3422,3435
10911,3421,3433
10912,3420,3432
10913,3419,3431
10914,3418,3432
10915,3417,3429
10916,3416,3430
10917,3415,3428
10918,3414,3428
10919,3413,3426
10920,3412,3426
10921,3411,3423
10922,3410,3423
10923,3409,3423
10924,3408,3422
10925,3407,3420
10926,3406,3419
10927,3405,3418
10928,3404,3417
10929,3403,3416
10930,3402,3414
10931,3401,3413
10932,3400,3411
10933,3399,3412
10934,3398,3411
10935,3397,3410
10936,3396,3409
10937,3395,3409
10938,3394,3407
10939,3393,3405
10940,3392,3405
10941,3391,3403
10942,3390,3403
10943,3389,3402
10944,3388,3402
10945,3387,3400
10946,3386,3398
10947,3385,3397
10948,3384,3396
10949,3383,3396
10950,3382,3395
10951,3381,3394
10952,3380,3394
10953,3379,3392
10954,3378,3391
10955,3377,3385
10956,3376,3387
10957,3375,3388
10958,3374,3386
10959,3373,3387
10960,3372,3385
10961,3371,3384
10962,3370,3382
10963,3369,3381
10964,3368,3380
10965,3367,3380
10966,3366,3379
10967,3365,3378
10968,3364,3377
10969,3363,3377
10970,3362,3374
10971,3361,3374
10972,3360,3373
10973,3359,3372
10974,3358,3372
10975,3357,3370
10976,3356,3369
10977,3355,3369
10978,3354,3367
10979,3353,3366
10980,3352,3366
10981,3351,3365
10982,3350,3363
10983,3349,3363
10984,3348,3361
10985,3347,3361
10986,3346,3360
10987,3345,3358
10988,3344,3356
10989,3343,3356
10990,3342,3355
10991,3341,3354
10992,3340,3353
10993,3339,3354
10994,3338,3351
10995,3337,3350
10996,3336,3349
10997,3335,3348
10998,3334,3347
10999,3333,3346
11000,3332,3345
11001,3331,3344
11002,3330,3342
11003,3329,3342
11004,3328,3340
11005,3327,3340
11006,3326,3338
11007,3325,3339
11008,3324,3337
11009,3323,3336
11010,3322,3332
11011,3321,3332
11012,3320,3333
11013,3319,3332
11014,3318,3331
11015,3317,3329
11016,3316,3329
11017,3315,3328
11018,3314,3328
11019,3313,3326
11020,3312,3325
11021,3311,3324
11022,3310,3323
11023,3309,3322
11024,3308,3321
11025,3307,3320
11026,3306,3319
11027,3305,3318
11028,3304,3317
11029,3303,3315
11030,3302,3315
11031,3301,3314
11032,3300,3313
11033,3299,3311
11034,3298,3311
11035,3297,3308
11036,3296,3309
11037,3295,3308
11038,3294,3308
11039,3293,3306
11040,3292,3305
11041,3291,3304
11042,3290,3301
11043,3289,3302
11044,3288,3301
11045,3287,3300
11046,3286,3300
11047,3285,3298
11048,3284,3297
11049,3283,3296
11050,3282,3296
11051,3281,3294
11052,3280,3293
11053,3279,3292
11054,3278,3291
11055,3277,3290
11056,3276,3289
11057,3275,3288
11058,3274,3287
11059,3273,3286
11060,3272,3284
11061,3271,3284
11062,3270,3283
11063,3269,3282
11064,3268,3282
11065,3267,3280
11066,3266,3279
11067,3265,3279
11068,3264,3278
11069,3263,3276
11070,3262,3275
11071,3261,3273
11072,3260,3273
11073,3259,3272
11074,3258,3271
11075,3257,3270
11076,3256,3269
11077,3255,3268
11078,3254,3267
11079,3253,3266
11080,3252,3265
11081,3251,3265
11082,3250,3264
11083,3249,3262
11084,3248,3260
11085,3247,3260
11086,3246,3259
11087,3245,3258
11088,3244,3257
11089,3243,3258
11090,3242,3253
11091,3241,3254
11092,3240,3253
11093,3239,3252
11094,3238,3251
11095,3237,3250
11096,3236,3249
11097,3235,3246
11098,3234,3247
11099,3233,3246
11100,3232,3244
11101,3231,3243
11102,3230,3242
11103,3229,3240
11104,3228,3240
11105,3227,3239
11106,3226,3237
11107,3225,3237
11108,3224,3236
11109,3223,3235
11110,3222,3234
11111,3221,3233
11112,3220,3231
11113,3219,3233
11114,3218,3230
11115,3217,3229
11116,3216,3227
11117,3215,3226
11118,3214,3226
11119,3213,3225
11120,3212,3223
11121,3211,3223
11122,3210,3222
11123,3209,3221
11124,3208,3219
11125,3207,3218
11126,3206,3218
11127,3205,3215
11128,3204,3216
11129,3203,3218
11130,3202,3215
11131,3201,3213
11132,3200,3212
11133,3199,3210
11134,3198,3209
11135,3197,3209
11136,3196,3208
11137,3195,3207
11138,3194,3206
11139,3193,3205
11140,3192,3204
11141,3191,3203
11142,3190,3202
11143,3189,3199
11144,3188,3200
11145,3187,3197
11146,3186,3198
11147,3185,3198
11148,3184,3196
11149,3183,3194
11150,3182,3194
11151,3181,3193
11152,3180,3192
11153,3179,3191
11154,3178,3190
11155,3177,3189
11156,3176,3188
11157,3175,3187
11158,3174,3186
11159,3173,3185
11160,3172,3184
11161,3171,3183
11162,3170,3182
11163,3169,3182
11164,3168,3180
11165,3167,3179
11166,3166,3180
11167,3165,3177
11168,3164,3176
11169,3163,3176
11170,3162,3174
11171,3161,3173
11172,3160,3172
11173,3159,3171
11174,3158,3170
11175,3157,3169
11176,3156,3167
11177,3155,3168
11178,3154,3167
11179,3153,3165
11180,3152,3163
11181,3151,3163
11182,3150,3160
11183,3149,3161
11184,3148,3160
11185,3147,3160
11186,3146,3159
11187,3145,3157
11188,3144,3156
11189,3143,3155
11190,3142,3153
11191,3141,3153
11192,3140,3152
11193,3139,3152
11194,3138,3151
11195,3137,3149
11196,3136,3148
11197,3135,3147
11198,3134,3144
11199,3133,3145
11200,3132,3142
11201,3131,3143
11202,3130,3142
11203,3129,3142
11204,3128,3140
11205,3127,3139
11206,3126,3138
11207,3125,3137
11208,3124,3135
11209,3123,3136
11210,3122,3134
11211,3121,3133
11212,3120,3132
11213,3119,3131
11214,3118,3130
11215,3117,3129
11216,3116,3128
11217,3115,3127
11218,3114,3126
11219,3113,3126
11220,3112,3124
11221,3111,3123
11222,3110,3123
11223,3109,3121
11224,3108,3121
11225,3107,3120
11226,3106,3118
11227,3105,3118
11228,3104,3117
11229,3103,3115
11230,3102,3114
11231,3101,3113
11232,3100,3112
11233,3099,3109
11234,3098,3110
11235,3097,3110
11236,3096,3108
11237,3095,3107
11238,3094,3106
11239,3093,3105
11240,3092,3104
11241,3091,3104
11242,3090,3102
11243,3089,3102
11244,3088,3100
11245,3087,3100
11246,3086,3098
11247,3085,3097
11248,3084,3097
11249,3083,3096
11250,3082,3094
11251,3081,3094
11252,3080,3092
11253,3079,3089
11254,3078,3088
11255,3077,3089
11256,3076,3089
11257,3075,3087
11258,3074,3087
11259,3073,3086
11260,3072,3084
11261,3071,3083
11262,3070,3082
11263,3069,3081
11264,3068,3079
11265,3067,3079
11266,3066,3079
11267,3065,3078
11268,3064,3077
11269,3063,3075
11270,3062,3074
11271,3061,3073
11272,3060,3070
11273,3059,3072
11274,3058,3072
11275,3057,3070
11276,3056,3068
11277,3055,3067
11278,3054,3068
11279,3053,3065
11280,3052,3064
11281,3051,3063
11282,3050,3062
11283,3049,3062
11284,3048,3060
11285,3047,3059
11286,3046,3058
11287,3045,3058
11288,3044,3057
11289,3043,3055
11290,3042,3055
11291,3041,3054
11292,3040,3051
11293,3039,3051
11294,3038,3050
11295,3037,3050
11296,3036,3049
11297,3035,3048
11298,3034,3047
11299,3033,3045
11300,3032,3043
11301,3031,3043
11302,3030,3043
11303,3029,3040
11304,3028,3041
11305,3027,3039
11306,3026,3037
11307,3025,3038
11308,3024,3037
11309,3023,3034
11310,3022,3034
11311,3021,3034
11312,3020,3032
11313,3019,3031
11314,3018,3031
11315,3017,3029
11316,3016,3029
11317,3015,3028
11318,3014,3028
11319,3013,3024
11320,3012,3024
11321,3011,3023
11322,3010,3023
11323,3009,3022
11324,3008,3021
11325,3007,3019
11326,3006,3018
11327,3005,3017
11328,3004,3016
11329,3003,3016
11330,3002,3015
11331,3001,3013
11332,3000,3012
11333,2999,3011
11334,2998,3010
11335,2997,3009
11336,2996,3007
11337,2995,3007
11338,2994,3007
11339,2993,3005
11340,2992,3004
11341,2991,3003
11342,2990,3003
11343,2989,3001
11344,2988,3000
11345,2987,2999
11346,2986,2999
11347,2985,2997
11348,2984,2995
11349,2983,2994
11350,2982,2993
11351,2981,2992
11352,2980,2991
11353,2979,2991
11354,2978,2988
11355,2977,2987
11356,2976,2988
11357,2975,2986
11358,2974,2984
11359,2973,2984
11360,2972,2983
11361,2971,2982
11362,2970,2981
11363,2969,2981
11364,2968,2978
11365,2967,2978
11366,2966,2975
11367,2965,2976
11368,2964,2974
11369,2963,2975
11370,2962,2974
11371,2961,2973
11372,2960,2971
11373,2959,2971
11374,2958,2967
11375,2957,2968
11376,2956,2967
11377,2955,2967
11378,2954,2965
11379,2953,2965
11380,2952,2963
11381,2951,2961
11382,2950,2961
11383,2949,2960
11384,2948,2960
11385,2947,2958
11386,2946,2958
11387,2945,2957
11388,2944,2955
11389,2943,2954
11390,2942,2954
11391,2941,2952
11392,2940,2951
11393,2939,2951
11394,2938,2949
11395,2937,2949
11396,2936,2947
11397,2935,2947
11398,2934,2945
11399,2933,2944
11400,2932,2943
11401,2931,2942
11402,2930,2942
11403,2929,2941
11404,2928,2939
11405,2927,2937
11406,2926,2937
11407,2925,2937
11408,2924,2935
11409,2923,2933
11410,2922,2933
11411,2921,2933
11412,2920,2931
11413,2919,2929
11414,2918,2929
11415,2917,2928
11416,2916,2928
11417,2915,2927
11418,2914,2926
11419,2913,2924
11420,2912,2924
11421,2911,2923
11422,2910,2921
11423,2909,2920
11424,2908,2919
11425,2907,2919
11426,2906,2918
11427,2905,2916
11428,2904,2916
11429,2903,2912
11430,2902,2914
11431,2901,2912
11432,2900,2912
11433,2899,2911
11434,2898,2910
11435,2897,2908
11436,2896,2908
11437,2895,2906
11438,2894,2906
11439,2893,2904
11440,2892,2904
11441,2891,2903
11442,2890,2901
11443,2889,2899
11444,2888,2900
11445,2887,2896
11446,2886,2897
11447,2885,2896
11448,2884,2895
11449,2883,2894
11450,2882,2895
11451,2881,2893
11452,2880,2890
11453,2879,2890
11454,2878,2890
11455,2877,2889
11456,2876,2888
11457,2875,2886
11458,2874,2885
11459,2873,2885
11460,2872,2884
11461,2871,2883
11462,2870,2881
11463,2869,2881
11464,2868,2878
11465,2867,2878
11466,2866,2877
11467,2865,2876
11468,2864,2877
11469,2863,2874
11470,2862,2873
11471,2861,2873
11472,2860,2872
11473,2859,2871
11474,2858,2869
11475,2857,2869
11476,2856,2868
11477,2855,2867
11478,2854,2866
11479,2853,2865
11480,2852,2864
11481,2851,2863
11482,2850,2862
11483,2849,2861
11484,2848,2859
11485,2847,2859
11486,2846,2858
11487,2845,2857
11488,2844,2856
11489,2843,2855
11490,2842,2854
11491,2841,2852
11492,2840,2853
11493,2839,2851
11494,2838,2850
11495,2837,2849
11496,2836,2846
11497,2835,2848
11498,2834,2844
11499,2833,2847
11500,2832,2842
11501,2831,2843
11502,2830,2842
11503,2829,2841
11504,2828,2840
11505,2827,2839
11506,2826,2838
11507,2825,2839
11508,2824,2836
11509,2823,2834
11510,2822,2833
11511,2821,2833
11512,2820,2832
11513,2819,2831
11514,2818,2830
11515,2817,2828
11516,2816,2828
11517,2815,2827
11518,2814,2826
11519,2813,2824
11520,2812,2824
11521,2811,2823
11522,2810,2822
11523,2809,2824
11524,2808,2820
11525,2807,2818
11526,2806,2818
11527,2805,2817
11528,2804,2816
11529,2803,2814
11530,2802,2814
11531,2801,2810
11532,2800,2812
11533,2799,2810
11534,2798,2810
11535,2797,2809
11536,2796,2808
11537,2795,2807
11538,2794,2806
11539,2793,2805
11540,2792,2804
11541,2791,2802
11542,2790,2802
11543,2789,2801
11544,2788,2800
11545,2787,2799
11546,2786,2799
11547,2785,2797
11548,2784,2796
11549,2783,2794
11550,2782,2794
11551,2781,2793
11552,2780,2792
11553,2779,2789
11554,2778,2787
11555,2777,2789
11556,2776,2788
11557,2775,2787
11558,2774,2786
11559,2773,2785
11560,2772,2784
11561,2771,2783
11562,2770,2783
11563,2769,2782
11564,2768,2780
11565,2767,2778
11566,2766,2779
11567,2765,2776
11568,2764,2776
11569,2763,2773
11570,2762,2774
11571,2761,2773
11572,2760,2773
11573,2759,2771
11574,2758,2769
11575,2757,2768
11576,2756,2768
11577,2755,2767
11578,2754,2769
11579,2753,2765
11580,2752,2764
11581,2751,2762
11582,2750,2761
11583,2749,2761
11584,2748,2760
11585,2747,2760
11586,2746,2755
11587,2745,2756
11588,2744,2756
11589,2743,2755
11590,2742,2754
11591,2741,2753
11592,2740,2751
11593,2739,2752
11594,2738,2750
11595,2737,2749
11596,2736,2748
11597,2735,2746
11598,2734,2745
11599,2733,2744
11600,2732,2743
11601,2731,2741
11602,2730,2741
11603,2729,2740
11604,2728,2739
11605,2727,2738
11606,2726,2737
11607,2725,2735
11608,2724,2733
11609,2723,2734
11610,2722,2730
11611,2721,2733
11612,2720,2730
11613,2719,2731
11614,2718,2729
11615,2717,2728
11616,2716,2726
11617,2715,2728
11618,2714,2725
11619,2713,2724
11620,2712,2723
11621,2711,2723
11622,2710,2719
11623,2709,2720
11624,2708,2718
11625,2707,2717
11626,2706,2717
11627,2705,2716
11628,2704,2715
11629,2703,2714
11630,2702,2713
11631,2701,2712
11632,2700,2711
11633,2699,2709
11634,2698,2709
11635,2697,2708
11636,2696,2707
11637,2695,2706
11638,2694,2704
11639,2693,2703
11640,2692,2703
11641,2691,2702
11642,2690,2701
11643,2689,2699
11644,2688,2699
11645,2687,2698
11646,2686,2696
11647,2685,2695
11648,2684,2693
11649,2683,2692
11650,2682,2693
11651,2681,2692
11652,2680,2691
11653,2679,2690
11654,2678,2689
11655,2677,2689
11656,2676,2687
11657,2675,2686
11658,2674,2686
11659,2673,2684
11660,2672,2683
11661,2671,2682
11662,2670,2681
11663,2669,2680
11664,2668,2681
11665,2667,2678
11666,2666,2677
11667,2665,2676
11668,2664,2675
11669,2663,2674
11670,2662,2673
11671,2661,2672
11672,2660,2671
11673,2659,2670
11674,2658,2669
11675,2657,2668
11676,2656,2668
11677,2655,2666
11678,2654,2665
11679,2653,2664
11680,2652,2663
11681,2651,2661
11682,2650,2661
11683,2649,2660
11684,2648,2659
11685,2647,2658
11686,2646,2657
11687,2645,2656
11688,2644,2657
11689,2643,2654
11690,2642,2653
11691,2641,2652
11692,2640,2651
11693,2639,2650
11694,2638,2649
11695,2637,2647
11696,2636,2646
11697,2635,2646
11698,2634,2645
11699,2633,2645
11700,2632,2644
11701,2631,2643
11702,2630,2641
11703,2629,2641
11704,2628,2637
11705,2627,2638
11706,2626,2637
11707,2625,2636
11708,2624,2636
11709,2623,2634
11710,2622,2633
11711,2621,2632
11712,2620,2631
11713,2619,2630
11714,2618,2628
11715,2617,2628
11716,2616,2627
11717,2615,2627
11718,2614,2625
11719,2613,2621
11720,2612,2621
11721,2611,2623
11722,2610,2622
11723,2609,2621
11724,2608,2619
11725,2607,2619
11726,2606,2617
11727,2605,2615
11728,2604,2616
11729,2603,2615
11730,2602,2613
11731,2601,2614
11732,2600,2610
11733,2599,2611
11734,2598,2609
11735,2597,2608
11736,2596,2607
11737,2595,2607
11738,2594,2606
11739,2593,2605
11740,2592,2604
11741,2591,2603
11742,2590,2601
11743,2589,2603
11744,2588,2599
11745,2587,2598
11746,2586,2597
11747,2585,2596
11748,2584,2596
11749,2583,2594
11750,2582,2594
11751,2581,2592
11752,2580,2591
11753,2579,2591
11754,2578,2589
11755,2577,2588
11756,2576,2588
11757,2575,2585
11758,2574,2583
11759,2573,2584
11760,2572,2583
11761,2571,2582
11762,2570,2581
11763,2569,2580
11764,2568,2579
11765,2567,2578
11766,2566,2575
11767,2565,2576
11768,2564,2576
11769,2563,2575
11770,2562,2573
11771,2561,2575
11772,2560,2572
11773,2559,2570
11774,2558,2565
11775,2557,2568
11776,2556,2567
11777,2555,2566
11778,2554,2566
11779,2553,2563
11780,2552,2563
11781,2551,2562
11782,2550,2561
11783,2549,2560
11784,2548,2560
11785,2547,2558
11786,2546,2558
11787,2545,2556
11788,2544,2556
11789,2543,2555
11790,2542,2554
11791,2541,2551
11792,2540,2551
11793,2539,2550
11794,2538,2549
11795,2537,2549
11796,2536,2545
11797,2535,2546
11798,2534,2544
11799,2533,2544
11800,2532,2543
11801,2531,2542
11802,2530,2541
11803,2529,2540
11804,2528,2540
11805,2527,2539
11806,2526,2536
11807,2525,2536
11808,2524,2535
11809,2523,2535
11810,2522,2533
11811,2521,2532
11812,2520,2531
11813,2519,2529
11814,2518,2529
11815,2517,2528
11816,2516,2527
11817,2515,2527
11818,2514,2525
11819,2513,2524
11820,2512,2523
11821,2511,2521
11822,2510,2521
11823,2509,2520
