,x,y
15997,1665,1665
15998,1666,1666
15999,1667,1671
16000,1668,1676
16001,1669,1679
16002,1670,1676
16003,1671,1673
16004,1672,1671
16005,1673,1673
16006,1674,1676
16007,1675,1679
16008,1676,1685
16009,1677,1688
16010,1678,1687
16011,1679,1683
16012,1680,1679
16013,1681,1680
16014,1682,1683
16015,1683,1686
16016,1684,1690
16017,1685,1693
16018,1686,1693
16019,1687,1691
16020,1688,1687
16021,1689,1687
16022,1690,1691
16023,1691,1695
16024,1692,1700
16025,1693,1702
16026,1694,1704
16027,1695,1699
16028,1696,1696
16029,1697,1692
16030,1698,1698
16031,1699,1701
16032,1700,1707
16033,1701,1710
16034,1702,1711
16035,1703,1707
16036,1704,1703
16037,1705,1701
16038,1706,1706
16039,1707,1709
16040,1708,1714
16041,1709,1717
16042,1710,1720
16043,1711,1717
16044,1712,1710
16045,1713,1710
16046,1714,1714
16047,1715,1717
16048,1716,1722
16049,1717,1726
16050,1718,1728
16051,1719,1725
16052,1720,1719
16053,1721,1718
16054,1722,1722
16055,1723,1724
16056,1724,1729
16057,1725,1733
16058,1726,1735
16059,1727,1732
16060,1728,1730
16061,1729,1727
16062,1730,1731
16063,1731,1730
16064,1732,1736
16065,1733,1741
16066,1734,1744
16067,1735,1743
16068,1736,1738
16069,1737,1735
16070,1738,1735
16071,1739,1740
16072,1740,1744
16073,1741,1749
16074,1742,1752
16075,1743,1752
16076,1744,1747
16077,1745,1743
16078,1746,1742
16079,1747,1748
16080,1748,1752
16081,1749,1757
16082,1750,1759
16083,1751,1760
16084,1752,1755
16085,1753,1752
16086,1754,1752
16087,1755,1756
16088,1756,1759
16089,1757,1765
16090,1758,1767
16091,1759,1769
16092,1760,1765
16093,1761,1761
16094,1762,1758
16095,1763,1764
16096,1764,1765
16097,1765,1773
16098,1766,1775
16099,1767,1777
16100,1768,1773
16101,1769,1769
16102,1770,1767
16103,1771,1771
16104,1772,1772
16105,1773,1780
16106,1774,1783
16107,1775,1785
16108,1776,1782
16109,1777,1778
16110,1778,1775
16111,1779,1778
16112,1780,1782
16113,1781,1787
16114,1782,1791
16115,1783,1794
16116,1784,1792
16117,1785,1786
16118,1786,1784
16119,1787,1786
16120,1788,1790
16121,1789,1794
16122,1790,1799
16123,1791,1800
16124,1792,1800
16125,1793,1796
16126,1794,1792
16127,1795,1794
16128,1796,1798
16129,1797,1802
16130,1798,1806
16131,1799,1809
16132,1800,1808
16133,1801,1804
16134,1802,1801
16135,1803,1803
16136,1804,1805
16137,1805,1809
16138,1806,1815
16139,1807,1817
16140,1808,1817
16141,1809,1811
16142,1810,1808
16143,1811,1810
16144,1812,1813
16145,1813,1816
16146,1814,1822
16147,1815,1823
16148,1816,1825
16149,1817,1820
16150,1818,1817
16151,1819,1816
16152,1820,1821
16153,1821,1824
16154,1822,1829
16155,1823,1831
16156,1824,1833
16157,1825,1829
16158,1826,1827
16159,1827,1823
16160,1828,1828
16161,1829,1832
16162,1830,1837
16163,1831,1840
16164,1832,1842
16165,1833,1838
16166,1834,1834
16167,1835,1832
16168,1836,1836
16169,1837,1839
16170,1838,1845
16171,1839,1848
16172,1840,1850
16173,1841,1847
16174,1842,1843
16175,1843,1840
16176,1844,1843
16177,1845,1846
16178,1846,1851
16179,1847,1855
16180,1848,1858
16181,1849,1856
16182,1850,1852
16183,1851,1848
16184,1852,1851
16185,1853,1854
16186,1854,1859
16187,1855,1863
16188,1856,1866
16189,1857,1864
16190,1858,1860
16191,1859,1857
16192,1860,1858
16193,1861,1864
16194,1862,1868
16195,1863,1871
16196,1864,1874
16197,1865,1873
16198,1866,1869
16199,1867,1865
16200,1868,1867
16201,1869,1871
16202,1870,1874
16203,1871,1879
16204,1872,1881
16205,1873,1881
16206,1874,1877
16207,1875,1873
16208,1876,1874
16209,1877,1877
16210,1878,1879
16211,1879,1886
16212,1880,1888
16213,1881,1889
16214,1882,1885
16215,1883,1882
16216,1884,1880
16217,1885,1885
16218,1886,1888
16219,1887,1894
16220,1888,1896
16221,1889,1898
16222,1890,1893
16223,1891,1891
16224,1892,1887
16225,1893,1893
16226,1894,1895
16227,1895,1901
16228,1896,1902
16229,1897,1905
16230,1898,1903
16231,1899,1899
16232,1900,1896
16233,1901,1900
16234,1902,1903
16235,1903,1909
16236,1904,1912
16237,1905,1914
16238,1906,1912
16239,1907,1907
16240,1908,1906
16241,1909,1910
16242,1910,1911
16243,1911,1913
16244,1912,1920
16245,1913,1924
16246,1914,1920
16247,1915,1915
16248,1916,1914
16249,1917,1917
16250,1918,1919
16251,1919,1921
16252,1920,1927
16253,1921,1932
16254,1922,1930
16255,1923,1921
16256,1924,1921
16257,1925,1924
16258,1926,1927
16259,1927,1929
16260,1928,1935
16261,1929,1940
16262,1930,1938
16263,1931,1932
16264,1932,1929
16265,1933,1933
16266,1934,1935
16267,1935,1937
16268,1936,1943
16269,1937,1946
16270,1938,1946
16271,1939,1939
16272,1940,1937
16273,1941,1938
16274,1942,1942
16275,1943,1944
16276,1944,1950
16277,1945,1956
16278,1946,1955
16279,1947,1950
16280,1948,1945
16281,1949,1947
16282,1950,1950
16283,1951,1952
16284,1952,1955
16285,1953,1964
16286,1954,1964
16287,1955,1958
16288,1956,1954
16289,1957,1956
16290,1958,1958
16291,1959,1960
16292,1960,1964
16293,1961,1970
16294,1962,1971
16295,1963,1967
16296,1964,1962
16297,1965,1964
16298,1966,1966
16299,1967,1968
16300,1968,1973
16301,1969,1976
16302,1970,1980
16303,1971,1978
16304,1972,1974
16305,1973,1970
16306,1974,1972
16307,1975,1975
16308,1976,1981
16309,1977,1984
16310,1978,1988
16311,1979,1985
16312,1980,1981
16313,1981,1979
16314,1982,1979
16315,1983,1983
16316,1984,1988
16317,1985,1993
16318,1986,1996
16319,1987,1994
16320,1988,1989
16321,1989,1987
16322,1990,1988
16323,1991,1991
16324,1992,1995
16325,1993,2002
16326,1994,2005
16327,1995,2004
16328,1996,1999
16329,1997,1994
16330,1998,1995
16331,1999,2000
16332,2000,2004
16333,2001,2009
16334,2002,2011
16335,2003,2012
16336,2004,2008
16337,2005,2005
16338,2006,2004
16339,2007,2009
16340,2008,2011
16341,2009,2019
16342,2010,2020
16343,2011,2021
16344,2012,2017
16345,2013,2014
16346,2014,2011
16347,2015,2016
16348,2016,2021
16349,2017,2023
16350,2018,2028
16351,2019,2028
16352,2020,2026
16353,2021,2021
16354,2022,2019
16355,2023,2024
16356,2024,2027
16357,2025,2032
16358,2026,2035
16359,2027,2037
16360,2028,2034
16361,2029,2030
16362,2030,2028
16363,2031,2033
16364,2032,2034
16365,2033,2039
16366,2034,2042
16367,2035,2046
16368,2036,2043
16369,2037,2038
16370,2038,2036
16371,2039,2040
16372,2040,2042
16373,2041,2047
16374,2042,2050
16375,2043,2053
16376,2044,2052
16377,2045,2047
16378,2046,2045
16379,2047,2047
16380,2048,2049
16381,2049,2052
16382,2050,2058
16383,2051,2063
16384,2052,2060
16385,2053,2054
16386,2054,2052
16387,2055,2056
16388,2056,2058
16389,2057,2060
16390,2058,2066
16391,2059,2071
16392,2060,2070
16393,2061,2061
16394,2062,2059
16395,2063,2063
16396,2064,2065
16397,2065,2068
16398,2066,2073
16399,2067,2079
16400,2068,2078
16401,2069,2072
16402,2070,2069
16403,2071,2071
16404,2072,2074
16405,2073,2076
16406,2074,2082
16407,2075,2085
16408,2076,2087
16409,2077,2083
16410,2078,2078
16411,2079,2077
16412,2080,2081
16413,2081,2085
16414,2082,2090
16415,2083,2093
16416,2084,2095
16417,2085,2090
16418,2086,2085
16419,2087,2084
16420,2088,2089
16421,2089,2092
16422,2090,2097
16423,2091,2100
16424,2092,2102
16425,2093,2100
16426,2094,2095
16427,2095,2093
16428,2096,2096
16429,2097,2098
16430,2098,2105
16431,2099,2107
16432,2100,2111
16433,2101,2109
16434,2102,2103
16435,2103,2102
16436,2104,2103
16437,2105,2107
16438,2106,2110
16439,2107,2115
16440,2108,2119
16441,2109,2121
16442,2110,2112
16443,2111,2110
16444,2112,2112
16445,2113,2115
16446,2114,2117
16447,2115,2123
16448,2116,2130
16449,2117,2126
16450,2118,2122
16451,2119,2117
16452,2120,2120
16453,2121,2122
16454,2122,2126
16455,2123,2131
16456,2124,2139
16457,2125,2138
16458,2126,2133
16459,2127,2126
16460,2128,2130
16461,2129,2132
16462,2130,2137
16463,2131,2143
16464,2132,2147
16465,2133,2147
16466,2134,2142
16467,2135,2138
16468,2136,2138
16469,2137,2142
16470,2138,2146
16471,2139,2150
16472,2140,2153
16473,2141,2154
16474,2142,2151
16475,2143,2147
16476,2144,2145
16477,2145,2150
16478,2146,2153
16479,2147,2158
16480,2148,2162
16481,2149,2163
16482,2150,2159
16483,2151,2155
16484,2152,2153
16485,2153,2158
16486,2154,2160
16487,2155,2165
16488,2156,2169
16489,2157,2171
16490,2158,2169
16491,2159,2165
16492,2160,2162
16493,2161,2166
16494,2162,2169
16495,2163,2173
16496,2164,2175
16497,2165,2180
16498,2166,2177
16499,2167,2172
16500,2168,2170
16501,2169,2173
16502,2170,2175
16503,2171,2181
16504,2172,2184
16505,2173,2188
16506,2174,2187
16507,2175,2181
16508,2176,2178
16509,2177,2181
16510,2178,2183
16511,2179,2187
16512,2180,2192
16513,2181,2195
16514,2182,2194
16515,2183,2189
16516,2184,2186
16517,2185,2188
16518,2186,2191
16519,2187,2195
16520,2188,2200
16521,2189,2203
16522,2190,2202
16523,2191,2198
16524,2192,2194
16525,2193,2194
16526,2194,2198
16527,2195,2202
16528,2196,2208
16529,2197,2209
16530,2198,2211
16531,2199,2206
16532,2200,2203
16533,2201,2200
16534,2202,2207
16535,2203,2210
16536,2204,2214
16537,2205,2217
16538,2206,2219
16539,2207,2214
16540,2208,2210
16541,2209,2209
16542,2210,2212
16543,2211,2217
16544,2212,2222
16545,2213,2225
16546,2214,2227
16547,2215,2224
16548,2216,2220
16549,2217,2217
16550,2218,2222
16551,2219,2225
16552,2220,2229
16553,2221,2234
16554,2222,2235
16555,2223,2234
16556,2224,2228
16557,2225,2226
16558,2226,2230
16559,2227,2232
16560,2228,2239
16561,2229,2241
16562,2230,2244
16563,2231,2242
16564,2232,2238
16565,2233,2234
16566,2234,2237
16567,2235,2240
16568,2236,2245
16569,2237,2249
16570,2238,2253
16571,2239,2252
16572,2240,2247
16573,2241,2243
16574,2242,2246
16575,2243,2248
16576,2244,2252
16577,2245,2257
16578,2246,2262
16579,2247,2259
16580,2248,2255
16581,2249,2252
16582,2250,2253
16583,2251,2257
16584,2252,2260
16585,2253,2266
16586,2254,2270
16587,2255,2266
16588,2256,2264
16589,2257,2260
16590,2258,2261
16591,2259,2264
16592,2260,2268
16593,2261,2273
16594,2262,2275
16595,2263,2278
16596,2264,2272
16597,2265,2268
16598,2266,2268
16599,2267,2272
16600,2268,2275
16601,2269,2281
16602,2270,2283
16603,2271,2285
16604,2272,2280
16605,2273,2277
16606,2274,2275
16607,2275,2279
16608,2276,2283
16609,2277,2287
16610,2278,2293
16611,2279,2292
16612,2280,2290
16613,2281,2287
16614,2282,2283
16615,2283,2286
16616,2284,2290
16617,2285,2295
16618,2286,2298
16619,2287,2302
16620,2288,2297
16621,2289,2294
16622,2290,2291
16623,2291,2296
16624,2292,2298
16625,2293,2304
16626,2294,2307
16627,2295,2309
16628,2296,2306
16629,2297,2303
16630,2298,2298
16631,2299,2304
16632,2300,2305
16633,2301,2309
16634,2302,2314
16635,2303,2317
16636,2304,2316
16637,2305,2311
16638,2306,2308
16639,2307,2309
16640,2308,2313
16641,2309,2317
16642,2310,2322
16643,2311,2325
16644,2312,2324
16645,2313,2320
16646,2314,2316
16647,2315,2317
16648,2316,2320
16649,2317,2325
16650,2318,2330
16651,2319,2332
16652,2320,2333
16653,2321,2328
16654,2322,2325
16655,2323,2325
16656,2324,2329
16657,2325,2333
16658,2326,2336
16659,2327,2339
16660,2328,2341
16661,2329,2337
16662,2330,2334
16663,2331,2332
16664,2332,2337
16665,2333,2338
16666,2334,2344
16667,2335,2348
16668,2336,2349
16669,2337,2345
16670,2338,2342
16671,2339,2339
16672,2340,2344
16673,2341,2347
16674,2342,2352
16675,2343,2355
16676,2344,2358
16677,2345,2354
16678,2346,2350
16679,2347,2348
16680,2348,2352
16681,2349,2354
16682,2350,2361
16683,2351,2363
16684,2352,2366
16685,2353,2363
16686,2354,2358
16687,2355,2356
16688,2356,2359
16689,2357,2362
16690,2358,2367
16691,2359,2370
16692,2360,2373
16693,2361,2372
16694,2362,2367
16695,2363,2364
16696,2364,2368
16697,2365,2369
16698,2366,2374
16699,2367,2378
16700,2368,2381
16701,2369,2380
16702,2370,2375
16703,2371,2374
16704,2372,2375
16705,2373,2378
16706,2374,2382
16707,2375,2386
16708,2376,2386
16709,2377,2388
16710,2378,2384
16711,2379,2381
16712,2380,2382
16713,2381,2385
16714,2382,2388
16715,2383,2394
16716,2384,2395
16717,2385,2398
16718,2386,2395
16719,2387,2389
16720,2388,2391
16721,2389,2392
16722,2390,2395
16723,2391,2397
16724,2392,2407
16725,2393,2406
16726,2394,2400
16727,2395,2395
16728,2396,2399
16729,2397,2402
16730,2398,2403
16731,2399,2408
16732,2400,2412
16733,2401,2415
16734,2402,2408
16735,2403,2405
16736,2404,2406
16737,2405,2409
16738,2406,2411
16739,2407,2417
16740,2408,2420
16741,2409,2423
16742,2410,2418
16743,2411,2415
16744,2412,2412
16745,2413,2416
16746,2414,2418
16747,2415,2424
16748,2416,2426
16749,2417,2430
16750,2418,2429
16751,2419,2422
16752,2420,2419
16753,2421,2424
16754,2422,2426
16755,2423,2429
16756,2424,2434
16757,2425,2439
16758,2426,2437
16759,2427,2429
16760,2428,2429
16761,2429,2431
16762,2430,2435
16763,2431,2436
16764,2432,2442
16765,2433,2448
16766,2434,2445
16767,2435,2439
16768,2436,2437
16769,2437,2440
16770,2438,2444
16771,2439,2444
16772,2440,2450
16773,2441,2456
16774,2442,2453
16775,2443,2447
16776,2444,2444
16777,2445,2447
16778,2446,2450
16779,2447,2451
16780,2448,2458
16781,2449,2463
16782,2450,2462
16783,2451,2456
16784,2452,2452
16785,2453,2455
16786,2454,2456
16787,2455,2459
16788,2456,2466
16789,2457,2470
16790,2458,2470
16791,2459,2466
16792,2460,2463
16793,2461,2459
16794,2462,2465
16795,2463,2467
16796,2464,2474
16797,2465,2475
16798,2466,2479
16799,2467,2474
16800,2468,2471
16801,2469,2468
16802,2470,2473
16803,2471,2476
16804,2472,2481
16805,2473,2484
16806,2474,2487
16807,2475,2484
16808,2476,2479
16809,2477,2476
16810,2478,2481
16811,2479,2483
16812,2480,2488
16813,2481,2492
16814,2482,2496
16815,2483,2492
16816,2484,2489
16817,2485,2485
16818,2486,2488
16819,2487,2490
16820,2488,2496
16821,2489,2500
16822,2490,2504
16823,2491,2502
16824,2492,2497
16825,2493,2493
16826,2494,2496
16827,2495,2499
16828,2496,2504
16829,2497,2508
16830,2498,2510
16831,2499,2510
16832,2500,2505
16833,2501,2502
16834,2502,2505
16835,2503,2508
16836,2504,2511
16837,2505,2517
16838,2506,2519
16839,2507,2519
16840,2508,2513
16841,2509,2511
16842,2510,2513
16843,2511,2515
16844,2512,2519
16845,2513,2525
16846,2514,2526
16847,2515,2527
16848,2516,2523
16849,2517,2519
16850,2518,2519
16851,2519,2523
16852,2520,2526
16853,2521,2532
16854,2522,2534
16855,2523,2536
16856,2524,2531
16857,2525,2528
16858,2526,2526
16859,2527,2531
16860,2528,2534
16861,2529,2539
16862,2530,2542
16863,2531,2543
16864,2532,2540
16865,2533,2536
16866,2534,2535
16867,2535,2540
16868,2536,2540
16869,2537,2543
16870,2538,2552
16871,2539,2553
16872,2540,2549
16873,2541,2542
16874,2542,2545
16875,2543,2546
16876,2544,2549
16877,2545,2554
16878,2546,2557
16879,2547,2561
16880,2548,2558
16881,2549,2551
16882,2550,2550
16883,2551,2553
16884,2552,2557
16885,2553,2557
16886,2554,2564
16887,2555,2570
16888,2556,2567
16889,2557,2560
16890,2558,2559
16891,2559,2562
16892,2560,2565
16893,2561,2566
16894,2562,2572
16895,2563,2577
16896,2564,2576
16897,2565,2570
16898,2566,2567
16899,2567,2569
16900,2568,2572
16901,2569,2574
16902,2570,2581
16903,2571,2586
16904,2572,2585
16905,2573,2580
16906,2574,2577
16907,2575,2577
16908,2576,2581
16909,2577,2584
16910,2578,2589
16911,2579,2591
16912,2580,2593
16913,2581,2588
16914,2582,2586
16915,2583,2583
16916,2584,2588
16917,2585,2592
16918,2586,2596
16919,2587,2598
16920,2588,2601
16921,2589,2596
16922,2590,2593
16923,2591,2590
16924,2592,2596
16925,2593,2599
16926,2594,2603
16927,2595,2607
16928,2596,2607
16929,2597,2605
16930,2598,2601
16931,2599,2598
16932,2600,2603
16933,2601,2605
16934,2602,2611
16935,2603,2614
16936,2604,2617
16937,2605,2615
16938,2606,2610
16939,2607,2607
16940,2608,2611
16941,2609,2613
16942,2610,2617
16943,2611,2621
16944,2612,2623
16945,2613,2623
16946,2614,2619
16947,2615,2616
16948,2616,2619
16949,2617,2621
16950,2618,2626
16951,2619,2629
16952,2620,2632
16953,2621,2629
16954,2622,2626
16955,2623,2624
16956,2624,2626
16957,2625,2629
16958,2626,2633
16959,2627,2637
16960,2628,2641
16961,2629,2640
16962,2630,2631
16963,2631,2630
16964,2632,2634
16965,2633,2636
16966,2634,2640
16967,2635,2644
16968,2636,2648
16969,2637,2648
16970,2638,2644
16971,2639,2641
16972,2640,2640
16973,2641,2645
16974,2642,2647
16975,2643,2653
16976,2644,2654
16977,2645,2657
16978,2646,2652
16979,2647,2649
16980,2648,2649
16981,2649,2652
16982,2650,2654
16983,2651,2660
16984,2652,2663
16985,2653,2665
16986,2654,2660
16987,2655,2657
16988,2656,2654
16989,2657,2661
16990,2658,2663
16991,2659,2668
16992,2660,2671
16993,2661,2673
16994,2662,2668
16995,2663,2665
16996,2664,2663
16997,2665,2667
16998,2666,2669
16999,2667,2675
17000,2668,2678
17001,2669,2681
17002,2670,2678
17003,2671,2674
17004,2672,2671
17005,2673,2676
17006,2674,2677
17007,2675,2683
17008,2676,2684
17009,2677,2689
17010,2678,2687
17011,2679,2682
17012,2680,2680
17013,2681,2683
17014,2682,2685
17015,2683,2690
17016,2684,2694
17017,2685,2698
17018,2686,2696
17019,2687,2690
17020,2688,2688
17021,2689,2691
17022,2690,2693
17023,2691,2696
17024,2692,2701
17025,2693,2705
17026,2694,2705
17027,2695,2699
17028,2696,2696
17029,2697,2698
17030,2698,2703
17031,2699,2704
17032,2700,2711
17033,2701,2713
17034,2702,2712
17035,2703,2707
17036,2704,2704
17037,2705,2705
17038,2706,2708
17039,2707,2712
17040,2708,2717
17041,2709,2719
17042,2710,2720
17043,2711,2716
17044,2712,2713
17045,2713,2710
17046,2714,2716
17047,2715,2720
17048,2716,2724
17049,2717,2725
17050,2718,2728
17051,2719,2725
17052,2720,2721
17053,2721,2719
17054,2722,2724
17055,2723,2727
17056,2724,2732
17057,2725,2734
17058,2726,2738
17059,2727,2735
17060,2728,2729
17061,2729,2727
17062,2730,2731
17063,2731,2734
17064,2732,2740
17065,2733,2742
17066,2734,2746
17067,2735,2743
17068,2736,2738
17069,2737,2736
17070,2738,2739
17071,2739,2742
17072,2740,2748
17073,2741,2750
17074,2742,2754
17075,2743,2755
17076,2744,2747
17077,2745,2746
17078,2746,2748
17079,2747,2750
17080,2748,2755
17081,2749,2759
17082,2750,2763
17083,2751,2761
17084,2752,2757
17085,2753,2753
17086,2754,2755
17087,2755,2758
17088,2756,2762
17089,2757,2766
17090,2758,2770
17091,2759,2769
17092,2760,2764
17093,2761,2761
17094,2762,2763
17095,2763,2766
17096,2764,2769
17097,2765,2775
17098,2766,2777
17099,2767,2778
17100,2768,2773
17101,2769,2770
17102,2770,2770
17103,2771,2773
17104,2772,2777
17105,2773,2782
17106,2774,2784
17107,2775,2786
17108,2776,2781
17109,2777,2778
17110,2778,2776
17111,2779,2780
17112,2780,2783
17113,2781,2790
17114,2782,2792
17115,2783,2795
17116,2784,2790
17117,2785,2787
17118,2786,2784
17119,2787,2789
17120,2788,2793
17121,2789,2797
17122,2790,2800
17123,2791,2803
17124,2792,2799
17125,2793,2795
17126,2794,2794
17127,2795,2797
17128,2796,2799
17129,2797,2805
17130,2798,2808
17131,2799,2811
17132,2800,2809
17133,2801,2803
17134,2802,2801
17135,2803,2805
17136,2804,2805
17137,2805,2813
17138,2806,2815
17139,2807,2819
17140,2808,2817
17141,2809,2812
17142,2810,2810
17143,2811,2813
17144,2812,2815
17145,2813,2819
17146,2814,2823
17147,2815,2827
17148,2816,2826
17149,2817,2820
17150,2818,2818
17151,2819,2820
17152,2820,2821
17153,2821,2827
17154,2822,2829
17155,2823,2837
17156,2824,2834
17157,2825,2829
17158,2826,2826
17159,2827,2828
17160,2828,2830
17161,2829,2834
17162,2830,2839
17163,2831,2841
17164,2832,2843
17165,2833,2838
17166,2834,2834
17167,2835,2835
17168,2836,2838
17169,2837,2842
17170,2838,2847
17171,2839,2847
17172,2840,2852
17173,2841,2846
17174,2842,2843
17175,2843,2840
17176,2844,2846
17177,2845,2849
17178,2846,2854
17179,2847,2857
17180,2848,2859
17181,2849,2856
17182,2850,2851
17183,2851,2849
17184,2852,2854
17185,2853,2858
17186,2854,2861
17187,2855,2864
17188,2856,2867
17189,2857,2861
17190,2858,2857
17191,2859,2860
17192,2860,2862
17193,2861,2864
17194,2862,2867
17195,2863,2874
17196,2864,2876
17197,2865,2871
17198,2866,2865
17199,2867,2864
17200,2868,2870
17201,2869,2872
17202,2870,2874
17203,2871,2879
17204,2872,2884
17205,2873,2882
17206,2874,2875
17207,2875,2873
17208,2876,2877
17209,2877,2879
17210,2878,2882
17211,2879,2886
17212,2880,2892
17213,2881,2890
17214,2882,2883
17215,2883,2882
17216,2884,2885
17217,2885,2887
17218,2886,2889
17219,2887,2894
17220,2888,2899
17221,2889,2898
17222,2890,2892
17223,2891,2889
17224,2892,2891
17225,2893,2894
17226,2894,2897
17227,2895,2901
17228,2896,2908
17229,2897,2910
17230,2898,2900
17231,2899,2897
17232,2900,2898
17233,2901,2903
17234,2902,2904
17235,2903,2909
17236,2904,2916
17237,2905,2916
17238,2906,2910
17239,2907,2907
17240,2908,2907
17241,2909,2908
17242,2910,2912
17243,2911,2917
17244,2912,2924
17245,2913,2924
17246,2914,2918
17247,2915,2913
17248,2916,2916
17249,2917,2918
17250,2918,2920
17251,2919,2923
17252,2920,2931
17253,2921,2932
17254,2922,2928
17255,2923,2921
17256,2924,2923
17257,2925,2926
17258,2926,2927
17259,2927,2932
17260,2928,2936
17261,2929,2940
17262,2930,2938
17263,2931,2931
17264,2932,2930
17265,2933,2934
17266,2934,2935
17267,2935,2938
17268,2936,2943
17269,2937,2948
17270,2938,2946
17271,2939,2938
17272,2940,2938
17273,2941,2941
17274,2942,2943
17275,2943,2946
17276,2944,2948
17277,2945,2956
17278,2946,2955
17279,2947,2948
17280,2948,2945
17281,2949,2950
17282,2950,2951
17283,2951,2954
17284,2952,2958
17285,2953,2963
17286,2954,2964
17287,2955,2956
17288,2956,2954
17289,2957,2957
17290,2958,2958
17291,2959,2961
17292,2960,2966
17293,2961,2972
17294,2962,2973
17295,2963,2965
17296,2964,2962
17297,2965,2965
17298,2966,2967
17299,2967,2969
17300,2968,2974
17301,2969,2979
17302,2970,2980
17303,2971,2974
17304,2972,2971
17305,2973,2969
17306,2974,2973
17307,2975,2978
17308,2976,2983
17309,2977,2986
17310,2978,2988
17311,2979,2983
17312,2980,2980
17313,2981,2977
17314,2982,2982
17315,2983,2984
17316,2984,2990
17317,2985,2993
17318,2986,2997
17319,2987,2993
17320,2988,2989
17321,2989,2987
17322,2990,2990
17323,2991,2992
17324,2992,2998
17325,2993,3001
17326,2994,3005
17327,2995,3003
17328,2996,2998
17329,2997,2994
17330,2998,2997
17331,2999,3001
17332,3000,3005
17333,3001,3009
17334,3002,3014
17335,3003,3012
17336,3004,3007
17337,3005,3004
17338,3006,3006
17339,3007,3008
17340,3008,3013
17341,3009,3017
17342,3010,3021
17343,3011,3020
17344,3012,3015
17345,3013,3012
17346,3014,3014
17347,3015,3016
17348,3016,3019
17349,3017,3026
17350,3018,3029
17351,3019,3028
17352,3020,3024
17353,3021,3020
17354,3022,3021
17355,3023,3024
17356,3024,3027
17357,3025,3033
17358,3026,3035
17359,3027,3037
17360,3028,3032
17361,3029,3029
17362,3030,3028
17363,3031,3032
17364,3032,3034
17365,3033,3039
17366,3034,3043
17367,3035,3045
17368,3036,3041
17369,3037,3038
17370,3038,3035
17371,3039,3039
17372,3040,3044
17373,3041,3048
17374,3042,3051
17375,3043,3054
17376,3044,3049
17377,3045,3046
17378,3046,3043
17379,3047,3048
17380,3048,3049
17381,3049,3055
17382,3050,3059
17383,3051,3061
17384,3052,3059
17385,3053,3054
17386,3054,3052
17387,3055,3054
17388,3056,3057
17389,3057,3062
17390,3058,3067
17391,3059,3069
17392,3060,3067
17393,3061,3062
17394,3062,3060
17395,3063,3063
17396,3064,3065
17397,3065,3070
17398,3066,3074
17399,3067,3077
17400,3068,3076
17401,3069,3071
17402,3070,3069
17403,3071,3071
17404,3072,3073
17405,3073,3078
17406,3074,3082
17407,3075,3083
17408,3076,3084
17409,3077,3080
17410,3078,3077
17411,3079,3078
17412,3080,3081
17413,3081,3085
17414,3082,3091
17415,3083,3092
17416,3084,3093
17417,3085,3088
17418,3086,3086
17419,3087,3085
17420,3088,3089
17421,3089,3093
17422,3090,3097
17423,3091,3098
17424,3092,3101
17425,3093,3096
17426,3094,3093
17427,3095,3092
17428,3096,3096
17429,3097,3100
17430,3098,3105
17431,3099,3107
17432,3100,3111
17433,3101,3105
17434,3102,3104
17435,3103,3100
17436,3104,3104
17437,3105,3108
17438,3106,3112
17439,3107,3116
17440,3108,3118
17441,3109,3116
17442,3110,3110
17443,3111,3106
17444,3112,3109
17445,3113,3115
17446,3114,3120
17447,3115,3124
17448,3116,3126
17449,3117,3124
17450,3118,3118
17451,3119,3115
17452,3120,3118
17453,3121,3122
17454,3122,3127
17455,3123,3131
17456,3124,3134
17457,3125,3132
17458,3126,3127
17459,3127,3124
17460,3128,3127
17461,3129,3130
17462,3130,3135
17463,3131,3139
17464,3132,3141
17465,3133,3140
17466,3134,3135
17467,3135,3133
17468,3136,3133
17469,3137,3139
17470,3138,3141
17471,3139,3147
17472,3140,3150
17473,3141,3149
17474,3142,3144
17475,3143,3141
17476,3144,3142
17477,3145,3145
17478,3146,3149
17479,3147,3154
17480,3148,3157
17481,3149,3157
17482,3150,3152
17483,3151,3150
17484,3152,3150
17485,3153,3153
17486,3154,3157
17487,3155,3160
17488,3156,3163
17489,3157,3165
17490,3158,3161
17491,3159,3157
17492,3160,3156
17493,3161,3160
17494,3162,3164
17495,3163,3169
17496,3164,3172
17497,3165,3172
17498,3166,3169
17499,3167,3166
17500,3168,3165
17501,3169,3168
17502,3170,3173
17503,3171,3176
17504,3172,3181
17505,3173,3182
17506,3174,3178
17507,3175,3174
17508,3176,3172
17509,3177,3175
17510,3178,3178
17511,3179,3183
17512,3180,3188
17513,3181,3190
17514,3182,3188
17515,3183,3183
17516,3184,3181
17517,3185,3184
17518,3186,3185
17519,3187,3191
17520,3188,3195
17521,3189,3198
17522,3190,3195
17523,3191,3191
17524,3192,3189
17525,3193,3192
17526,3194,3194
17527,3195,3198
17528,3196,3203
17529,3197,3205
17530,3198,3205
17531,3199,3199
17532,3200,3197
17533,3201,3199
17534,3202,3201
17535,3203,3206
17536,3204,3212
17537,3205,3214
17538,3206,3212
17539,3207,3208
17540,3208,3205
17541,3209,3207
17542,3210,3209
17543,3211,3213
17544,3212,3218
17545,3213,3221
17546,3214,3222
17547,3215,3215
17548,3216,3211
17549,3217,3214
17550,3218,3217
17551,3219,3221
