,x,y
32214,546,1884
32215,545,1883
32216,544,1883
32217,543,1885
32218,542,1883
32219,541,1884
32220,540,1886
32221,539,1885
32222,538,1883
32223,537,1882
32224,536,1882
32225,535,1881
32226,534,1882
32227,533,1884
32228,532,1885
32229,531,1884
32230,530,1883
32231,529,1881
32232,528,1881
32233,527,1882
32234,526,1880
32235,525,1883
32236,524,1884
32237,523,1884
32238,522,1882
32239,521,1880
32240,520,1880
32241,519,1881
32242,518,1880
32243,517,1883
32244,516,1880
32245,515,1882
32246,514,1882
32247,513,1880
32248,512,1879
32249,511,1880
32250,510,1880
32251,509,1881
32252,508,1881
32253,507,1882
32254,506,1885
32255,505,1880
32256,504,1879
32257,503,1879
32258,502,1879
32259,501,1882
32260,500,1881
32261,499,1881
32262,498,1880
32263,497,1882
32264,496,1880
32265,495,1879
32266,494,1879
32267,493,1879
32268,492,1880
32269,491,1880
32270,490,1879
32271,489,1878
32272,488,1877
32273,487,1877
32274,486,1877
32275,485,1878
32276,484,1879
32277,483,1880
32278,482,1879
32279,481,1878
32280,480,1877
32281,479,1876
32282,478,1876
32283,477,1878
32284,476,1878
32285,475,1878
32286,474,1878
32287,473,1877
32288,472,1877
32289,471,1875
32290,470,1876
32291,469,1875
32292,468,1877
32293,467,1877
32294,466,1877
32295,465,1876
32296,464,1875
32297,463,1875
32298,462,1876
32299,461,1876
32300,460,1876
32301,459,1879
32302,458,1876
32303,457,1875
32304,456,1874
32305,455,1874
32306,454,1875
32307,453,1874
32308,452,1875
32309,451,1876
32310,450,1876
32311,449,1874
32312,448,1874
32313,447,1873
32314,446,1874
32315,445,1875
32316,444,1875
32317,443,1876
32318,442,1875
32319,441,1874
32320,440,1873
32321,439,1876
32322,438,1874
32323,437,1874
32324,436,1873
32325,435,1874
32326,434,1874
32327,433,1874
32328,432,1873
32329,431,1872
32330,430,1872
32331,429,1872
32332,428,1871
32333,427,1871
32334,426,1874
32335,425,1873
32336,424,1871
32337,423,1871
32338,422,1872
32339,421,1872
32340,420,1873
32341,419,1871
32342,418,1873
32343,417,1870
32344,416,1870
32345,415,1870
32346,414,1871
32347,413,1870
32348,412,1872
32349,411,1872
32350,410,1872
32351,409,1872
32352,408,1870
32353,407,1870
32354,406,1870
32355,405,1870
32356,404,1871
32357,403,1871
32358,402,1871
32359,401,1871
32360,400,1869
32361,399,1869
32362,398,1869
32363,397,1870
32364,396,1870
32365,395,1871
32366,394,1871
32367,393,1871
32368,392,1869
32369,391,1868
32370,390,1869
32371,389,1869
32372,388,1869
32373,387,1870
32374,386,1870
32375,385,1868
32376,384,1868
32377,383,1868
32378,382,1867
32379,381,1868
32380,380,1869
32381,379,1870
32382,378,1869
32383,377,1869
32384,376,1866
32385,375,1866
32386,374,1865
32387,373,1867
32388,372,1867
32389,371,1868
32390,370,1866
32391,369,1869
32392,368,1869
32393,367,1866
32394,366,1865
32395,365,1866
32396,364,1867
32397,363,1867
32398,362,1867
32399,361,1868
32400,360,1866
32401,359,1865
32402,358,1864
32403,357,1865
32404,356,1865
32405,355,1866
32406,354,1867
32407,353,1867
32408,352,1866
32409,351,1864
32410,350,1863
32411,349,1865
32412,348,1865
32413,347,1865
32414,346,1867
32415,345,1866
32416,344,1864
32417,343,1863
32418,342,1864
32419,341,1864
32420,340,1863
32421,339,1864
32422,338,1866
32423,337,1865
32424,336,1864
32425,335,1862
32426,334,1860
32427,333,1863
32428,332,1864
32429,331,1863
32430,330,1864
32431,329,1864
32432,328,1862
32433,327,1862
32434,326,1861
32435,325,1862
32436,324,1862
32437,323,1864
32438,322,1863
32439,321,1864
32440,320,1861
32441,319,1861
32442,318,1859
32443,317,1861
32444,316,1861
32445,315,1862
32446,314,1862
32447,313,1863
32448,312,1862
32449,311,1861
32450,310,1860
32451,309,1861
32452,308,1860
32453,307,1862
32454,306,1861
32455,305,1862
32456,304,1862
32457,303,1860
32458,302,1860
32459,301,1859
32460,300,1862
32461,299,1861
32462,298,1861
32463,297,1861
32464,296,1861
32465,295,1859
32466,294,1858
32467,293,1858
32468,292,1859
32469,291,1859
32470,290,1860
32471,289,1860
32472,288,1860
32473,287,1859
32474,286,1857
32475,285,1858
32476,284,1858
32477,283,1858
32478,282,1860
32479,281,1859
32480,280,1861
32481,279,1860
32482,278,1857
32483,277,1858
32484,276,1857
32485,275,1858
32486,274,1858
32487,273,1858
32488,272,1859
32489,271,1857
32490,270,1857
32491,269,1856
32492,268,1856
32493,267,1858
32494,266,1857
32495,265,1858
32496,264,1858
32497,263,1856
32498,262,1855
32499,261,1856
32500,260,1856
32501,259,1855
32502,258,1857
32503,257,1858
32504,256,1857
32505,255,1856
32506,254,1854
32507,253,1854
32508,252,1857
32509,251,1855
32510,250,1855
32511,249,1856
32512,248,1856
32513,247,1854
32514,246,1855
32515,245,1854
32516,244,1854
32517,243,1853
32518,242,1854
32519,241,1855
32520,240,1856
32521,239,1854
32522,238,1853
32523,237,1853
32524,236,1852
32525,235,1851
32526,234,1853
32527,233,1854
32528,232,1855
32529,231,1854
32530,230,1852
32531,229,1853
32532,228,1852
32533,227,1853
32534,226,1853
32535,225,1853
32536,224,1853
32537,223,1853
32538,222,1851
32539,221,1851
32540,220,1852
32541,219,1850
32542,218,1852
32543,217,1853
32544,216,1853
32545,215,1853
32546,214,1851
32547,213,1850
32548,212,1850
32549,211,1850
32550,210,1854
32551,209,1851
32552,208,1852
32553,207,1852
32554,206,1850
32555,205,1849
32556,204,1850
32557,203,1850
32558,202,1850
32559,201,1851
32560,200,1852
32561,199,1851
32562,198,1849
32563,197,1848
32564,196,1851
32565,195,1849
32566,194,1849
32567,193,1850
32568,192,1851
32569,191,1850
32570,190,1849
32571,189,1848
32572,188,1848
32573,187,1847
32574,186,1848
32575,185,1850
32576,184,1849
32577,183,1849
32578,182,1849
32579,181,1847
32580,180,1847
32581,179,1847
32582,178,1848
32583,177,1849
32584,176,1848
32585,175,1849
32586,174,1847
32587,173,1846
32588,172,1846
32589,171,1846
32590,170,1844
32591,169,1849
32592,168,1849
32593,167,1851
32594,166,1847
32595,165,1845
32596,164,1844
32597,163,1844
32598,162,1843
32599,161,1847
32600,160,1849
32601,159,1848
32602,158,1846
32603,157,1845
32604,156,1845
32605,155,1845
32606,154,1846
32607,153,1844
32608,152,1847
32609,151,1847
32610,150,1845
32611,149,1844
32612,148,1842
32613,147,1844
32614,146,1845
32615,145,1846
32616,144,1848
32617,143,1846
32618,142,1845
32619,141,1844
32620,140,1843
32621,139,1843
32622,138,1843
32623,137,1844
32624,136,1844
32625,135,1845
32626,134,1844
32627,133,1843
32628,132,1842
32629,131,1843
32630,130,1841
32631,129,1843
32632,128,1844
32633,127,1844
32634,126,1843
32635,125,1842
32636,124,1841
32637,123,1841
32638,122,1842
32639,121,1843
32640,120,1841
32641,119,1843
32642,118,1843
32643,117,1841
32644,116,1840
32645,115,1841
32646,114,1841
32647,113,1842
32648,112,1842
32649,111,1843
32650,110,1843
32651,109,1840
32652,108,1839
32653,107,1840
32654,106,1840
32655,105,1841
32656,104,1841
32657,103,1842
32658,102,1840
32659,101,1840
32660,100,1839
32661,99,1839
32662,98,1839
32663,97,1840
32664,96,1841
32665,95,1840
32666,94,1841
32667,93,1839
32668,92,1837
32669,91,1838
32670,90,1838
32671,89,1839
32672,88,1840
32673,87,1840
32674,86,1839
32675,85,1839
32676,84,1837
32677,83,1838
32678,82,1837
32679,81,1838
32680,80,1838
32681,79,1837
32682,78,1839
32683,77,1838
32684,76,1836
32685,75,1836
32686,74,1837
32687,73,1835
32688,72,1836
32689,71,1839
32690,70,1838
32691,69,1837
32692,68,1836
32693,67,1835
32694,66,1837
32695,65,1837
32696,64,1837
32697,63,1838
32698,62,1838
32699,61,1837
32700,60,1835
32701,59,1836
32702,58,1836
32703,57,1836
32704,56,1836
32705,55,1835
32706,54,1838
32707,53,1836
32708,52,1835
32709,51,1834
32710,50,1835
32711,49,1835
32712,48,1836
32713,47,1837
32714,46,1838
32715,45,1837
32716,44,1835
32717,43,1835
32718,42,1835
32719,41,1835
32720,40,1836
32721,39,1837
32722,38,1837
32723,37,1837
32724,36,1837
32725,35,1835
32726,34,1835
32727,33,1835
32728,32,1836
32729,31,1837
32730,30,1837
32731,29,1838
32732,28,1836
32733,27,1835
32734,26,1835
32735,25,1836
32736,24,1837
32737,23,1837
32738,22,1837
32739,21,1837
32740,20,1835
32741,19,1835
32742,18,1835
32743,17,1836
32744,16,1836
32745,15,1837
32746,14,1837
32747,13,1836
32748,12,1836
32749,11,1835
32750,10,1835
32751,9,1835
32752,8,1836
32753,7,1837
32754,6,1838
32755,5,1836
32756,4,1836
32757,3,1835
32758,2,1835
32759,1,1835
32760,0,1835
32761,1,1837
32762,2,1837
32763,3,1837
32764,4,1836
32765,5,1837
32766,6,1835
32767,7,1835
32768,8,1836
32769,9,1837
32770,10,1837
32771,11,1837
32772,12,1838
32773,13,1835
32774,14,1834
32775,15,1836
32776,16,1836
32777,17,1837
32778,18,1837
32779,19,1838
32780,20,1836
32781,21,1835
32782,22,1835
32783,23,1835
32784,24,1835
32785,25,1836
32786,26,1836
32787,27,1836
32788,28,1836
32789,29,1832
32790,30,1835
32791,31,1836
32792,32,1835
32793,33,1836
32794,34,1837
32795,35,1838
32796,36,1836
32797,37,1835
32798,38,1835
32799,39,1835
32800,40,1835
32801,41,1836
32802,42,1837
32803,43,1837
32804,44,1836
32805,45,1835
32806,46,1834
32807,47,1836
32808,48,1836
32809,49,1836
32810,50,1838
32811,51,1837
32812,52,1837
32813,53,1836
32814,54,1832
32815,55,1835
32816,56,1836
32817,57,1837
32818,58,1838
32819,59,1837
32820,60,1837
32821,61,1836
32822,62,1836
32823,63,1836
32824,64,1836
32825,65,1837
32826,66,1838
32827,67,1839
32828,68,1837
32829,69,1837
32830,70,1836
32831,71,1835
32832,72,1837
32833,73,1838
32834,74,1837
32835,75,1839
32836,76,1838
32837,77,1837
32838,78,1837
32839,79,1837
32840,80,1838
32841,81,1838
32842,82,1838
32843,83,1840
32844,84,1841
32845,85,1838
32846,86,1837
32847,87,1838
32848,88,1839
32849,89,1839
32850,90,1839
32851,91,1842
32852,92,1840
32853,93,1839
32854,94,1838
32855,95,1838
32856,96,1839
32857,97,1840
32858,98,1839
32859,99,1842
32860,100,1841
32861,101,1839
32862,102,1837
32863,103,1839
32864,104,1840
32865,105,1840
32866,106,1841
32867,107,1842
32868,108,1842
32869,109,1840
32870,110,1841
32871,111,1840
32872,112,1839
32873,113,1841
32874,114,1842
32875,115,1843
32876,116,1843
32877,117,1842
32878,118,1841
32879,119,1841
32880,120,1841
32881,121,1842
32882,122,1842
32883,123,1844
32884,124,1844
32885,125,1843
32886,126,1843
32887,127,1842
32888,128,1842
32889,129,1843
32890,130,1844
32891,131,1844
32892,132,1846
32893,133,1844
32894,134,1842
32895,135,1842
32896,136,1843
32897,137,1844
32898,138,1843
32899,139,1844
32900,140,1846
32901,141,1845
32902,142,1844
32903,143,1841
32904,144,1845
32905,145,1844
32906,146,1846
32907,147,1845
32908,148,1846
32909,149,1846
32910,150,1845
32911,151,1844
32912,152,1844
32913,153,1843
32914,154,1845
32915,155,1846
32916,156,1847
32917,157,1846
32918,158,1844
32919,159,1845
32920,160,1846
32921,161,1846
32922,162,1846
32923,163,1847
32924,164,1848
32925,165,1848
32926,166,1846
32927,167,1844
32928,168,1846
32929,169,1845
32930,170,1847
32931,171,1847
32932,172,1849
32933,173,1849
32934,174,1847
32935,175,1847
32936,176,1847
32937,177,1847
32938,178,1848
32939,179,1848
32940,180,1849
32941,181,1849
32942,182,1848
32943,183,1848
32944,184,1847
32945,185,1848
32946,186,1849
32947,187,1849
32948,188,1851
32949,189,1851
32950,190,1848
32951,191,1848
32952,192,1848
32953,193,1849
32954,194,1849
32955,195,1850
32956,196,1852
32957,197,1851
32958,198,1850
32959,199,1849
32960,200,1849
32961,201,1850
32962,202,1850
32963,203,1851
32964,204,1852
32965,205,1852
32966,206,1850
32967,207,1850
32968,208,1849
32969,209,1853
32970,210,1851
32971,211,1852
32972,212,1850
32973,213,1852
32974,214,1852
32975,215,1851
32976,216,1850
32977,217,1851
32978,218,1851
32979,219,1853
32980,220,1855
32981,221,1853
32982,222,1853
32983,223,1852
32984,224,1852
32985,225,1852
32986,226,1853
32987,227,1853
32988,228,1853
32989,229,1852
32990,230,1854
32991,231,1852
32992,232,1853
32993,233,1853
32994,234,1853
32995,235,1854
32996,236,1855
32997,237,1856
32998,238,1857
32999,239,1852
33000,240,1853
33001,241,1853
33002,242,1854
33003,243,1854
33004,244,1855
33005,245,1856
33006,246,1856
33007,247,1854
33008,248,1853
33009,249,1854
33010,250,1855
33011,251,1856
33012,252,1854
33013,253,1856
33014,254,1856
33015,255,1855
33016,256,1855
33017,257,1855
33018,258,1856
33019,259,1857
33020,260,1857
33021,261,1857
33022,262,1854
33023,263,1856
33024,264,1855
33025,265,1855
33026,266,1856
33027,267,1856
33028,268,1858
33029,269,1858
33030,270,1858
33031,271,1857
33032,272,1856
33033,273,1857
33034,274,1858
33035,275,1857
33036,276,1859
33037,277,1858
33038,278,1859
33039,279,1858
33040,280,1858
33041,281,1857
33042,282,1857
33043,283,1858
33044,284,1860
33045,285,1858
33046,286,1860
33047,287,1858
33048,288,1858
33049,289,1858
33050,290,1859
33051,291,1861
33052,292,1860
33053,293,1860
33054,294,1860
33055,295,1859
33056,296,1860
33057,297,1859
33058,298,1859
33059,299,1860
33060,300,1861
33061,301,1861
33062,302,1862
33063,303,1860
33064,304,1860
33065,305,1859
33066,306,1860
33067,307,1860
33068,308,1862
33069,309,1862
33070,310,1860
33071,311,1862
33072,312,1861
33073,313,1860
33074,314,1860
33075,315,1861
33076,316,1862
33077,317,1863
33078,318,1863
33079,319,1865
33080,320,1862
33081,321,1862
33082,322,1861
33083,323,1862
33084,324,1863
33085,325,1863
33086,326,1864
33087,327,1862
33088,328,1862
33089,329,1862
33090,330,1862
33091,331,1862
33092,332,1864
33093,333,1864
33094,334,1865
33095,335,1864
33096,336,1861
33097,337,1861
33098,338,1863
33099,339,1864
33100,340,1864
33101,341,1865
33102,342,1866
33103,343,1865
33104,344,1864
33105,345,1863
33106,346,1864
33107,347,1863
33108,348,1864
33109,349,1866
33110,350,1866
33111,351,1866
33112,352,1865
33113,353,1864
33114,354,1865
33115,355,1865
33116,356,1865
33117,357,1867
33118,358,1867
33119,359,1867
33120,360,1867
33121,361,1863
33122,362,1866
33123,363,1866
33124,364,1865
33125,365,1867
33126,366,1868
33127,367,1867
33128,368,1867
33129,369,1866
33130,370,1866
33131,371,1867
33132,372,1867
33133,373,1868
33134,374,1869
33135,375,1868
33136,376,1868
33137,377,1867
33138,378,1866
33139,379,1867
33140,380,1868
33141,381,1869
33142,382,1869
33143,383,1869
33144,384,1868
33145,385,1868
33146,386,1870
33147,387,1868
33148,388,1868
33149,389,1869
33150,390,1870
33151,391,1870
33152,392,1870
33153,393,1870
33154,394,1869
33155,395,1869
33156,396,1870
33157,397,1871
33158,398,1871
33159,399,1871
33160,400,1870
33161,401,1868
33162,402,1870
33163,403,1870
33164,404,1869
33165,405,1871
33166,406,1872
33167,407,1873
33168,408,1870
33169,409,1870
33170,410,1870
33171,411,1871
33172,412,1871
33173,413,1871
33174,414,1872
33175,415,1873
33176,416,1872
33177,417,1872
33178,418,1871
33179,419,1871
33180,420,1872
33181,421,1873
33182,422,1873
33183,423,1874
33184,424,1873
33185,425,1872
33186,426,1871
33187,427,1868
33188,428,1872
33189,429,1873
33190,430,1874
33191,431,1874
33192,432,1874
33193,433,1873
33194,434,1872
33195,435,1870
33196,436,1873
33197,437,1873
33198,438,1874
33199,439,1875
33200,440,1874
33201,441,1874
33202,442,1873
33203,443,1873
33204,444,1873
33205,445,1874
33206,446,1875
33207,447,1875
33208,448,1875
33209,449,1873
33210,450,1874
33211,451,1874
33212,452,1874
33213,453,1875
33214,454,1876
33215,455,1876
33216,456,1876
33217,457,1874
33218,458,1874
33219,459,1874
33220,460,1876
33221,461,1876
33222,462,1877
33223,463,1877
33224,464,1876
33225,465,1876
33226,466,1874
33227,467,1876
33228,468,1876
33229,469,1880
33230,470,1878
33231,471,1878
33232,472,1878
33233,473,1877
33234,474,1875
33235,475,1876
33236,476,1877
33237,477,1874
33238,478,1878
33239,479,1879
33240,480,1879
33241,481,1878
33242,482,1877
33243,483,1877
33244,484,1878
33245,485,1878
33246,486,1876
33247,487,1880
33248,488,1880
33249,489,1879
33250,490,1877
33251,491,1877
33252,492,1879
33253,493,1879
33254,494,1879
33255,495,1880
33256,496,1880
33257,497,1879
33258,498,1878
33259,499,1879
33260,500,1879
33261,501,1880
33262,502,1880
33263,503,1880
33264,504,1882
33265,505,1880
33266,506,1879
33267,507,1879
33268,508,1880
33269,509,1880
33270,510,1880
33271,511,1883
33272,512,1882
33273,513,1882
33274,514,1880
33275,515,1880
33276,516,1881
33277,517,1880
33278,518,1881
33279,519,1882
33280,520,1884
33281,521,1883
33282,522,1881
33283,523,1881
33284,524,1881
33285,525,1882
33286,526,1880
33287,527,1882
33288,528,1884
33289,529,1883
33290,530,1882
33291,531,1881
33292,532,1883
33293,533,1883
33294,534,1882
33295,535,1884
33296,536,1884
33297,537,1884
33298,538,1883
33299,539,1883
33300,540,1884
33301,541,1883
33302,542,1884
33303,543,1885
33304,544,1885
33305,545,1885
33306,546,1884
33307,547,1882
33308,548,1883
33309,549,1884
33310,550,1885
33311,551,1885
33312,552,1886
33313,553,1886
33314,554,1885
33315,555,1884
33316,556,1885
33317,557,1883
33318,558,1885
33319,559,1886
33320,560,1886
33321,561,1887
33322,562,1886
33323,563,1885
33324,564,1884
33325,565,1886
33326,566,1886
33327,567,1887
33328,568,1889
33329,569,1887
33330,570,1887
33331,571,1885
33332,572,1886
33333,573,1887
33334,574,1886
33335,575,1888
33336,576,1885
33337,577,1888
33338,578,1887
33339,579,1886
33340,580,1887
33341,581,1887
33342,582,1887
33343,583,1888
33344,584,1889
33345,585,1890
33346,586,1888
33347,587,1887
33348,588,1887
33349,589,1887
33350,590,1888
33351,591,1887
33352,592,1890
33353,593,1891
33354,594,1889
33355,595,1888
33356,596,1888
33357,597,1888
33358,598,1889
33359,599,1888
33360,600,1889
33361,601,1891
33362,602,1890
33363,603,1889
33364,604,1889
33365,605,1890
33366,606,1889
33367,607,1891
33368,608,1893
33369,609,1891
33370,610,1890
33371,611,1890
33372,612,1890
33373,613,1890
33374,614,1889
33375,615,1892
33376,616,1892
33377,617,1893
33378,618,1892
33379,619,1890
33380,620,1890
33381,621,1891
33382,622,1891
33383,623,1892
33384,624,1892
33385,625,1893
33386,626,1893
33387,627,1891
33388,628,1891
33389,629,1891
33390,630,1893
33391,631,1893
33392,632,1894
33393,633,1895
33394,634,1894
33395,635,1892
33396,636,1892
33397,637,1893
33398,638,1893
33399,639,1894
33400,640,1894
33401,641,1895
33402,642,1893
33403,643,1894
33404,644,1893
33405,645,1894
33406,646,1894
33407,647,1894
33408,648,1895
33409,649,1896
33410,650,1895
33411,651,1895
33412,652,1892
33413,653,1894
33414,654,1894
33415,655,1895
33416,656,1897
33417,657,1896
33418,658,1897
33419,659,1895
33420,660,1895
33421,661,1892
33422,662,1895
33423,663,1896
33424,664,1897
33425,665,1897
33426,666,1897
33427,667,1896
33428,668,1896
33429,669,1895
33430,670,1896
33431,671,1896
33432,672,1897
33433,673,1898
33434,674,1898
33435,675,1897
33436,676,1895
33437,677,1897
33438,678,1897
33439,679,1897
33440,680,1898
33441,681,1899
33442,682,1899
33443,683,1898
33444,684,1894
33445,685,1897
33446,686,1898
33447,687,1899
33448,688,1899
33449,689,1902
33450,690,1900
33451,691,1899
33452,692,1897
33453,693,1897
33454,694,1899
33455,695,1899
33456,696,1899
33457,697,1900
33458,698,1901
33459,699,1900
33460,700,1899
33461,701,1899
33462,702,1900
33463,703,1899
33464,704,1900
33465,705,1901
33466,706,1901
33467,707,1902
33468,708,1898
33469,709,1900
33470,710,1900
33471,711,1900
33472,712,1901
33473,713,1902
33474,714,1902
33475,715,1902
33476,716,1902
33477,717,1900
33478,718,1896
33479,719,1901
33480,720,1902
33481,721,1902
33482,722,1903
33483,723,1902
33484,724,1902
33485,725,1901
33486,726,1902
33487,727,1901
33488,728,1903
33489,729,1903
33490,730,1904
33491,731,1904
33492,732,1900
33493,733,1902
33494,734,1902
33495,735,1901
33496,736,1903
33497,737,1905
33498,738,1905
33499,739,1904
33500,740,1903
33501,741,1903
33502,742,1903
33503,743,1904
33504,744,1904
33505,745,1904
33506,746,1905
33507,747,1905
33508,748,1904
33509,749,1904
33510,750,1903
33511,751,1904
33512,752,1905
33513,753,1906
33514,754,1905
33515,755,1905
33516,756,1905
33517,757,1904
33518,758,1904
33519,759,1905
33520,760,1905
33521,761,1907
33522,762,1907
33523,763,1908
33524,764,1906
33525,765,1905
33526,766,1905
33527,767,1906
33528,768,1906
33529,769,1910
33530,770,1908
33531,771,1908
33532,772,1906
33533,773,1904
33534,774,1906
33535,775,1907
33536,776,1907
33537,777,1907
33538,778,1909
33539,779,1907
33540,780,1909
33541,781,1906
33542,782,1907
33543,783,1906
33544,784,1908
33545,785,1909
33546,786,1910
33547,787,1910
33548,788,1910
33549,789,1908
33550,790,1909
33551,791,1908
33552,792,1909
33553,793,1909
33554,794,1910
33555,795,1911
33556,796,1910
33557,797,1908
33558,798,1909
33559,799,1909
33560,800,1910
33561,801,1912
33562,802,1909
33563,803,1912
33564,804,1911
33565,805,1910
33566,806,1909
33567,807,1910
33568,808,1910
33569,809,1910
33570,810,1911
33571,811,1911
33572,812,1912
33573,813,1911
33574,814,1910
33575,815,1911
33576,816,1909
33577,817,1912
33578,818,1912
33579,819,1913
33580,820,1913
33581,821,1911
33582,822,1911
33583,823,1911
33584,824,1913
33585,825,1912
33586,826,1913
33587,827,1914
33588,828,1914
33589,829,1912
33590,830,1911
33591,831,1912
33592,832,1914
33593,833,1910
33594,834,1914
33595,835,1914
33596,836,1914
33597,837,1912
33598,838,1912
33599,839,1912
33600,840,1913
33601,841,1915
33602,842,1914
33603,843,1915
33604,844,1916
33605,845,1914
33606,846,1913
33607,847,1913
33608,848,1914
33609,849,1914
33610,850,1914
33611,851,1918
33612,852,1916
33613,853,1915
33614,854,1914
33615,855,1915
33616,856,1913
33617,857,1916
33618,858,1914
33619,859,1917
33620,860,1917
33621,861,1916
33622,862,1915
33623,863,1915
33624,864,1915
33625,865,1916
33626,866,1917
33627,867,1918
33628,868,1918
33629,869,1917
33630,870,1916
33631,871,1916
33632,872,1917
33633,873,1918
33634,874,1917
33635,875,1918
33636,876,1918
33637,877,1918
33638,878,1917
33639,879,1916
33640,880,1917
33641,881,1919
33642,882,1919
33643,883,1919
33644,884,1916
33645,885,1919
33646,886,1918
33647,887,1918
33648,888,1918
33649,889,1919
33650,890,1919
33651,891,1920
33652,892,1921
33653,893,1920
33654,894,1918
33655,895,1919
33656,896,1919
33657,897,1919
33658,898,1919
33659,899,1920
33660,900,1921
33661,901,1921
33662,902,1917
33663,903,1919
33664,904,1919
33665,905,1920
33666,906,1919
33667,907,1922
33668,908,1920
33669,909,1921
33670,910,1920
33671,911,1919
33672,912,1920
33673,913,1920
33674,914,1918
33675,915,1922
33676,916,1923
33677,917,1923
33678,918,1921
33679,919,1920
33680,920,1921
33681,921,1921
33682,922,1922
33683,923,1923
33684,924,1924
33685,925,1921
33686,926,1922
33687,927,1922
33688,928,1922
33689,929,1922
33690,930,1921
33691,931,1924
33692,932,1925
33693,933,1924
33694,934,1922
33695,935,1922
33696,936,1922
33697,937,1923
33698,938,1924
33699,939,1925
33700,940,1926
33701,941,1925
33702,942,1924
33703,943,1923
33704,944,1922
33705,945,1924
33706,946,1924
33707,947,1926
33708,948,1925
33709,949,1926
33710,950,1925
33711,951,1924
33712,952,1924
33713,953,1923
33714,954,1925
33715,955,1926
33716,956,1926
33717,957,1927
33718,958,1925
33719,959,1925
33720,960,1924
33721,961,1926
33722,962,1926
33723,963,1926
33724,964,1927
33725,965,1928
33726,966,1926
33727,967,1926
33728,968,1926
33729,969,1926
33730,970,1926
33731,971,1928
33732,972,1927
33733,973,1929
33734,974,1928
33735,975,1929
33736,976,1926
33737,977,1927
33738,978,1927
33739,979,1928
33740,980,1927
33741,981,1929
33742,982,1929
33743,983,1928
33744,984,1927
33745,985,1928
33746,986,1928
33747,987,1929
33748,988,1930
33749,989,1929
33750,990,1929
33751,991,1928
33752,992,1928
33753,993,1928
33754,994,1930
33755,995,1929
33756,996,1930
33757,997,1931
33758,998,1929
33759,999,1929
33760,1000,1929
33761,1001,1928
33762,1002,1929
33763,1003,1930
33764,1004,1932
33765,1005,1932
33766,1006,1931
33767,1007,1930
33768,1008,1931
33769,1009,1930
33770,1010,1930
33771,1011,1931
33772,1012,1932
33773,1013,1933
33774,1014,1932
33775,1015,1929
33776,1016,1930
33777,1017,1931
33778,1018,1930
33779,1019,1932
33780,1020,1933
33781,1021,1933
33782,1022,1933
33783,1023,1932
33784,1024,1931
33785,1025,1931
33786,1026,1932
33787,1027,1930
33788,1028,1934
33789,1029,1934
33790,1030,1938
33791,1031,1933
33792,1032,1933
33793,1033,1932
33794,1034,1933
33795,1035,1935
33796,1036,1934
33797,1037,1935
33798,1038,1935
33799,1039,1935
33800,1040,1933
33801,1041,1933
33802,1042,1934
33803,1043,1934
33804,1044,1934
33805,1045,1936
33806,1046,1936
33807,1047,1935
33808,1048,1934
33809,1049,1934
33810,1050,1934
33811,1051,1934
33812,1052,1935
33813,1053,1937
33814,1054,1937
33815,1055,1936
33816,1056,1934
33817,1057,1935
33818,1058,1935
33819,1059,1936
33820,1060,1936
33821,1061,1937
33822,1062,1938
33823,1063,1937
33824,1064,1935
33825,1065,1935
33826,1066,1935
33827,1067,1936
33828,1068,1937
33829,1069,1938
33830,1070,1937
33831,1071,1937
33832,1072,1936
33833,1073,1935
33834,1074,1937
33835,1075,1937
33836,1076,1937
33837,1077,1937
33838,1078,1939
33839,1079,1939
33840,1080,1937
33841,1081,1936
33842,1082,1937
33843,1083,1938
33844,1084,1939
33845,1085,1941
33846,1086,1939
33847,1087,1939
33848,1088,1938
33849,1089,1937
33850,1090,1938
33851,1091,1939
33852,1092,1936
33853,1093,1940
33854,1094,1941
33855,1095,1940
33856,1096,1939
33857,1097,1939
33858,1098,1939
33859,1099,1940
33860,1100,1937
33861,1101,1941
33862,1102,1942
33863,1103,1941
33864,1104,1940
33865,1105,1939
33866,1106,1940
33867,1107,1937
33868,1108,1940
33869,1109,1942
33870,1110,1942
33871,1111,1942
33872,1112,1940
33873,1113,1940
33874,1114,1941
33875,1115,1941
33876,1116,1942
33877,1117,1942
33878,1118,1945
33879,1119,1943
33880,1120,1941
33881,1121,1940
33882,1122,1941
33883,1123,1942
33884,1124,1942
33885,1125,1942
33886,1126,1943
33887,1127,1946
33888,1128,1942
33889,1129,1941
33890,1130,1942
33891,1131,1943
33892,1132,1943
33893,1133,1943
33894,1134,1945
33895,1135,1944
33896,1136,1943
33897,1137,1943
33898,1138,1944
33899,1139,1943
33900,1140,1943
33901,1141,1945
33902,1142,1945
33903,1143,1942
33904,1144,1944
33905,1145,1943
33906,1146,1945
33907,1147,1945
33908,1148,1944
33909,1149,1945
33910,1150,1944
33911,1151,1945
33912,1152,1944
33913,1153,1944
33914,1154,1944
33915,1155,1945
33916,1156,1945
33917,1157,1946
33918,1158,1947
33919,1159,1946
33920,1160,1947
33921,1161,1945
33922,1162,1945
33923,1163,1945
33924,1164,1946
33925,1165,1947
33926,1166,1947
33927,1167,1949
33928,1168,1947
33929,1169,1946
33930,1170,1946
33931,1171,1947
33932,1172,1947
33933,1173,1947
33934,1174,1949
33935,1175,1949
33936,1176,1948
33937,1177,1948
33938,1178,1947
33939,1179,1947
