,x,y
15562,1230,1235
15563,1231,1236
15564,1232,1245
15565,1233,1245
15566,1234,1238
15567,1235,1235
15568,1236,1237
15569,1237,1239
15570,1238,1241
15571,1239,1246
15572,1240,1254
15573,1241,1254
15574,1242,1248
15575,1243,1243
15576,1244,1244
15577,1245,1246
15578,1246,1249
15579,1247,1254
15580,1248,1261
15581,1249,1262
15582,1250,1258
15583,1251,1250
15584,1252,1252
15585,1253,1254
15586,1254,1256
15587,1255,1261
15588,1256,1267
15589,1257,1271
15590,1258,1267
15591,1259,1258
15592,1260,1260
15593,1261,1263
15594,1262,1265
15595,1263,1268
15596,1264,1274
15597,1265,1278
15598,1266,1277
15599,1267,1268
15600,1268,1267
15601,1269,1270
15602,1270,1274
15603,1271,1277
15604,1272,1284
15605,1273,1287
15606,1274,1285
15607,1275,1278
15608,1276,1275
15609,1277,1278
15610,1278,1280
15611,1279,1281
15612,1280,1289
15613,1281,1295
15614,1282,1292
15615,1283,1288
15616,1284,1283
15617,1285,1285
15618,1286,1288
15619,1287,1293
15620,1288,1298
15621,1289,1300
15622,1290,1301
15623,1291,1297
15624,1292,1293
15625,1293,1292
15626,1294,1297
15627,1295,1298
15628,1296,1305
15629,1297,1308
15630,1298,1310
15631,1299,1305
15632,1300,1301
15633,1301,1299
15634,1302,1304
15635,1303,1307
15636,1304,1313
15637,1305,1318
15638,1306,1318
15639,1307,1314
15640,1308,1310
15641,1309,1308
15642,1310,1311
15643,1311,1315
15644,1312,1320
15645,1313,1324
15646,1314,1325
15647,1315,1323
15648,1316,1318
15649,1317,1314
15650,1318,1319
15651,1319,1322
15652,1320,1327
15653,1321,1331
15654,1322,1335
15655,1323,1332
15656,1324,1326
15657,1325,1323
15658,1326,1327
15659,1327,1327
15660,1328,1335
15661,1329,1339
15662,1330,1343
15663,1331,1343
15664,1332,1335
15665,1333,1332
15666,1334,1334
15667,1335,1337
15668,1336,1342
15669,1337,1347
15670,1338,1350
15671,1339,1349
15672,1340,1344
15673,1341,1341
15674,1342,1342
15675,1343,1345
15676,1344,1350
15677,1345,1355
15678,1346,1358
15679,1347,1358
15680,1348,1352
15681,1349,1347
15682,1350,1350
15683,1351,1353
15684,1352,1356
15685,1353,1363
15686,1354,1365
15687,1355,1366
15688,1356,1362
15689,1357,1359
15690,1358,1357
15691,1359,1360
15692,1360,1364
15693,1361,1370
15694,1362,1372
15695,1363,1372
15696,1364,1370
15697,1365,1365
15698,1366,1363
15699,1367,1368
15700,1368,1372
15701,1369,1377
15702,1370,1381
15703,1371,1382
15704,1372,1378
15705,1373,1374
15706,1374,1373
15707,1375,1375
15708,1376,1378
15709,1377,1384
15710,1378,1388
15711,1379,1391
15712,1380,1388
15713,1381,1383
15714,1382,1379
15715,1383,1382
15716,1384,1386
15717,1385,1391
15718,1386,1396
15719,1387,1399
15720,1388,1397
15721,1389,1391
15722,1390,1388
15723,1391,1389
15724,1392,1392
15725,1393,1399
15726,1394,1403
15727,1395,1407
15728,1396,1405
15729,1397,1400
15730,1398,1397
15731,1399,1397
15732,1400,1401
15733,1401,1407
15734,1402,1411
15735,1403,1414
15736,1404,1417
15737,1405,1407
15738,1406,1403
15739,1407,1406
15740,1408,1409
15741,1409,1413
15742,1410,1419
15743,1411,1422
15744,1412,1422
15745,1413,1417
15746,1414,1413
15747,1415,1412
15748,1416,1418
15749,1417,1421
15750,1418,1428
15751,1419,1429
15752,1420,1430
15753,1421,1425
15754,1422,1422
15755,1423,1421
15756,1424,1425
15757,1425,1429
15758,1426,1433
15759,1427,1437
15760,1428,1439
15761,1429,1435
15762,1430,1430
15763,1431,1426
15764,1432,1432
15765,1433,1434
15766,1434,1440
15767,1435,1443
15768,1436,1447
15769,1437,1444
15770,1438,1440
15771,1439,1435
15772,1440,1440
15773,1441,1442
15774,1442,1449
15775,1443,1453
15776,1444,1456
15777,1445,1453
15778,1446,1447
15779,1447,1444
15780,1448,1448
15781,1449,1449
15782,1450,1456
15783,1451,1459
15784,1452,1465
15785,1453,1461
15786,1454,1456
15787,1455,1452
15788,1456,1455
15789,1457,1458
15790,1458,1464
15791,1459,1467
15792,1460,1471
15793,1461,1470
15794,1462,1465
15795,1463,1461
15796,1464,1464
15797,1465,1466
15798,1466,1471
15799,1467,1476
15800,1468,1478
15801,1469,1478
15802,1470,1473
15803,1471,1469
15804,1472,1470
15805,1473,1474
15806,1474,1477
15807,1475,1484
15808,1476,1487
15809,1477,1487
15810,1478,1482
15811,1479,1477
15812,1480,1479
15813,1481,1482
15814,1482,1486
15815,1483,1492
15816,1484,1492
15817,1485,1497
15818,1486,1488
15819,1487,1486
15820,1488,1485
15821,1489,1490
15822,1490,1493
15823,1491,1500
15824,1492,1502
15825,1493,1504
15826,1494,1498
15827,1495,1495
15828,1496,1492
15829,1497,1498
15830,1498,1501
15831,1499,1507
15832,1500,1510
15833,1501,1513
15834,1502,1509
15835,1503,1505
15836,1504,1500
15837,1505,1505
15838,1506,1508
15839,1507,1514
15840,1508,1518
15841,1509,1520
15842,1510,1518
15843,1511,1510
15844,1512,1512
15845,1513,1515
15846,1514,1516
15847,1515,1519
15848,1516,1527
15849,1517,1531
15850,1518,1527
15851,1519,1520
15852,1520,1518
15853,1521,1521
15854,1522,1524
15855,1523,1529
15856,1524,1534
15857,1525,1538
15858,1526,1536
15859,1527,1531
15860,1528,1525
15861,1529,1528
15862,1530,1533
15863,1531,1534
15864,1532,1540
15865,1533,1546
15866,1534,1544
15867,1535,1539
15868,1536,1535
15869,1537,1536
15870,1538,1540
15871,1539,1543
15872,1540,1549
15873,1541,1551
15874,1542,1553
15875,1543,1548
15876,1544,1544
15877,1545,1543
15878,1546,1549
15879,1547,1552
15880,1548,1557
15881,1549,1559
15882,1550,1562
15883,1551,1556
15884,1552,1552
15885,1553,1548
15886,1554,1555
15887,1555,1559
15888,1556,1564
15889,1557,1567
15890,1558,1570
15891,1559,1564
15892,1560,1560
15893,1561,1558
15894,1562,1563
15895,1563,1566
15896,1564,1573
15897,1565,1575
15898,1566,1578
15899,1567,1574
15900,1568,1570
15901,1569,1568
15902,1570,1570
15903,1571,1573
15904,1572,1578
15905,1573,1583
15906,1574,1586
15907,1575,1585
15908,1576,1579
15909,1577,1574
15910,1578,1578
15911,1579,1580
15912,1580,1587
15913,1581,1589
15914,1582,1593
15915,1583,1592
15916,1584,1586
15917,1585,1582
15918,1586,1586
15919,1587,1589
15920,1588,1594
15921,1589,1598
15922,1590,1601
15923,1591,1601
15924,1592,1595
15925,1593,1592
15926,1594,1593
15927,1595,1596
15928,1596,1601
15929,1597,1608
15930,1598,1610
15931,1599,1609
15932,1600,1604
15933,1601,1600
15934,1602,1601
15935,1603,1603
15936,1604,1607
15937,1605,1613
15938,1606,1618
15939,1607,1618
15940,1608,1613
15941,1609,1608
15942,1610,1608
15943,1611,1611
15944,1612,1616
15945,1613,1622
15946,1614,1624
15947,1615,1625
15948,1616,1621
15949,1617,1616
15950,1618,1615
15951,1619,1619
15952,1620,1623
15953,1621,1629
15954,1622,1631
15955,1623,1636
15956,1624,1629
15957,1625,1625
15958,1626,1623
15959,1627,1627
15960,1628,1632
15961,1629,1636
15962,1630,1640
15963,1631,1640
15964,1632,1637
15965,1633,1634
15966,1634,1630
15967,1635,1635
15968,1636,1638
15969,1637,1644
15970,1638,1648
15971,1639,1651
15972,1640,1648
15973,1641,1643
15974,1642,1640
15975,1643,1642
15976,1644,1645
15977,1645,1651
15978,1646,1654
15979,1647,1660
15980,1648,1656
15981,1649,1651
15982,1650,1646
15983,1651,1650
15984,1652,1653
15985,1653,1658
15986,1654,1663
15987,1655,1667
15988,1656,1666
15989,1657,1659
15990,1658,1656
15991,1659,1656
15992,1660,1661
15993,1661,1666
15994,1662,1672
15995,1663,1675
15996,1664,1674
15997,1665,1669
15998,1666,1665
15999,1667,1664
16000,1668,1669
16001,1669,1673
16002,1670,1678
16003,1671,1685
16004,1672,1683
16005,1673,1677
16006,1674,1673
16007,1675,1673
16008,1676,1676
16009,1677,1680
16010,1678,1686
16011,1679,1688
16012,1680,1690
16013,1681,1686
16014,1682,1679
16015,1683,1680
16016,1684,1683
16017,1685,1687
16018,1686,1693
16019,1687,1696
16020,1688,1698
16021,1689,1693
16022,1690,1690
16023,1691,1687
16024,1692,1691
16025,1693,1694
16026,1694,1699
16027,1695,1704
16028,1696,1707
16029,1697,1703
16030,1698,1698
16031,1699,1695
16032,1700,1697
16033,1701,1700
16034,1702,1705
16035,1703,1714
16036,1704,1716
16037,1705,1714
16038,1706,1704
16039,1707,1706
16040,1708,1708
16041,1709,1710
16042,1710,1713
16043,1711,1719
16044,1712,1725
16045,1713,1722
16046,1714,1714
16047,1715,1712
16048,1716,1714
16049,1717,1718
16050,1718,1719
16051,1719,1728
16052,1720,1732
16053,1721,1730
16054,1722,1723
16055,1723,1718
16056,1724,1723
16057,1725,1726
16058,1726,1728
16059,1727,1733
16060,1728,1741
16061,1729,1739
16062,1730,1732
16063,1731,1727
16064,1732,1731
16065,1733,1734
16066,1734,1736
16067,1735,1741
16068,1736,1749
16069,1737,1749
16070,1738,1740
16071,1739,1735
16072,1740,1739
16073,1741,1741
16074,1742,1743
16075,1743,1751
16076,1744,1756
16077,1745,1755
16078,1746,1750
16079,1747,1744
16080,1748,1748
16081,1749,1749
16082,1750,1752
16083,1751,1757
16084,1752,1765
16085,1753,1763
16086,1754,1758
16087,1755,1753
16088,1756,1755
16089,1757,1758
16090,1758,1761
16091,1759,1766
16092,1760,1769
16093,1761,1771
16094,1762,1769
16095,1763,1764
16096,1764,1760
16097,1765,1764
16098,1766,1767
16099,1767,1773
16100,1768,1777
16101,1769,1781
16102,1770,1778
16103,1771,1773
16104,1772,1769
16105,1773,1772
16106,1774,1775
16107,1775,1781
16108,1776,1785
16109,1777,1787
16110,1778,1786
16111,1779,1781
16112,1780,1777
16113,1781,1780
16114,1782,1784
16115,1783,1788
16116,1784,1792
16117,1785,1796
16118,1786,1793
16119,1787,1791
16120,1788,1787
16121,1789,1788
16122,1790,1791
16123,1791,1794
16124,1792,1800
16125,1793,1804
16126,1794,1803
16127,1795,1797
16128,1796,1795
16129,1797,1795
16130,1798,1798
16131,1799,1802
16132,1800,1808
16133,1801,1809
16134,1802,1812
16135,1803,1805
16136,1804,1803
16137,1805,1800
16138,1806,1805
16139,1807,1809
16140,1808,1816
16141,1809,1818
16142,1810,1822
16143,1811,1816
16144,1812,1811
16145,1813,1810
16146,1814,1814
16147,1815,1817
16148,1816,1823
16149,1817,1827
16150,1818,1829
16151,1819,1823
16152,1820,1820
16153,1821,1816
16154,1822,1821
16155,1823,1825
16156,1824,1831
16157,1825,1833
16158,1826,1837
16159,1827,1834
16160,1828,1829
16161,1829,1825
16162,1830,1830
16163,1831,1832
16164,1832,1838
16165,1833,1842
16166,1834,1846
16167,1835,1843
16168,1836,1838
16169,1837,1834
16170,1838,1837
16171,1839,1839
16172,1840,1845
16173,1841,1849
16174,1842,1853
16175,1843,1851
16176,1844,1846
16177,1845,1841
16178,1846,1845
16179,1847,1847
16180,1848,1852
16181,1849,1857
16182,1850,1860
16183,1851,1860
16184,1852,1855
16185,1853,1852
16186,1854,1853
16187,1855,1855
16188,1856,1862
16189,1857,1866
16190,1858,1868
16191,1859,1869
16192,1860,1864
16193,1861,1859
16194,1862,1860
16195,1863,1861
16196,1864,1867
16197,1865,1871
16198,1866,1875
16199,1867,1877
16200,1868,1872
16201,1869,1868
16202,1870,1865
16203,1871,1871
16204,1872,1874
16205,1873,1879
16206,1874,1882
16207,1875,1885
16208,1876,1880
16209,1877,1876
16210,1878,1873
16211,1879,1878
16212,1880,1882
16213,1881,1890
16214,1882,1891
16215,1883,1894
16216,1884,1887
16217,1885,1885
16218,1886,1881
16219,1887,1885
16220,1888,1889
16221,1889,1895
16222,1890,1898
16223,1891,1903
16224,1892,1899
16225,1893,1893
16226,1894,1891
16227,1895,1894
16228,1896,1896
16229,1897,1902
16230,1898,1904
16231,1899,1908
16232,1900,1908
16233,1901,1902
16234,1902,1899
16235,1903,1902
16236,1904,1904
16237,1905,1910
16238,1906,1914
16239,1907,1917
16240,1908,1916
16241,1909,1911
16242,1910,1907
16243,1911,1909
16244,1912,1911
16245,1913,1917
16246,1914,1922
16247,1915,1926
16248,1916,1924
16249,1917,1919
16250,1918,1915
16251,1919,1917
16252,1920,1920
16253,1921,1924
16254,1922,1930
16255,1923,1933
16256,1924,1933
16257,1925,1928
16258,1926,1924
16259,1927,1924
16260,1928,1927
16261,1929,1932
16262,1930,1937
16263,1931,1940
16264,1932,1941
16265,1933,1935
16266,1934,1933
16267,1935,1930
16268,1936,1935
16269,1937,1939
16270,1938,1946
16271,1939,1948
16272,1940,1950
16273,1941,1941
16274,1942,1941
16275,1943,1937
16276,1944,1943
16277,1945,1946
16278,1946,1953
16279,1947,1955
16280,1948,1957
16281,1949,1954
16282,1950,1951
16283,1951,1949
16284,1952,1950
16285,1953,1953
16286,1954,1960
16287,1955,1963
16288,1956,1966
16289,1957,1963
16290,1958,1958
16291,1959,1956
16292,1960,1959
16293,1961,1961
16294,1962,1967
16295,1963,1970
16296,1964,1975
16297,1965,1971
16298,1966,1967
16299,1967,1963
16300,1968,1966
16301,1969,1968
16302,1970,1974
16303,1971,1978
16304,1972,1983
16305,1973,1981
16306,1974,1976
16307,1975,1972
16308,1976,1974
16309,1977,1977
16310,1978,1982
16311,1979,1986
16312,1980,1991
16313,1981,1989
16314,1982,1984
16315,1983,1982
16316,1984,1980
16317,1985,1984
16318,1986,1988
16319,1987,1994
16320,1988,1999
16321,1989,1999
16322,1990,1991
16323,1991,1989
16324,1992,1989
16325,1993,1992
16326,1994,1998
16327,1995,2003
16328,1996,2006
16329,1997,2008
16330,1998,2003
16331,1999,1999
16332,2000,1995
16333,2001,2002
16334,2002,2005
16335,2003,2011
16336,2004,2014
16337,2005,2016
16338,2006,2012
16339,2007,2007
16340,2008,2005
16341,2009,2009
16342,2010,2015
16343,2011,2018
16344,2012,2022
16345,2013,2025
16346,2014,2021
16347,2015,2016
16348,2016,2013
16349,2017,2018
16350,2018,2019
16351,2019,2024
16352,2020,2029
16353,2021,2032
16354,2022,2030
16355,2023,2025
16356,2024,2022
16357,2025,2025
16358,2026,2027
16359,2027,2033
16360,2028,2035
16361,2029,2041
16362,2030,2039
16363,2031,2033
16364,2032,2030
16365,2033,2033
16366,2034,2035
16367,2035,2040
16368,2036,2045
16369,2037,2048
16370,2038,2049
16371,2039,2042
16372,2040,2039
16373,2041,2041
16374,2042,2043
16375,2043,2048
16376,2044,2051
16377,2045,2057
16378,2046,2056
16379,2047,2050
16380,2048,2048
16381,2049,2049
16382,2050,2050
16383,2051,2057
16384,2052,2060
16385,2053,2065
16386,2054,2064
16387,2055,2059
16388,2056,2056
16389,2057,2055
16390,2058,2058
16391,2059,2063
16392,2060,2069
16393,2061,2070
16394,2062,2071
16395,2063,2067
16396,2064,2064
16397,2065,2059
16398,2066,2066
16399,2067,2070
16400,2068,2076
16401,2069,2079
16402,2070,2079
16403,2071,2076
16404,2072,2072
16405,2073,2070
16406,2074,2073
16407,2075,2078
16408,2076,2083
16409,2077,2086
16410,2078,2088
16411,2079,2087
16412,2080,2082
16413,2081,2078
16414,2082,2082
16415,2083,2085
16416,2084,2090
16417,2085,2095
16418,2086,2096
16419,2087,2096
16420,2088,2088
16421,2089,2086
16422,2090,2090
16423,2091,2092
16424,2092,2098
16425,2093,2103
16426,2094,2104
16427,2095,2104
16428,2096,2098
16429,2097,2096
16430,2098,2098
16431,2099,2100
16432,2100,2105
16433,2101,2110
16434,2102,2113
16435,2103,2112
16436,2104,2107
16437,2105,2104
16438,2106,2104
16439,2107,2108
16440,2108,2112
16441,2109,2119
16442,2110,2121
16443,2111,2120
16444,2112,2118
16445,2113,2114
16446,2114,2117
16447,2115,2120
16448,2116,2124
16449,2117,2125
16450,2118,2132
16451,2119,2134
16452,2120,2122
16453,2121,2118
16454,2122,2122
16455,2123,2124
16456,2124,2126
16457,2125,2133
16458,2126,2142
16459,2127,2142
16460,2128,2131
16461,2129,2126
16462,2130,2128
16463,2131,2134
16464,2132,2139
16465,2133,2140
16466,2134,2150
16467,2135,2151
16468,2136,2146
16469,2137,2140
16470,2138,2140
16471,2139,2145
16472,2140,2146
16473,2141,2152
16474,2142,2156
16475,2143,2159
16476,2144,2155
16477,2145,2150
16478,2146,2147
16479,2147,2151
16480,2148,2155
16481,2149,2159
16482,2150,2163
16483,2151,2164
16484,2152,2164
16485,2153,2159
16486,2154,2156
16487,2155,2159
16488,2156,2161
16489,2157,2167
16490,2158,2171
16491,2159,2174
16492,2160,2172
16493,2161,2167
16494,2162,2164
16495,2163,2166
16496,2164,2169
16497,2165,2174
16498,2166,2177
16499,2167,2182
16500,2168,2180
16501,2169,2176
16502,2170,2173
16503,2171,2173
16504,2172,2176
16505,2173,2181
16506,2174,2188
16507,2175,2189
16508,2176,2189
16509,2177,2184
16510,2178,2182
16511,2179,2182
16512,2180,2185
16513,2181,2188
16514,2182,2194
16515,2183,2196
16516,2184,2198
16517,2185,2193
16518,2186,2189
16519,2187,2188
16520,2188,2192
16521,2189,2195
16522,2190,2202
16523,2191,2204
16524,2192,2205
16525,2193,2202
16526,2194,2198
16527,2195,2195
16528,2196,2200
16529,2197,2203
16530,2198,2209
16531,2199,2213
16532,2200,2217
16533,2201,2209
16534,2202,2203
16535,2203,2206
16536,2204,2208
16537,2205,2210
16538,2206,2213
16539,2207,2221
16540,2208,2222
16541,2209,2221
16542,2210,2213
16543,2211,2212
16544,2212,2216
16545,2213,2218
16546,2214,2221
16547,2215,2227
16548,2216,2230
16549,2217,2229
16550,2218,2221
16551,2219,2219
16552,2220,2223
16553,2221,2226
16554,2222,2229
16555,2223,2235
16556,2224,2239
16557,2225,2239
16558,2226,2229
16559,2227,2227
16560,2228,2231
16561,2229,2234
16562,2230,2238
16563,2231,2241
16564,2232,2249
16565,2233,2247
16566,2234,2239
16567,2235,2236
16568,2236,2240
16569,2237,2241
16570,2238,2245
16571,2239,2250
16572,2240,2257
16573,2241,2256
16574,2242,2249
16575,2243,2244
16576,2244,2249
16577,2245,2250
16578,2246,2252
16579,2247,2258
16580,2248,2265
16581,2249,2264
16582,2250,2258
16583,2251,2252
16584,2252,2255
16585,2253,2259
16586,2254,2260
16587,2255,2265
16588,2256,2272
16589,2257,2272
16590,2258,2267
16591,2259,2262
16592,2260,2264
16593,2261,2264
16594,2262,2269
16595,2263,2274
16596,2264,2278
16597,2265,2280
16598,2266,2276
16599,2267,2272
16600,2268,2270
16601,2269,2273
16602,2270,2276
16603,2271,2282
16604,2272,2285
16605,2273,2288
16606,2274,2285
16607,2275,2278
16608,2276,2277
16609,2277,2279
16610,2278,2283
16611,2279,2289
16612,2280,2293
16613,2281,2296
16614,2282,2293
16615,2283,2289
16616,2284,2286
16617,2285,2288
16618,2286,2289
16619,2287,2295
16620,2288,2300
16621,2289,2304
16622,2290,2303
16623,2291,2297
16624,2292,2294
16625,2293,2295
16626,2294,2298
16627,2295,2303
16628,2296,2309
16629,2297,2312
16630,2298,2311
16631,2299,2306
16632,2300,2303
16633,2301,2304
16634,2302,2307
16635,2303,2311
16636,2304,2316
16637,2305,2321
16638,2306,2319
16639,2307,2315
16640,2308,2311
16641,2309,2311
16642,2310,2314
16643,2311,2317
16644,2312,2323
16645,2313,2326
16646,2314,2328
16647,2315,2323
16648,2316,2319
16649,2317,2318
16650,2318,2322
16651,2319,2326
16652,2320,2331
16653,2321,2335
16654,2322,2336
16655,2323,2331
16656,2324,2328
16657,2325,2324
16658,2326,2329
16659,2327,2333
16660,2328,2338
16661,2329,2340
16662,2330,2344
16663,2331,2341
16664,2332,2336
16665,2333,2333
16666,2334,2337
16667,2335,2340
16668,2336,2343
16669,2337,2350
16670,2338,2353
16671,2339,2351
16672,2340,2345
16673,2341,2342
16674,2342,2345
16675,2343,2348
16676,2344,2353
16677,2345,2356
16678,2346,2361
16679,2347,2360
16680,2348,2353
16681,2349,2350
16682,2350,2355
16683,2351,2355
16684,2352,2362
16685,2353,2365
16686,2354,2368
16687,2355,2366
16688,2356,2362
16689,2357,2359
16690,2358,2361
16691,2359,2363
16692,2360,2369
16693,2361,2372
16694,2362,2376
16695,2363,2376
16696,2364,2370
16697,2365,2368
16698,2366,2368
16699,2367,2371
16700,2368,2374
16701,2369,2380
16702,2370,2383
16703,2371,2384
16704,2372,2379
16705,2373,2375
16706,2374,2375
16707,2375,2378
16708,2376,2383
16709,2377,2388
16710,2378,2390
16711,2379,2392
16712,2380,2386
16713,2381,2383
16714,2382,2381
16715,2383,2386
16716,2384,2390
16717,2385,2395
16718,2386,2398
16719,2387,2400
16720,2388,2396
16721,2389,2392
16722,2390,2388
16723,2391,2394
16724,2392,2397
16725,2393,2403
16726,2394,2406
16727,2395,2408
16728,2396,2405
16729,2397,2400
16730,2398,2399
16731,2399,2401
16732,2400,2404
16733,2401,2410
16734,2402,2414
16735,2403,2417
16736,2404,2415
16737,2405,2409
16738,2406,2405
16739,2407,2410
16740,2408,2412
16741,2409,2417
16742,2410,2421
16743,2411,2426
16744,2412,2423
16745,2413,2418
16746,2414,2415
16747,2415,2419
16748,2416,2420
16749,2417,2425
16750,2418,2428
16751,2419,2433
16752,2420,2431
16753,2421,2427
16754,2422,2422
16755,2423,2425
16756,2424,2426
16757,2425,2432
16758,2426,2436
16759,2427,2441
16760,2428,2440
16761,2429,2435
16762,2430,2431
16763,2431,2431
16764,2432,2435
16765,2433,2439
16766,2434,2444
16767,2435,2448
16768,2436,2448
16769,2437,2443
16770,2438,2440
16771,2439,2439
16772,2440,2441
16773,2441,2448
16774,2442,2450
16775,2443,2455
16776,2444,2457
16777,2445,2452
16778,2446,2448
16779,2447,2445
16780,2448,2451
16781,2449,2456
16782,2450,2459
16783,2451,2464
16784,2452,2465
16785,2453,2460
16786,2454,2457
16787,2455,2453
16788,2456,2458
16789,2457,2462
16790,2458,2467
16791,2459,2470
16792,2460,2473
16793,2461,2471
16794,2462,2465
16795,2463,2462
16796,2464,2467
16797,2465,2469
16798,2466,2476
16799,2467,2480
16800,2468,2482
16801,2469,2479
16802,2470,2473
16803,2471,2470
16804,2472,2473
16805,2473,2476
16806,2474,2480
16807,2475,2486
16808,2476,2489
16809,2477,2487
16810,2478,2482
16811,2479,2479
16812,2480,2481
16813,2481,2483
16814,2482,2488
16815,2483,2492
16816,2484,2498
16817,2485,2497
16818,2486,2491
16819,2487,2488
16820,2488,2489
16821,2489,2492
16822,2490,2499
16823,2491,2503
16824,2492,2508
16825,2493,2506
16826,2494,2500
16827,2495,2497
16828,2496,2498
16829,2497,2500
16830,2498,2505
16831,2499,2508
16832,2500,2514
16833,2501,2514
16834,2502,2509
16835,2503,2506
16836,2504,2505
16837,2505,2509
16838,2506,2512
16839,2507,2519
16840,2508,2520
16841,2509,2522
16842,2510,2518
16843,2511,2514
16844,2512,2511
16845,2513,2516
16846,2514,2520
16847,2515,2526
16848,2516,2528
16849,2517,2528
16850,2518,2524
16851,2519,2521
16852,2520,2519
16853,2521,2524
16854,2522,2527
16855,2523,2532
16856,2524,2537
16857,2525,2538
16858,2526,2536
16859,2527,2532
16860,2528,2526
16861,2529,2531
16862,2530,2534
16863,2531,2541
16864,2532,2544
16865,2533,2547
16866,2534,2545
16867,2535,2541
16868,2536,2537
16869,2537,2540
16870,2538,2542
16871,2539,2547
16872,2540,2554
16873,2541,2555
16874,2542,2553
16875,2543,2549
16876,2544,2543
16877,2545,2547
16878,2546,2550
16879,2547,2555
16880,2548,2559
16881,2549,2563
16882,2550,2562
16883,2551,2554
16884,2552,2555
16885,2553,2555
16886,2554,2556
16887,2555,2562
16888,2556,2567
16889,2557,2571
16890,2558,2570
16891,2559,2566
16892,2560,2562
16893,2561,2563
16894,2562,2565
16895,2563,2569
16896,2564,2575
16897,2565,2578
16898,2566,2578
16899,2567,2574
16900,2568,2570
16901,2569,2570
16902,2570,2572
16903,2571,2577
16904,2572,2582
16905,2573,2586
16906,2574,2588
16907,2575,2582
16908,2576,2578
16909,2577,2575
16910,2578,2581
16911,2579,2585
16912,2580,2590
16913,2581,2593
16914,2582,2596
16915,2583,2592
16916,2584,2587
16917,2585,2583
16918,2586,2588
16919,2587,2591
16920,2588,2598
16921,2589,2601
16922,2590,2604
16923,2591,2601
16924,2592,2595
16925,2593,2593
16926,2594,2596
16927,2595,2598
16928,2596,2605
16929,2597,2608
16930,2598,2612
16931,2599,2610
16932,2600,2605
16933,2601,2601
16934,2602,2605
16935,2603,2607
16936,2604,2612
16937,2605,2615
16938,2606,2621
16939,2607,2618
16940,2608,2612
16941,2609,2610
16942,2610,2612
16943,2611,2614
16944,2612,2620
16945,2613,2624
16946,2614,2628
16947,2615,2625
16948,2616,2621
16949,2617,2620
16950,2618,2620
16951,2619,2623
16952,2620,2627
16953,2621,2632
16954,2622,2634
16955,2623,2635
16956,2624,2629
16957,2625,2626
16958,2626,2627
16959,2627,2630
16960,2628,2630
16961,2629,2637
16962,2630,2644
16963,2631,2643
16964,2632,2637
16965,2633,2631
16966,2634,2636
16967,2635,2636
16968,2636,2641
16969,2637,2644
16970,2638,2653
16971,2639,2653
16972,2640,2647
16973,2641,2643
16974,2642,2643
16975,2643,2645
16976,2644,2650
16977,2645,2652
16978,2646,2660
16979,2647,2660
16980,2648,2656
16981,2649,2650
16982,2650,2651
16983,2651,2654
16984,2652,2659
16985,2653,2662
16986,2654,2665
16987,2655,2668
16988,2656,2665
16989,2657,2660
16990,2658,2657
16991,2659,2660
16992,2660,2662
16993,2661,2669
16994,2662,2674
16995,2663,2674
16996,2664,2674
16997,2665,2665
16998,2666,2666
16999,2667,2667
17000,2668,2670
17001,2669,2676
17002,2670,2681
17003,2671,2684
17004,2672,2683
17005,2673,2673
17006,2674,2674
17007,2675,2676
17008,2676,2679
17009,2677,2682
17010,2678,2686
17011,2679,2693
17012,2680,2691
17013,2681,2684
17014,2682,2682
17015,2683,2684
17016,2684,2686
17017,2685,2689
17018,2686,2695
17019,2687,2701
17020,2688,2700
17021,2689,2691
17022,2690,2689
17023,2691,2692
17024,2692,2694
17025,2693,2696
17026,2694,2702
17027,2695,2709
17028,2696,2709
17029,2697,2701
17030,2698,2700
17031,2699,2700
17032,2700,2702
17033,2701,2705
17034,2702,2708
17035,2703,2717
17036,2704,2716
17037,2705,2710
17038,2706,2706
17039,2707,2704
17040,2708,2710
17041,2709,2713
17042,2710,2716
17043,2711,2724
17044,2712,2725
17045,2713,2719
17046,2714,2714
17047,2715,2715
17048,2716,2718
17049,2717,2720
17050,2718,2723
17051,2719,2731
17052,2720,2734
17053,2721,2730
17054,2722,2722
17055,2723,2722
17056,2724,2725
17057,2725,2729
17058,2726,2731
17059,2727,2737
17060,2728,2741
17061,2729,2739
17062,2730,2730
17063,2731,2729
17064,2732,2733
17065,2733,2735
17066,2734,2739
17067,2735,2744
17068,2736,2750
17069,2737,2748
17070,2738,2740
17071,2739,2738
17072,2740,2741
17073,2741,2741
17074,2742,2746
17075,2743,2752
17076,2744,2758
17077,2745,2757
17078,2746,2749
17079,2747,2746
17080,2748,2749
17081,2749,2751
17082,2750,2756
17083,2751,2762
17084,2752,2764
17085,2753,2764
17086,2754,2760
17087,2755,2756
17088,2756,2755
17089,2757,2759
17090,2758,2764
17091,2759,2767
17092,2760,2772
17093,2761,2773
17094,2762,2768
17095,2763,2765
17096,2764,2762
17097,2765,2765
17098,2766,2770
17099,2767,2775
17100,2768,2779
17101,2769,2781
17102,2770,2776
17103,2771,2772
17104,2772,2770
17105,2773,2775
17106,2774,2778
17107,2775,2785
17108,2776,2788
17109,2777,2789
17110,2778,2785
17111,2779,2781
17112,2780,2778
17113,2781,2782
17114,2782,2786
17115,2783,2791
17116,2784,2796
