,x,y
23620,950,953
23621,949,949
23622,948,950
23623,947,949
23624,946,949
23625,945,949
23626,944,950
23627,943,952
23628,942,950
23629,941,944
23630,940,941
23631,939,941
23632,938,941
23633,937,940
23634,936,941
23635,935,944
23636,934,942
23637,933,937
23638,932,933
23639,931,933
23640,930,931
23641,929,933
23642,928,934
23643,927,936
23644,926,935
23645,925,929
23646,924,922
23647,923,925
23648,922,925
23649,921,925
23650,920,925
23651,919,927
23652,918,927
23653,917,922
23654,916,917
23655,915,917
23656,914,915
23657,913,913
23658,912,917
23659,911,920
23660,910,919
23661,909,914
23662,908,909
23663,907,909
23664,906,908
23665,905,909
23666,904,909
23667,903,911
23668,902,912
23669,901,907
23670,900,901
23671,899,900
23672,898,901
23673,897,899
23674,896,901
23675,895,903
23676,894,903
23677,893,898
23678,892,894
23679,891,891
23680,890,892
23681,889,892
23682,888,892
23683,887,894
23684,886,895
23685,885,892
23686,884,886
23687,883,880
23688,882,884
23689,881,884
23690,880,884
23691,879,886
23692,878,886
23693,877,884
23694,876,878
23695,875,876
23696,874,876
23697,873,872
23698,872,876
23699,871,878
23700,870,879
23701,869,877
23702,868,871
23703,867,868
23704,866,866
23705,865,869
23706,864,868
23707,863,870
23708,862,872
23709,861,869
23710,860,864
23711,859,860
23712,858,861
23713,857,860
23714,856,860
23715,855,862
23716,854,862
23717,853,861
23718,852,856
23719,851,853
23720,850,853
23721,849,853
23722,848,852
23723,847,854
23724,846,856
23725,845,853
23726,844,848
23727,843,844
23728,842,843
23729,841,844
23730,840,845
23731,839,846
23732,838,849
23733,837,845
23734,836,840
23735,835,838
23736,834,837
23737,833,836
23738,832,836
23739,831,839
23740,830,840
23741,829,838
23742,828,833
23743,827,828
23744,826,827
23745,825,830
23746,824,828
23747,823,828
23748,822,831
23749,821,831
23750,820,825
23751,819,820
23752,818,817
23753,817,820
23754,816,820
23755,815,820
23756,814,823
23757,813,823
23758,812,819
23759,811,812
23760,810,812
23761,809,813
23762,808,810
23763,807,808
23764,806,814
23765,805,815
23766,804,811
23767,803,805
23768,802,803
23769,801,803
23770,800,804
23771,799,804
23772,798,804
23773,797,807
23774,796,804
23775,795,797
23776,794,795
23777,793,796
23778,792,796
23779,791,795
23780,790,798
23781,789,799
23782,788,794
23783,787,792
23784,786,787
23785,785,788
23786,784,787
23787,783,788
23788,782,790
23789,781,791
23790,780,788
23791,779,782
23792,778,779
23793,777,777
23794,776,779
23795,775,780
23796,774,781
23797,773,783
23798,772,780
23799,771,775
23800,770,771
23801,769,772
23802,768,772
23803,767,772
23804,766,772
23805,765,774
23806,764,771
23807,763,767
23808,762,763
23809,761,764
23810,760,765
23811,759,761
23812,758,765
23813,757,767
23814,756,764
23815,755,759
23816,754,755
23817,753,755
23818,752,756
23819,751,755
23820,750,756
23821,749,759
23822,748,757
23823,747,751
23824,746,747
23825,745,747
23826,744,747
23827,743,747
23828,742,748
23829,741,751
23830,740,749
23831,739,743
23832,738,739
23833,737,740
23834,736,739
23835,735,739
23836,734,738
23837,733,743
23838,732,737
23839,731,736
23840,730,731
23841,729,731
23842,728,731
23843,727,732
23844,726,731
23845,725,734
23846,724,734
23847,723,729
23848,722,723
23849,721,723
23850,720,723
23851,719,723
23852,718,723
23853,717,726
23854,716,725
23855,715,722
23856,714,716
23857,713,714
23858,712,715
23859,711,715
23860,710,712
23861,709,716
23862,708,717
23863,707,714
23864,706,708
23865,705,706
23866,704,707
23867,703,708
23868,702,707
23869,701,708
23870,700,709
23871,699,706
23872,698,700
23873,697,698
23874,696,698
23875,695,699
23876,694,699
23877,693,700
23878,692,702
23879,691,698
23880,690,692
23881,689,690
23882,688,690
23883,687,691
23884,686,690
23885,685,690
23886,684,694
23887,683,691
23888,682,685
23889,681,682
23890,680,682
23891,679,683
23892,678,682
23893,677,684
23894,676,686
23895,675,683
23896,674,678
23897,673,674
23898,672,674
23899,671,675
23900,670,675
23901,669,676
23902,668,678
23903,667,675
23904,666,670
23905,665,664
23906,664,669
23907,663,666
23908,662,667
23909,661,667
23910,660,670
23911,659,668
23912,658,662
23913,657,658
23914,656,658
23915,655,658
23916,654,658
23917,653,656
23918,652,662
23919,651,660
23920,650,655
23921,649,650
23922,648,651
23923,647,650
23924,646,650
23925,645,651
23926,644,653
23927,643,653
23928,642,647
23929,641,642
23930,640,642
23931,639,643
23932,638,642
23933,637,642
23934,636,647
23935,635,645
23936,634,640
23937,633,634
23938,632,634
23939,631,634
23940,630,634
23941,629,634
23942,628,637
23943,627,637
23944,626,631
23945,625,626
23946,624,625
23947,623,626
23948,622,626
23949,621,626
23950,620,628
23951,619,630
23952,618,626
23953,617,619
23954,616,617
23955,615,619
23956,614,618
23957,613,618
23958,612,620
23959,611,621
23960,610,618
23961,609,612
23962,608,610
23963,607,611
23964,606,610
23965,605,610
23966,604,612
23967,603,614
23968,602,610
23969,601,604
23970,600,600
23971,599,602
23972,598,602
23973,597,603
23974,596,604
23975,595,606
23976,594,601
23977,593,597
23978,592,593
23979,591,595
23980,590,594
23981,589,593
23982,588,596
23983,587,594
23984,586,595
23985,585,589
23986,584,585
23987,583,587
23988,582,585
23989,581,586
23990,580,587
23991,579,589
23992,578,587
23993,577,581
23994,576,577
23995,575,578
23996,574,578
23997,573,578
23998,572,579
23999,571,582
24000,570,579
24001,569,575
24002,568,569
24003,567,570
24004,566,570
24005,565,570
24006,564,570
24007,563,574
24008,562,573
24009,561,566
24010,560,561
24011,559,562
24012,558,561
24013,557,563
24014,556,561
24015,555,565
24016,554,564
24017,553,559
24018,552,554
24019,551,555
24020,550,554
24021,549,553
24022,548,554
24023,547,557
24024,546,556
24025,545,552
24026,544,547
24027,543,543
24028,542,546
24029,541,546
24030,540,546
24031,539,548
24032,538,547
24033,537,544
24034,536,538
24035,535,537
24036,534,538
24037,533,537
24038,532,538
24039,531,538
24040,530,541
24041,529,537
24042,528,530
24043,527,529
24044,526,530
24045,525,529
24046,524,530
24047,523,531
24048,522,532
24049,521,529
24050,520,524
24051,519,521
24052,518,522
24053,517,521
24054,516,521
24055,515,523
24056,514,525
24057,513,520
24058,512,516
24059,511,513
24060,510,513
24061,509,512
24062,508,514
24063,507,515
24064,506,517
24065,505,514
24066,504,508
24067,503,504
24068,502,507
24069,501,502
24070,500,505
24071,499,507
24072,498,508
24073,497,505
24074,496,500
24075,495,494
24076,494,498
24077,493,497
24078,492,493
24079,491,498
24080,490,500
24081,489,499
24082,488,493
24083,487,490
24084,486,490
24085,485,490
24086,484,490
24087,483,491
24088,482,493
24089,481,491
24090,480,485
24091,479,481
24092,478,482
24093,477,480
24094,476,482
24095,475,482
24096,474,487
24097,473,483
24098,472,478
24099,471,474
24100,470,474
24101,469,473
24102,468,472
24103,467,473
24104,466,477
24105,465,475
24106,464,470
24107,463,465
24108,462,466
24109,461,465
24110,460,466
24111,459,465
24112,458,469
24113,457,468
24114,456,463
24115,455,457
24116,454,457
24117,453,457
24118,452,457
24119,451,458
24120,450,459
24121,449,459
24122,448,456
24123,447,450
24124,446,449
24125,445,446
24126,444,449
24127,443,449
24128,442,451
24129,441,452
24130,440,448
24131,439,442
24132,438,439
24133,437,441
24134,436,439
24135,435,441
24136,434,442
24137,433,444
24138,432,440
24139,431,435
24140,430,432
24141,429,433
24142,428,433
24143,427,433
24144,426,434
24145,425,432
24146,424,433
24147,423,427
24148,422,424
24149,421,424
24150,420,424
24151,419,424
24152,418,426
24153,417,429
24154,416,425
24155,415,420
24156,414,416
24157,413,417
24158,412,418
24159,411,417
24160,410,419
24161,409,420
24162,408,418
24163,407,412
24164,406,408
24165,405,409
24166,404,408
24167,403,409
24168,402,410
24169,401,413
24170,400,410
24171,399,403
24172,398,400
24173,397,401
24174,396,401
24175,395,401
24176,394,402
24177,393,405
24178,392,402
24179,391,397
24180,390,392
24181,389,393
24182,388,393
24183,387,392
24184,386,394
24185,385,397
24186,384,394
24187,383,389
24188,382,384
24189,381,384
24190,380,384
24191,379,384
24192,378,386
24193,377,388
24194,376,386
24195,375,381
24196,374,377
24197,373,377
24198,372,376
24199,371,377
24200,370,377
24201,369,380
24202,368,377
24203,367,375
24204,366,369
24205,365,370
24206,364,369
24207,363,369
24208,362,369
24209,361,372
24210,360,372
24211,359,369
24212,358,362
24213,357,361
24214,356,361
24215,355,361
24216,354,361
24217,353,360
24218,352,364
24219,351,360
24220,350,349
24221,349,352
24222,348,353
24223,347,352
24224,346,353
24225,345,354
24226,344,354
24227,343,353
24228,342,347
24229,341,344
24230,340,345
24231,339,345
24232,338,345
24233,337,346
24234,336,347
24235,335,345
24236,334,339
24237,333,336
24238,332,337
24239,331,336
24240,330,337
24241,329,337
24242,328,338
24243,327,336
24244,326,334
24245,325,330
24246,324,330
24247,323,328
24248,322,327
24249,321,328
24250,320,330
24251,319,328
24252,318,325
24253,317,322
24254,316,321
24255,315,321
24256,314,321
24257,313,321
24258,312,326
24259,311,317
24260,310,317
24261,309,315
24262,308,314
24263,307,313
24264,306,313
24265,305,314
24266,304,313
24267,303,313
24268,302,309
24269,301,307
24270,300,306
24271,299,305
24272,298,305
24273,297,303
24274,296,306
24275,295,305
24276,294,300
24277,293,297
24278,292,297
24279,291,296
24280,290,297
24281,289,297
24282,288,298
24283,287,298
24284,286,293
24285,285,290
24286,284,286
24287,283,289
24288,282,289
24289,281,288
24290,280,290
24291,279,290
24292,278,286
24293,277,283
24294,276,282
24295,275,282
24296,274,280
24297,273,280
24298,272,282
24299,271,281
24300,270,279
24301,269,276
24302,268,274
24303,267,274
24304,266,272
24305,265,272
24306,264,273
24307,263,273
24308,262,270
24309,261,268
24310,260,266
24311,259,265
24312,258,264
24313,257,264
24314,256,264
24315,255,260
24316,254,262
24317,253,260
24318,252,258
24319,251,257
24320,250,256
24321,249,256
24322,248,257
24323,247,257
24324,246,256
24325,245,253
24326,244,250
24327,243,249
24328,242,249
24329,241,248
24330,240,249
24331,239,249
24332,238,248
24333,237,246
24334,236,242
24335,235,237
24336,234,240
24337,233,240
24338,232,240
24339,231,241
24340,230,240
24341,229,237
24342,228,230
24343,227,233
24344,226,233
24345,225,232
24346,224,232
24347,223,233
24348,222,232
24349,221,229
24350,220,226
24351,219,226
24352,218,225
24353,217,224
24354,216,224
24355,215,225
24356,214,224
24357,213,221
24358,212,218
24359,211,218
24360,210,216
24361,209,216
24362,208,216
24363,207,217
24364,206,216
24365,205,213
24366,204,210
24367,203,211
24368,202,209
24369,201,208
24370,200,207
24371,199,209
24372,198,207
24373,197,206
24374,196,202
24375,195,199
24376,194,201
24377,193,200
24378,192,200
24379,191,202
24380,190,201
24381,189,198
24382,188,194
24383,187,193
24384,186,193
24385,185,192
24386,184,192
24387,183,193
24388,182,192
24389,181,191
24390,180,187
24391,179,185
24392,178,182
24393,177,184
24394,176,183
24395,175,184
24396,174,184
24397,173,184
24398,172,179
24399,171,174
24400,170,176
24401,169,176
24402,168,176
24403,167,176
24404,166,177
24405,165,175
24406,164,170
24407,163,169
24408,162,169
24409,161,168
24410,160,166
24411,159,165
24412,158,168
24413,157,167
24414,156,164
24415,155,161
24416,154,160
24417,153,160
24418,152,160
24419,151,160
24420,150,161
24421,149,156
24422,148,156
24423,147,153
24424,146,154
24425,145,152
24426,144,151
24427,143,152
24428,142,151
24429,141,151
24430,140,148
24431,139,144
24432,138,144
24433,137,144
24434,136,144
24435,135,143
24436,134,145
24437,133,144
24438,132,137
24439,131,138
24440,130,136
24441,129,136
24442,128,135
24443,127,135
24444,126,136
24445,125,136
24446,124,132
24447,123,130
24448,122,127
24449,121,124
24450,120,128
24451,119,128
24452,118,129
24453,117,128
24454,116,126
24455,115,123
24456,114,122
24457,113,121
24458,112,121
24459,111,120
24460,110,122
24461,109,121
24462,108,118
24463,107,115
24464,106,114
24465,105,113
24466,104,112
24467,103,114
24468,102,113
24469,101,113
24470,100,112
24471,99,108
24472,98,106
24473,97,106
24474,96,105
24475,95,101
24476,94,106
24477,93,106
24478,92,104
24479,91,100
24480,90,99
24481,89,98
24482,88,97
24483,87,96
24484,86,97
24485,85,97
24486,84,97
24487,83,93
24488,82,90
24489,81,89
24490,80,91
24491,79,89
24492,78,89
24493,77,89
24494,76,88
24495,75,85
24496,74,82
24497,73,82
24498,72,82
24499,71,82
24500,70,82
24501,69,82
24502,68,81
24503,67,73
24504,66,71
24505,65,71
24506,64,71
24507,63,70
24508,62,71
24509,61,73
24510,60,72
24511,59,70
24512,58,67
24513,57,67
24514,56,67
24515,55,67
24516,54,69
24517,53,70
24518,52,70
24519,51,67
24520,50,66
24521,49,66
24522,48,66
24523,47,67
24524,46,69
24525,45,70
24526,44,70
24527,43,68
24528,42,66
24529,41,66
24530,40,66
24531,39,67
24532,38,69
24533,37,70
24534,36,70
24535,35,67
24536,34,66
24537,33,66
24538,32,66
24539,31,66
24540,30,69
24541,29,70
24542,28,67
24543,27,69
24544,26,66
24545,25,66
24546,24,66
24547,23,67
24548,22,67
24549,21,70
24550,20,70
24551,19,69
24552,18,67
24553,17,66
24554,16,66
24555,15,66
24556,14,67
24557,13,70
24558,12,69
24559,11,67
24560,10,65
24561,9,66
24562,8,66
24563,7,66
24564,6,68
24565,5,69
24566,4,70
24567,3,70
24568,2,67
24569,1,66
24570,0,67
24571,1,66
24572,2,67
24573,3,69
24574,4,70
24575,5,70
24576,6,67
24577,7,66
24578,8,66
24579,9,66
24580,10,67
24581,11,69
24582,12,70
24583,13,70
24584,14,69
24585,15,66
24586,16,66
24587,17,64
24588,18,66
24589,19,70
24590,20,66
24591,21,69
24592,22,69
24593,23,66
24594,24,66
24595,25,66
24596,26,67
24597,27,69
24598,28,68
24599,29,66
24600,30,69
24601,31,66
24602,32,66
24603,33,67
24604,34,67
24605,35,69
24606,36,70
24607,37,70
24608,38,69
24609,39,66
24610,40,66
24611,41,66
24612,42,67
24613,43,69
24614,44,70
24615,45,69
24616,46,70
24617,47,66
24618,48,66
24619,49,66
24620,50,67
24621,51,68
24622,52,70
24623,53,69
24624,54,70
24625,55,66
24626,56,67
24627,57,67
24628,58,69
24629,59,69
24630,60,71
24631,61,74
24632,62,72
24633,63,70
24634,64,71
24635,65,70
24636,66,72
24637,67,77
24638,68,81
24639,69,82
24640,70,83
24641,71,82
24642,72,82
24643,73,84
24644,74,83
24645,75,84
24646,76,85
24647,77,91
24648,78,90
24649,79,88
24650,80,88
24651,81,90
24652,82,91
24653,83,93
24654,84,94
24655,85,97
24656,86,98
24657,87,96
24658,88,96
24659,89,98
24660,90,98
24661,91,100
24662,92,102
24663,93,103
24664,94,103
24665,95,105
24666,96,104
24667,97,106
24668,98,107
24669,99,108
24670,100,109
24671,101,113
24672,102,114
24673,103,113
24674,104,112
24675,105,113
24676,106,114
24677,107,116
24678,108,117
24679,109,121
24680,110,123
24681,111,121
24682,112,120
24683,113,121
24684,114,122
24685,115,124
24686,116,127
24687,117,128
24688,118,129
24689,119,129
24690,120,127
24691,121,128
24692,122,129
24693,123,129
24694,124,127
24695,125,135
24696,126,136
24697,127,136
24698,128,135
24699,129,135
24700,130,137
24701,131,140
24702,132,140
24703,133,143
24704,134,144
24705,135,144
24706,136,143
24707,137,142
24708,138,145
24709,139,146
24710,140,148
24711,141,151
24712,142,153
24713,143,152
24714,144,148
24715,145,152
24716,146,153
24717,147,154
24718,148,156
24719,149,158
24720,150,160
24721,151,161
24722,152,159
24723,153,159
24724,154,161
24725,155,162
24726,156,164
24727,157,166
24728,158,169
24729,159,169
24730,160,168
24731,161,167
24732,162,169
24733,163,170
24734,164,172
24735,165,173
24736,166,177
24737,167,177
24738,168,175
24739,169,175
24740,170,177
24741,171,176
24742,172,175
24743,173,181
24744,174,185
24745,175,185
24746,176,183
24747,177,183
24748,178,185
24749,179,186
24750,180,188
24751,181,190
24752,182,193
24753,183,193
24754,184,192
24755,185,192
24756,186,193
24757,187,194
24758,188,195
24759,189,196
24760,190,200
24761,191,203
24762,192,199
24763,193,199
24764,194,201
24765,195,201
24766,196,204
24767,197,205
24768,198,209
24769,199,209
24770,200,208
24771,201,206
24772,202,208
24773,203,209
24774,204,211
24775,205,213
24776,206,216
24777,207,217
24778,208,216
24779,209,216
24780,210,216
24781,211,218
24782,212,219
24783,213,220
24784,214,224
24785,215,226
24786,216,224
24787,217,223
24788,218,225
24789,219,225
24790,220,228
24791,221,229
24792,222,232
24793,223,233
24794,224,232
24795,225,231
24796,226,232
24797,227,234
24798,228,235
24799,229,237
24800,230,240
24801,231,241
24802,232,241
24803,233,240
24804,234,241
24805,235,241
24806,236,243
24807,237,245
24808,238,247
24809,239,249
24810,240,248
24811,241,247
24812,242,248
24813,243,249
24814,244,249
24815,245,251
24816,246,255
24817,247,258
24818,248,258
24819,249,256
24820,250,256
24821,251,257
24822,252,259
24823,253,261
24824,254,263
24825,255,265
24826,256,266
24827,257,264
24828,258,264
24829,259,265
24830,260,267
24831,261,268
24832,262,271
24833,263,273
24834,264,276
24835,265,272
24836,266,271
24837,267,273
24838,268,274
24839,269,276
24840,270,278
24841,271,281
24842,272,281
24843,273,281
24844,274,280
24845,275,282
24846,276,283
24847,277,284
24848,278,283
24849,279,289
24850,280,290
24851,281,288
24852,282,288
24853,283,289
24854,284,290
24855,285,290
24856,286,294
24857,287,297
24858,288,300
24859,289,295
24860,290,296
24861,291,297
24862,292,299
24863,293,299
24864,294,302
24865,295,305
24866,296,305
24867,297,305
24868,298,304
24869,299,305
24870,300,306
24871,301,308
24872,302,310
24873,303,312
24874,304,314
24875,305,313
24876,306,313
24877,307,312
24878,308,314
24879,309,316
24880,310,317
24881,311,321
24882,312,322
24883,313,321
24884,314,320
24885,315,320
24886,316,322
24887,317,324
24888,318,325
24889,319,328
24890,320,330
24891,321,329
24892,322,328
24893,323,328
24894,324,330
24895,325,331
24896,326,333
24897,327,336
24898,328,338
24899,329,339
24900,330,335
24901,331,336
24902,332,337
24903,333,339
24904,334,341
24905,335,344
24906,336,347
24907,337,346
24908,338,344
24909,339,344
24910,340,346
24911,341,347
24912,342,344
24913,343,351
24914,344,354
24915,345,354
24916,346,352
24917,347,352
24918,348,354
24919,349,355
24920,350,357
24921,351,359
24922,352,361
24923,353,363
24924,354,360
24925,355,360
24926,356,362
24927,357,363
24928,358,365
24929,359,367
24930,360,370
24931,361,371
24932,362,369
24933,363,368
24934,364,370
24935,365,371
24936,366,372
24937,367,375
24938,368,377
24939,369,378
24940,370,377
24941,371,372
24942,372,377
24943,373,378
24944,374,379
24945,375,382
24946,376,385
24947,377,384
24948,378,384
24949,379,384
24950,380,385
24951,381,388
24952,382,388
24953,383,390
24954,384,392
24955,385,394
24956,386,392
24957,387,392
24958,388,393
24959,389,394
24960,390,394
24961,391,395
24962,392,401
24963,393,402
24964,394,401
24965,395,399
24966,396,401
24967,397,402
24968,398,404
24969,399,406
24970,400,409
24971,401,407
24972,402,409
24973,403,408
24974,404,409
24975,405,410
24976,406,412
24977,407,414
24978,408,419
24979,409,418
24980,410,417
24981,411,416
24982,412,416
24983,413,418
24984,414,420
24985,415,421
24986,416,424
24987,417,426
24988,418,425
24989,419,425
24990,420,426
24991,421,426
24992,422,428
24993,423,429
24994,424,432
24995,425,434
24996,426,434
24997,427,432
24998,428,432
24999,429,435
25000,430,436
25001,431,437
25002,432,439
25003,433,442
25004,434,442
25005,435,440
25006,436,441
25007,437,442
25008,438,441
25009,439,443
25010,440,447
25011,441,450
25012,442,450
25013,443,449
25014,444,448
25015,445,450
25016,446,451
25017,447,452
25018,448,455
25019,449,457
25020,450,458
25021,451,457
25022,452,457
25023,453,458
25024,454,459
25025,455,461
25026,456,461
25027,457,466
25028,458,466
25029,459,465
25030,460,464
25031,461,466
25032,462,468
25033,463,468
25034,464,471
25035,465,473
25036,466,473
25037,467,468
25038,468,473
25039,469,474
25040,470,475
25041,471,476
25042,472,479
25043,473,480
25044,474,482
25045,475,481
25046,476,480
25047,477,482
25048,478,483
25049,479,484
25050,480,487
25051,481,489
25052,482,490
25053,483,489
25054,484,489
25055,485,490
25056,486,489
25057,487,489
25058,488,494
25059,489,497
25060,490,499
25061,491,501
25062,492,496
25063,493,498
25064,494,498
25065,495,500
25066,496,501
25067,497,504
25068,498,506
25069,499,506
25070,500,505
25071,501,505
25072,502,506
25073,503,508
25074,504,505
25075,505,513
25076,506,514
25077,507,514
25078,508,511
25079,509,513
25080,510,515
25081,511,516
25082,512,517
25083,513,520
25084,514,521
25085,515,524
25086,516,521
25087,517,521
25088,518,522
25089,519,524
25090,520,526
25091,521,528
25092,522,530
25093,523,530
25094,524,528
25095,525,532
25096,526,530
25097,527,532
25098,528,533
25099,529,535
25100,530,538
25101,531,538
25102,532,533
25103,533,536
25104,534,539
25105,535,541
25106,536,540
25107,537,543
25108,538,546
25109,539,548
25110,540,544
25111,541,545
25112,542,545
25113,543,547
25114,544,549
25115,545,551
25116,546,554
25117,547,555
25118,548,553
25119,549,553
25120,550,554
25121,551,556
25122,552,557
25123,553,560
25124,554,562
25125,555,563
25126,556,562
25127,557,561
25128,558,562
25129,559,562
25130,560,566
25131,561,567
25132,562,570
25133,563,571
25134,564,569
25135,565,569
25136,566,570
25137,567,571
25138,568,573
25139,569,575
25140,570,577
25141,571,578
25142,572,578
25143,573,577
25144,574,578
25145,575,579
25146,576,581
25147,577,581
25148,578,586
25149,579,587
25150,580,586
25151,581,581
25152,582,586
25153,583,587
25154,584,589
25155,585,590
25156,586,594
25157,587,594
25158,588,595
25159,589,593
25160,590,590
25161,591,590
25162,592,596
25163,593,598
25164,594,600
25165,595,603
25166,596,603
25167,597,601
25168,598,601
25169,599,604
25170,600,607
25171,601,606
25172,602,608
25173,603,611
25174,604,611
25175,605,608
25176,606,610
25177,607,611
25178,608,613
25179,609,614
25180,610,617
25181,611,619
25182,612,615
25183,613,618
25184,614,618
25185,615,619
25186,616,621
25187,617,622
25188,618,624
25189,619,627
25190,620,627
25191,621,626
25192,622,625
25193,623,627
25194,624,629
25195,625,629
25196,626,631
25197,627,635
25198,628,635
25199,629,635
25200,630,634
25201,631,635
25202,632,635
25203,633,637
25204,634,640
25205,635,643
25206,636,643
25207,637,641
25208,638,637
25209,639,642
25210,640,644
25211,641,645
25212,642,647
25213,643,651
25214,644,651
25215,645,650
25216,646,649
25217,647,651
25218,648,652
25219,649,653
25220,650,655
25221,651,658
25222,652,659
25223,653,659
25224,654,657
25225,655,660
25226,656,657
25227,657,661
25228,658,663
25229,659,668
25230,660,668
25231,661,667
25232,662,666
25233,663,667
25234,664,668
25235,665,669
25236,666,667
25237,667,674
25238,668,676
25239,669,675
25240,670,674
25241,671,675
25242,672,677
25243,673,678
25244,674,679
25245,675,682
25246,676,684
25247,677,683
25248,678,682
25249,679,682
25250,680,684
25251,681,685
25252,682,687
25253,683,690
25254,684,692
25255,685,691
25256,686,690
25257,687,690
25258,688,692
25259,689,693
25260,690,694
25261,691,698
25262,692,699
25263,693,700
25264,694,698
25265,695,698
25266,696,695
25267,697,697
25268,698,702
25269,699,706
25270,700,707
25271,701,708
25272,702,706
25273,703,707
25274,704,708
25275,705,709
25276,706,710
25277,707,712
25278,708,716
25279,709,716
25280,710,714
25281,711,714
25282,712,716
25283,713,716
25284,714,718
25285,715,720
25286,716,724
25287,717,724
25288,718,722
25289,719,722
25290,720,723
25291,721,725
25292,722,726
25293,723,729
25294,724,732
25295,725,732
25296,726,731
25297,727,730
25298,728,731
25299,729,733
25300,730,734
25301,731,737
25302,732,736
25303,733,740
25304,734,739
25305,735,733
25306,736,739
25307,737,741
25308,738,742
25309,739,745
25310,740,747
25311,741,748
25312,742,747
25313,743,746
25314,744,747
25315,745,748
25316,746,750
25317,747,752
25318,748,756
25319,749,756
25320,750,755
25321,751,754
25322,752,752
25323,753,757
25324,754,758
25325,755,760
25326,756,762
25327,757,764
25328,758,765
25329,759,763
25330,760,764
25331,761,765
25332,762,766
25333,763,767
25334,764,771
25335,765,772
25336,766,772
25337,767,771
25338,768,771
25339,769,773
25340,770,774
25341,771,776
25342,772,779
25343,773,782
25344,774,780
25345,775,779
25346,776,779
25347,777,781
25348,778,783
25349,779,784
25350,780,787
25351,781,789
25352,782,783
25353,783,787
25354,784,788
25355,785,789
25356,786,790
25357,787,791
25358,788,795
25359,789,797
25360,790,797
25361,791,795
25362,792,795
25363,793,797
25364,794,800
25365,795,800
25366,796,802
25367,797,805
25368,798,805
25369,799,803
25370,800,803
25371,801,805
25372,802,806
25373,803,807
25374,804,809
25375,805,812
25376,806,816
25377,807,812
25378,808,811
25379,809,813
25380,810,811
25381,811,812
25382,812,818
25383,813,820
25384,814,821
25385,815,820
25386,816,819
25387,817,819
25388,818,821
25389,819,823
25390,820,826
25391,821,832
25392,822,829
25393,823,827
25394,824,827
25395,825,828
25396,826,830
25397,827,831
25398,828,832
25399,829,836
25400,830,837
25401,831,836
25402,832,835
25403,833,837
25404,834,838
25405,835,840
25406,836,841
25407,837,844
25408,838,845
25409,839,844
25410,840,843
25411,841,844
25412,842,846
25413,843,847
25414,844,850
25415,845,852
25416,846,853
25417,847,853
25418,848,851
25419,849,852
25420,850,854
25421,851,857
25422,852,857
25423,853,860
25424,854,862
25425,855,861
25426,856,858
25427,857,861
25428,858,862
25429,859,863
25430,860,865
25431,861,867
25432,862,870
25433,863,869
25434,864,868
25435,865,868
25436,866,870
25437,867,871
25438,868,873
25439,869,875
25440,870,877
25441,871,877
25442,872,875
25443,873,877
25444,874,877
25445,875,879
25446,876,880
25447,877,880
25448,878,886
25449,879,886
25450,880,883
25451,881,884
25452,882,885
25453,883,887
25454,884,888
25455,885,890
25456,886,892
25457,887,893
25458,888,892
25459,889,891
25460,890,893
25461,891,895
25462,892,896
25463,893,898
25464,894,901
25465,895,904
25466,896,902
25467,897,900
25468,898,901
25469,899,903
25470,900,904
25471,901,906
25472,902,909
25473,903,910
25474,904,908
25475,905,908
25476,906,911
25477,907,911
25478,908,912
25479,909,914
25480,910,917
25481,911,918
25482,912,916
25483,913,916
25484,914,917
25485,915,918
25486,916,919
25487,917,920
25488,918,925
25489,919,925
25490,920,925
25491,921,923
25492,922,924
25493,923,926
25494,924,928
25495,925,930
25496,926,933
25497,927,934
25498,928,933
25499,929,932
25500,930,933
25501,931,935
25502,932,936
25503,933,939
25504,934,941
25505,935,944
25506,936,941
25507,937,940
25508,938,941
25509,939,942
25510,940,944
25511,941,946
25512,942,949
25513,943,950
25514,944,949
25515,945,952
25516,946,948
25517,947,950
25518,948,952
25519,949,953
25520,950,957
25521,951,958
25522,952,957
25523,953,956
25524,954,957
25525,955,959
25526,956,960
25527,957,961
25528,958,965
25529,959,966
25530,960,965
25531,961,964
25532,962,964
25533,963,966
25534,964,967
25535,965,969
25536,966,972
25537,967,974
25538,968,974
25539,969,972
25540,970,973
25541,971,974
25542,972,976
25543,973,976
25544,974,983
25545,975,982
25546,976,982
25547,977,980
25548,978,981
25549,979,982
25550,980,983
25551,981,985
25552,982,987
25553,983,990
25554,984,990
25555,985,989
25556,986,988
25557,987,990
25558,988,991
25559,989,993
25560,990,995
25561,991,995
25562,992,999
25563,993,996
25564,994,997
25565,995,998
25566,996,999
25567,997,1001
25568,998,1003
25569,999,1006
25570,1000,1006
25571,1001,1004
25572,1002,1004
25573,1003,1006
25574,1004,1007
25575,1005,1008
25576,1006,1011
25577,1007,1014
25578,1008,1015
25579,1009,1013
25580,1010,1013
25581,1011,1014
25582,1012,1015
25583,1013,1017
25584,1014,1019
25585,1015,1022
25586,1016,1023
25587,1017,1021
25588,1018,1021
25589,1019,1022
25590,1020,1023
25591,1021,1024
25592,1022,1027
25593,1023,1030
25594,1024,1030
25595,1025,1030
25596,1026,1029
25597,1027,1030
25598,1028,1030
25599,1029,1033
25600,1030,1033
25601,1031,1038
25602,1032,1039
25603,1033,1037
25604,1034,1037
25605,1035,1038
25606,1036,1040
25607,1037,1040
