,x,y
23159,1411,1971
23160,1410,1972
23161,1409,1972
23162,1408,1972
23163,1407,1971
23164,1406,1970
23165,1405,1971
23166,1404,1971
23167,1403,1971
23168,1402,1971
23169,1401,1972
23170,1400,1971
23171,1399,1969
23172,1398,1969
23173,1397,1972
23174,1396,1970
23175,1395,1969
23176,1394,1970
23177,1393,1971
23178,1392,1970
23179,1391,1970
23180,1390,1967
23181,1389,1969
23182,1388,1969
23183,1387,1970
23184,1386,1969
23185,1385,1970
23186,1384,1970
23187,1383,1969
23188,1382,1969
23189,1381,1968
23190,1380,1968
23191,1379,1968
23192,1378,1968
23193,1377,1969
23194,1376,1969
23195,1375,1964
23196,1374,1967
23197,1373,1967
23198,1372,1967
23199,1371,1966
23200,1370,1967
23201,1369,1968
23202,1368,1967
23203,1367,1967
23204,1366,1966
23205,1365,1966
23206,1364,1966
23207,1363,1966
23208,1362,1967
23209,1361,1967
23210,1360,1964
23211,1359,1966
23212,1358,1965
23213,1357,1965
23214,1356,1964
23215,1355,1965
23216,1354,1965
23217,1353,1966
23218,1352,1967
23219,1351,1966
23220,1350,1965
23221,1349,1965
23222,1348,1964
23223,1347,1965
23224,1346,1965
23225,1345,1965
23226,1344,1967
23227,1343,1965
23228,1342,1964
23229,1341,1963
23230,1340,1965
23231,1339,1962
23232,1338,1964
23233,1337,1965
23234,1336,1960
23235,1335,1964
23236,1334,1960
23237,1333,1963
23238,1332,1962
23239,1331,1964
23240,1330,1963
23241,1329,1964
23242,1328,1964
23243,1327,1963
23244,1326,1963
23245,1325,1960
23246,1324,1961
23247,1323,1962
23248,1322,1961
23249,1321,1963
23250,1320,1964
23251,1319,1963
23252,1318,1962
23253,1317,1963
23254,1316,1962
23255,1315,1962
23256,1314,1962
23257,1313,1962
23258,1312,1963
23259,1311,1962
23260,1310,1964
23261,1309,1960
23262,1308,1960
23263,1307,1961
23264,1306,1960
23265,1305,1961
23266,1304,1962
23267,1303,1961
23268,1302,1960
23269,1301,1959
23270,1300,1960
23271,1299,1960
23272,1298,1960
23273,1297,1960
23274,1296,1961
23275,1295,1958
23276,1294,1960
23277,1293,1957
23278,1292,1959
23279,1291,1959
23280,1290,1960
23281,1289,1959
23282,1288,1961
23283,1287,1960
23284,1286,1959
23285,1285,1958
23286,1284,1958
23287,1283,1958
23288,1282,1958
23289,1281,1958
23290,1280,1959
23291,1279,1959
23292,1278,1958
23293,1277,1957
23294,1276,1957
23295,1275,1957
23296,1274,1952
23297,1273,1954
23298,1272,1958
23299,1271,1958
23300,1270,1957
23301,1269,1955
23302,1268,1956
23303,1267,1957
23304,1266,1956
23305,1265,1956
23306,1264,1957
23307,1263,1957
23308,1262,1957
23309,1261,1955
23310,1260,1956
23311,1259,1956
23312,1258,1954
23313,1257,1956
23314,1256,1957
23315,1255,1957
23316,1254,1958
23317,1253,1955
23318,1252,1955
23319,1251,1955
23320,1250,1955
23321,1249,1955
23322,1248,1956
23323,1247,1956
23324,1246,1955
23325,1245,1954
23326,1244,1954
23327,1243,1954
23328,1242,1954
23329,1241,1954
23330,1240,1954
23331,1239,1955
23332,1238,1955
23333,1237,1953
23334,1236,1954
23335,1235,1953
23336,1234,1953
23337,1233,1952
23338,1232,1954
23339,1231,1955
23340,1230,1954
23341,1229,1952
23342,1228,1952
23343,1227,1953
23344,1226,1954
23345,1225,1953
23346,1224,1953
23347,1223,1953
23348,1222,1953
23349,1221,1952
23350,1220,1951
23351,1219,1951
23352,1218,1951
23353,1217,1951
23354,1216,1952
23355,1215,1957
23356,1214,1952
23357,1213,1951
23358,1212,1950
23359,1211,1950
23360,1210,1952
23361,1209,1951
23362,1208,1951
23363,1207,1948
23364,1206,1951
23365,1205,1950
23366,1204,1950
23367,1203,1950
23368,1202,1949
23369,1201,1950
23370,1200,1950
23371,1199,1951
23372,1198,1951
23373,1197,1950
23374,1196,1949
23375,1195,1948
23376,1194,1949
23377,1193,1949
23378,1192,1950
23379,1191,1950
23380,1190,1950
23381,1189,1949
23382,1188,1947
23383,1187,1948
23384,1186,1945
23385,1185,1949
23386,1184,1949
23387,1183,1952
23388,1182,1945
23389,1181,1948
23390,1180,1948
23391,1179,1947
23392,1178,1948
23393,1177,1948
23394,1176,1949
23395,1175,1949
23396,1174,1946
23397,1173,1947
23398,1172,1946
23399,1171,1946
23400,1170,1947
23401,1169,1947
23402,1168,1948
23403,1167,1948
23404,1166,1947
23405,1165,1947
23406,1164,1945
23407,1163,1945
23408,1162,1946
23409,1161,1946
23410,1160,1947
23411,1159,1945
23412,1158,1947
23413,1157,1946
23414,1156,1945
23415,1155,1945
23416,1154,1942
23417,1153,1945
23418,1152,1945
23419,1151,1946
23420,1150,1946
23421,1149,1944
23422,1148,1945
23423,1147,1945
23424,1146,1944
23425,1145,1944
23426,1144,1944
23427,1143,1945
23428,1142,1945
23429,1141,1944
23430,1140,1943
23431,1139,1943
23432,1138,1943
23433,1137,1943
23434,1136,1944
23435,1135,1945
23436,1134,1944
23437,1133,1944
23438,1132,1942
23439,1131,1942
23440,1130,1942
23441,1129,1943
23442,1128,1943
23443,1127,1944
23444,1126,1944
23445,1125,1942
23446,1124,1942
23447,1123,1941
23448,1122,1942
23449,1121,1942
23450,1120,1941
23451,1119,1942
23452,1118,1943
23453,1117,1941
23454,1116,1940
23455,1115,1941
23456,1114,1941
23457,1113,1940
23458,1112,1941
23459,1111,1941
23460,1110,1942
23461,1109,1942
23462,1108,1942
23463,1107,1940
23464,1106,1940
23465,1105,1940
23466,1104,1941
23467,1103,1941
23468,1102,1941
23469,1101,1940
23470,1100,1939
23471,1099,1939
23472,1098,1940
23473,1097,1939
23474,1096,1938
23475,1095,1940
23476,1094,1941
23477,1093,1940
23478,1092,1939
23479,1091,1938
23480,1090,1939
23481,1089,1939
23482,1088,1939
23483,1087,1939
23484,1086,1935
23485,1085,1939
23486,1084,1934
23487,1083,1938
23488,1082,1938
23489,1081,1938
23490,1080,1938
23491,1079,1939
23492,1078,1939
23493,1077,1939
23494,1076,1938
23495,1075,1937
23496,1074,1937
23497,1073,1937
23498,1072,1937
23499,1071,1938
23500,1070,1938
23501,1069,1937
23502,1068,1937
23503,1067,1936
23504,1066,1937
23505,1065,1935
23506,1064,1936
23507,1063,1937
23508,1062,1937
23509,1061,1937
23510,1060,1937
23511,1059,1937
23512,1058,1936
23513,1057,1934
23514,1056,1935
23515,1055,1935
23516,1054,1933
23517,1053,1936
23518,1052,1935
23519,1051,1934
23520,1050,1934
23521,1049,1935
23522,1048,1934
23523,1047,1934
23524,1046,1935
23525,1045,1935
23526,1044,1935
23527,1043,1933
23528,1042,1933
23529,1041,1933
23530,1040,1934
23531,1039,1933
23532,1038,1935
23533,1037,1930
23534,1036,1934
23535,1035,1933
23536,1034,1934
23537,1033,1933
23538,1032,1933
23539,1031,1933
23540,1030,1934
23541,1029,1933
23542,1028,1933
23543,1027,1932
23544,1026,1932
23545,1025,1934
23546,1024,1932
23547,1023,1932
23548,1022,1933
23549,1021,1932
23550,1020,1932
23551,1019,1931
23552,1018,1932
23553,1017,1930
23554,1016,1931
23555,1015,1933
23556,1014,1932
23557,1013,1932
23558,1012,1931
23559,1011,1931
23560,1010,1930
23561,1009,1931
23562,1008,1931
23563,1007,1931
23564,1006,1930
23565,1005,1929
23566,1004,1931
23567,1003,1930
23568,1002,1928
23569,1001,1930
23570,1000,1930
23571,999,1930
23572,998,1930
23573,997,1931
23574,996,1931
23575,995,1930
23576,994,1929
23577,993,1928
23578,992,1929
23579,991,1929
23580,990,1929
23581,989,1930
23582,988,1930
23583,987,1927
23584,986,1928
23585,985,1928
23586,984,1925
23587,983,1928
23588,982,1929
23589,981,1929
23590,980,1929
23591,979,1928
23592,978,1927
23593,977,1927
23594,976,1927
23595,975,1929
23596,974,1928
23597,973,1928
23598,972,1928
23599,971,1927
23600,970,1926
23601,969,1923
23602,968,1926
23603,967,1927
23604,966,1927
23605,965,1927
23606,964,1926
23607,963,1926
23608,962,1925
23609,961,1926
23610,960,1926
23611,959,1926
23612,958,1926
23613,957,1927
23614,956,1928
23615,955,1925
23616,954,1925
23617,953,1924
23618,952,1925
23619,951,1925
23620,950,1925
23621,949,1926
23622,948,1926
23623,947,1922
23624,946,1924
23625,945,1924
23626,944,1924
23627,943,1924
23628,942,1924
23629,941,1924
23630,940,1925
23631,939,1924
23632,938,1924
23633,937,1918
23634,936,1923
23635,935,1923
23636,934,1923
23637,933,1923
23638,932,1924
23639,931,1924
23640,930,1923
23641,929,1922
23642,928,1922
23643,927,1921
23644,926,1923
23645,925,1923
23646,924,1924
23647,923,1923
23648,922,1921
23649,921,1921
23650,920,1922
23651,919,1921
23652,918,1922
23653,917,1922
23654,916,1923
23655,915,1922
23656,914,1920
23657,913,1920
23658,912,1921
23659,911,1920
23660,910,1920
23661,909,1921
23662,908,1922
23663,907,1921
23664,906,1920
23665,905,1917
23666,904,1920
23667,903,1920
23668,902,1921
23669,901,1920
23670,900,1921
23671,899,1921
23672,898,1920
23673,897,1917
23674,896,1916
23675,895,1919
23676,894,1919
23677,893,1920
23678,892,1920
23679,891,1916
23680,890,1918
23681,889,1918
23682,888,1917
23683,887,1919
23684,886,1918
23685,885,1919
23686,884,1919
23687,883,1919
23688,882,1918
23689,881,1917
23690,880,1917
23691,879,1918
23692,878,1917
23693,877,1916
23694,876,1917
23695,875,1918
23696,874,1917
23697,873,1916
23698,872,1917
23699,871,1917
23700,870,1917
23701,869,1917
23702,868,1918
23703,867,1917
23704,866,1916
23705,865,1916
23706,864,1916
23707,863,1916
23708,862,1916
23709,861,1916
23710,860,1917
23711,859,1917
23712,858,1911
23713,857,1915
23714,856,1915
23715,855,1915
23716,854,1915
23717,853,1916
23718,852,1916
23719,851,1916
23720,850,1916
23721,849,1915
23722,848,1914
23723,847,1915
23724,846,1915
23725,845,1915
23726,844,1915
23727,843,1915
23728,842,1915
23729,841,1912
23730,840,1913
23731,839,1913
23732,838,1911
23733,837,1913
23734,836,1915
23735,835,1913
23736,834,1914
23737,833,1912
23738,832,1913
23739,831,1913
23740,830,1913
23741,829,1913
23742,828,1913
23743,827,1913
23744,826,1913
23745,825,1912
23746,824,1908
23747,823,1912
23748,822,1911
23749,821,1912
23750,820,1913
23751,819,1911
23752,818,1912
23753,817,1911
23754,816,1910
23755,815,1911
23756,814,1911
23757,813,1912
23758,812,1911
23759,811,1912
23760,810,1911
23761,809,1911
23762,808,1909
23763,807,1910
23764,806,1910
23765,805,1910
23766,804,1910
23767,803,1911
23768,802,1911
23769,801,1909
23770,800,1909
23771,799,1910
23772,798,1908
23773,797,1910
23774,796,1910
23775,795,1910
23776,794,1910
23777,793,1909
23778,792,1908
23779,791,1908
23780,790,1910
23781,789,1909
23782,788,1909
23783,787,1911
23784,786,1909
23785,785,1908
23786,784,1907
23787,783,1907
23788,782,1908
23789,781,1908
23790,780,1908
23791,779,1904
23792,778,1909
23793,777,1908
23794,776,1907
23795,775,1907
23796,774,1907
23797,773,1907
23798,772,1907
23799,771,1908
23800,770,1908
23801,769,1907
23802,768,1906
23803,767,1906
23804,766,1906
23805,765,1906
23806,764,1906
23807,763,1907
23808,762,1907
23809,761,1907
23810,760,1905
23811,759,1902
23812,758,1906
23813,757,1905
23814,756,1906
23815,755,1906
23816,754,1906
23817,753,1905
23818,752,1904
23819,751,1904
23820,750,1904
23821,749,1905
23822,748,1905
23823,747,1907
23824,746,1906
23825,745,1903
23826,744,1903
23827,743,1903
23828,742,1903
23829,741,1903
23830,740,1904
23831,739,1905
23832,738,1905
23833,737,1904
23834,736,1901
23835,735,1902
23836,734,1903
23837,733,1902
23838,732,1902
23839,731,1906
23840,730,1903
23841,729,1903
23842,728,1904
23843,727,1902
23844,726,1902
23845,725,1901
23846,724,1902
23847,723,1903
23848,722,1901
23849,721,1902
23850,720,1901
23851,719,1899
23852,718,1901
23853,717,1902
23854,716,1900
23855,715,1901
23856,714,1902
23857,713,1901
23858,712,1901
23859,711,1900
23860,710,1896
23861,709,1900
23862,708,1900
23863,707,1900
23864,706,1901
23865,705,1900
23866,704,1900
23867,703,1899
23868,702,1902
23869,701,1900
23870,700,1900
23871,699,1900
23872,698,1903
23873,697,1900
23874,696,1899
23875,695,1899
23876,694,1899
23877,693,1896
23878,692,1899
23879,691,1899
23880,690,1900
23881,689,1899
23882,688,1899
23883,687,1898
23884,686,1898
23885,685,1898
23886,684,1898
23887,683,1898
23888,682,1899
23889,681,1898
23890,680,1898
23891,679,1896
23892,678,1894
23893,677,1897
23894,676,1897
23895,675,1897
23896,674,1898
23897,673,1899
23898,672,1897
23899,671,1896
23900,670,1892
23901,669,1896
23902,668,1897
23903,667,1897
23904,666,1897
23905,665,1897
23906,664,1900
23907,663,1895
23908,662,1895
23909,661,1896
23910,660,1896
23911,659,1895
23912,658,1897
23913,657,1896
23914,656,1895
23915,655,1894
23916,654,1894
23917,653,1893
23918,652,1894
23919,651,1895
23920,650,1896
23921,649,1895
23922,648,1895
23923,647,1893
23924,646,1893
23925,645,1893
23926,644,1894
23927,643,1894
23928,642,1894
23929,641,1891
23930,640,1894
23931,639,1893
23932,638,1893
23933,637,1893
23934,636,1893
23935,635,1893
23936,634,1894
23937,633,1893
23938,632,1890
23939,631,1892
23940,630,1892
23941,629,1892
23942,628,1892
23943,627,1893
23944,626,1893
23945,625,1893
23946,624,1892
23947,623,1891
23948,622,1890
23949,621,1888
23950,620,1891
23951,619,1890
23952,618,1894
23953,617,1892
23954,616,1891
23955,615,1891
23956,614,1890
23957,613,1889
23958,612,1894
23959,611,1891
23960,610,1891
23961,609,1892
23962,608,1891
23963,607,1890
23964,606,1890
23965,605,1890
23966,604,1887
23967,603,1889
23968,602,1891
23969,601,1891
23970,600,1891
23971,599,1888
23972,598,1889
23973,597,1889
23974,596,1889
23975,595,1889
23976,594,1890
23977,593,1890
23978,592,1890
23979,591,1888
23980,590,1882
23981,589,1888
23982,588,1888
23983,587,1888
23984,586,1889
23985,585,1889
23986,584,1890
23987,583,1888
23988,582,1887
23989,581,1887
23990,580,1886
23991,579,1887
23992,578,1888
23993,577,1889
23994,576,1888
23995,575,1886
23996,574,1886
23997,573,1886
23998,572,1886
23999,571,1887
24000,570,1888
24001,569,1888
24002,568,1888
24003,567,1886
24004,566,1885
24005,565,1883
24006,564,1886
24007,563,1886
24008,562,1886
24009,561,1887
24010,560,1886
24011,559,1885
24012,558,1885
24013,557,1885
24014,556,1885
24015,555,1885
24016,554,1885
24017,553,1886
24018,552,1885
24019,551,1885
24020,550,1879
24021,549,1884
24022,548,1884
24023,547,1883
24024,546,1884
24025,545,1885
24026,544,1885
24027,543,1884
24028,542,1882
24029,541,1879
24030,540,1883
24031,539,1883
24032,538,1883
24033,537,1883
24034,536,1884
24035,535,1884
24036,534,1883
24037,533,1883
24038,532,1882
24039,531,1878
24040,530,1882
24041,529,1883
24042,528,1883
24043,527,1883
24044,526,1882
24045,525,1885
24046,524,1882
24047,523,1882
24048,522,1881
24049,521,1883
24050,520,1882
24051,519,1882
24052,518,1883
24053,517,1880
24054,516,1881
24055,515,1881
24056,514,1881
24057,513,1880
24058,512,1882
24059,511,1882
24060,510,1880
24061,509,1879
24062,508,1880
24063,507,1880
24064,506,1880
24065,505,1881
24066,504,1882
24067,503,1881
24068,502,1877
24069,501,1879
24070,500,1879
24071,499,1880
24072,498,1879
24073,497,1880
24074,496,1880
24075,495,1880
24076,494,1879
24077,493,1877
24078,492,1878
24079,491,1878
24080,490,1879
24081,489,1879
24082,488,1879
24083,487,1879
24084,486,1878
24085,485,1876
24086,484,1877
24087,483,1877
24088,482,1878
24089,481,1878
24090,480,1880
24091,479,1877
24092,478,1878
24093,477,1876
24094,476,1875
24095,475,1876
24096,474,1876
24097,473,1876
24098,472,1878
24099,471,1881
24100,470,1875
24101,469,1875
24102,468,1876
24103,467,1876
24104,466,1876
24105,465,1876
24106,464,1876
24107,463,1876
24108,462,1876
24109,461,1875
24110,460,1875
24111,459,1875
24112,458,1875
24113,457,1875
24114,456,1876
24115,455,1876
24116,454,1875
24117,453,1874
24118,452,1875
24119,451,1876
24120,450,1874
24121,449,1874
24122,448,1875
24123,447,1875
24124,446,1875
24125,445,1874
24126,444,1873
24127,443,1874
24128,442,1873
24129,441,1873
24130,440,1875
24131,439,1874
24132,438,1874
24133,437,1873
24134,436,1873
24135,435,1873
24136,434,1873
24137,433,1873
24138,432,1873
24139,431,1869
24140,430,1873
24141,429,1872
24142,428,1871
24143,427,1870
24144,426,1872
24145,425,1872
24146,424,1873
24147,423,1873
24148,422,1874
24149,421,1871
24150,420,1871
24151,419,1871
24152,418,1871
24153,417,1872
24154,416,1871
24155,415,1872
24156,414,1873
24157,413,1867
24158,412,1871
24159,411,1871
24160,410,1871
24161,409,1871
24162,408,1872
24163,407,1871
24164,406,1871
24165,405,1871
24166,404,1870
24167,403,1869
24168,402,1870
24169,401,1870
24170,400,1871
24171,399,1871
24172,398,1870
24173,397,1870
24174,396,1869
24175,395,1869
24176,394,1869
24177,393,1869
24178,392,1870
24179,391,1872
24180,390,1866
24181,389,1869
24182,388,1868
24183,387,1868
24184,386,1868
24185,385,1869
24186,384,1869
24187,383,1869
24188,382,1870
24189,381,1868
24190,380,1870
24191,379,1868
24192,378,1867
24193,377,1868
24194,376,1867
24195,375,1868
24196,374,1865
24197,373,1868
24198,372,1866
24199,371,1867
24200,370,1867
24201,369,1866
24202,368,1867
24203,367,1868
24204,366,1868
24205,365,1867
24206,364,1866
24207,363,1866
24208,362,1867
24209,361,1867
24210,360,1867
24211,359,1867
24212,358,1867
24213,357,1867
24214,356,1864
24215,355,1865
24216,354,1865
24217,353,1866
24218,352,1865
24219,351,1863
24220,350,1866
24221,349,1866
24222,348,1864
24223,347,1864
24224,346,1864
24225,345,1865
24226,344,1864
24227,343,1866
24228,342,1864
24229,341,1865
24230,340,1859
24231,339,1863
24232,338,1864
24233,337,1863
24234,336,1864
24235,335,1864
24236,334,1865
24237,333,1863
24238,332,1862
24239,331,1858
24240,330,1863
24241,329,1863
24242,328,1862
24243,327,1860
24244,326,1864
24245,325,1863
24246,324,1862
24247,323,1861
24248,322,1862
24249,321,1862
24250,320,1862
24251,319,1861
24252,318,1863
24253,317,1862
24254,316,1861
24255,315,1861
24256,314,1860
24257,313,1861
24258,312,1861
24259,311,1862
24260,310,1861
24261,309,1862
24262,308,1862
24263,307,1860
24264,306,1860
24265,305,1862
24266,304,1860
24267,303,1860
24268,302,1861
24269,301,1860
24270,300,1860
24271,299,1859
24272,298,1859
24273,297,1860
24274,296,1859
24275,295,1860
24276,294,1861
24277,293,1860
24278,292,1859
24279,291,1855
24280,290,1858
24281,289,1858
24282,288,1859
24283,287,1859
24284,286,1860
24285,285,1860
24286,284,1858
24287,283,1858
24288,282,1858
24289,281,1858
24290,280,1858
24291,279,1858
24292,278,1859
24293,277,1859
24294,276,1858
24295,275,1858
24296,274,1857
24297,273,1857
24298,272,1855
24299,271,1857
24300,270,1858
24301,269,1857
24302,268,1857
24303,267,1856
24304,266,1855
24305,265,1856
24306,264,1856
24307,263,1856
24308,262,1855
24309,261,1858
24310,260,1857
24311,259,1855
24312,258,1855
24313,257,1856
24314,256,1855
24315,255,1856
24316,254,1856
24317,253,1856
24318,252,1854
24319,251,1853
24320,250,1854
24321,249,1854
24322,248,1854
24323,247,1851
24324,246,1856
24325,245,1855
24326,244,1855
24327,243,1848
24328,242,1854
24329,241,1854
24330,240,1853
24331,239,1854
24332,238,1854
24333,237,1856
24334,236,1854
24335,235,1852
24336,234,1847
24337,233,1852
24338,232,1853
24339,231,1853
24340,230,1853
24341,229,1854
24342,228,1854
24343,227,1852
24344,226,1852
24345,225,1852
24346,224,1852
24347,223,1852
24348,222,1853
24349,221,1853
24350,220,1853
24351,219,1851
24352,218,1852
24353,217,1851
24354,216,1851
24355,215,1851
24356,214,1847
24357,213,1852
24358,212,1852
24359,211,1851
24360,210,1850
24361,209,1851
24362,208,1850
24363,207,1850
24364,206,1851
24365,205,1851
24366,204,1851
24367,203,1848
24368,202,1849
24369,201,1850
24370,200,1850
24371,199,1850
24372,198,1850
24373,197,1851
24374,196,1850
24375,195,1845
24376,194,1845
24377,193,1849
24378,192,1849
24379,191,1849
24380,190,1849
24381,189,1850
24382,188,1850
24383,187,1848
24384,186,1848
24385,185,1848
24386,184,1848
24387,183,1848
24388,182,1848
24389,181,1849
24390,180,1848
24391,179,1848
24392,178,1847
24393,177,1847
24394,176,1848
24395,175,1847
24396,174,1848
24397,173,1849
24398,172,1848
24399,171,1846
24400,170,1846
24401,169,1845
24402,168,1847
24403,167,1845
24404,166,1845
24405,165,1847
24406,164,1847
24407,163,1846
24408,162,1845
24409,161,1846
24410,160,1846
24411,159,1845
24412,158,1846
24413,157,1846
24414,156,1846
24415,155,1841
24416,154,1844
24417,153,1844
24418,152,1845
24419,151,1845
24420,150,1845
24421,149,1846
24422,148,1846
24423,147,1843
24424,146,1844
24425,145,1843
24426,144,1844
24427,143,1843
24428,142,1844
24429,141,1844
24430,140,1845
24431,139,1844
24432,138,1844
24433,137,1843
24434,136,1843
24435,135,1843
24436,134,1843
24437,133,1845
24438,132,1840
24439,131,1844
24440,130,1842
24441,129,1842
24442,128,1843
24443,127,1842
24444,126,1843
24445,125,1843
24446,124,1843
24447,123,1840
24448,122,1842
24449,121,1841
24450,120,1841
24451,119,1842
24452,118,1840
24453,117,1843
24454,116,1843
24455,115,1841
24456,114,1839
24457,113,1841
24458,112,1841
24459,111,1841
24460,110,1841
24461,109,1843
24462,108,1842
24463,107,1841
24464,106,1840
24465,105,1839
24466,104,1834
24467,103,1840
24468,102,1840
24469,101,1840
24470,100,1841
24471,99,1841
24472,98,1840
24473,97,1839
24474,96,1839
24475,95,1839
24476,94,1838
24477,93,1839
24478,92,1840
24479,91,1840
24480,90,1839
24481,89,1838
24482,88,1838
24483,87,1834
24484,86,1838
24485,85,1839
24486,84,1839
24487,83,1835
24488,82,1838
24489,81,1837
24490,80,1837
24491,79,1837
24492,78,1837
24493,77,1838
24494,76,1837
24495,75,1837
24496,74,1836
24497,73,1838
24498,72,1836
24499,71,1837
24500,70,1836
24501,69,1836
24502,68,1837
24503,67,1837
24504,66,1837
24505,65,1836
24506,64,1835
24507,63,1836
24508,62,1836
24509,61,1836
24510,60,1837
24511,59,1837
24512,58,1836
24513,57,1835
24514,56,1834
24515,55,1835
24516,54,1836
24517,53,1836
24518,52,1836
24519,51,1837
24520,50,1836
24521,49,1834
24522,48,1835
24523,47,1836
24524,46,1838
24525,45,1836
24526,44,1836
24527,43,1837
24528,42,1836
24529,41,1835
24530,40,1835
24531,39,1835
24532,38,1834
24533,37,1836
24534,36,1836
24535,35,1835
24536,34,1837
24537,33,1835
24538,32,1835
24539,31,1836
24540,30,1836
24541,29,1835
24542,28,1836
24543,27,1837
24544,26,1837
24545,25,1834
24546,24,1835
24547,23,1835
24548,22,1836
24549,21,1836
24550,20,1836
24551,19,1837
24552,18,1836
24553,17,1835
24554,16,1835
24555,15,1834
24556,14,1836
24557,13,1836
24558,12,1836
24559,11,1837
24560,10,1836
24561,9,1836
24562,8,1835
24563,7,1831
24564,6,1836
24565,5,1836
24566,4,1836
24567,3,1836
24568,2,1836
24569,1,1835
24570,0,1836
24571,1,1838
24572,2,1836
24573,3,1836
24574,4,1836
24575,5,1836
24576,6,1836
24577,7,1835
24578,8,1835
24579,9,1839
24580,10,1836
24581,11,1836
24582,12,1836
24583,13,1837
24584,14,1837
24585,15,1836
24586,16,1835
24587,17,1835
24588,18,1835
24589,19,1835
24590,20,1835
24591,21,1837
24592,22,1837
24593,23,1836
24594,24,1835
24595,25,1835
24596,26,1836
24597,27,1836
24598,28,1835
24599,29,1837
24600,30,1837
24601,31,1837
24602,32,1835
24603,33,1835
24604,34,1834
24605,35,1836
24606,36,1836
24607,37,1836
24608,38,1836
24609,39,1836
24610,40,1836
24611,41,1836
24612,42,1836
24613,43,1835
24614,44,1836
24615,45,1839
24616,46,1837
24617,47,1836
24618,48,1836
24619,49,1835
24620,50,1836
24621,51,1836
24622,52,1836
24623,53,1837
24624,54,1838
24625,55,1837
24626,56,1835
24627,57,1836
24628,58,1835
24629,59,1836
24630,60,1836
24631,61,1836
24632,62,1836
24633,63,1837
24634,64,1836
24635,65,1835
24636,66,1836
24637,67,1836
24638,68,1837
24639,69,1837
24640,70,1838
24641,71,1838
24642,72,1838
24643,73,1837
24644,74,1836
24645,75,1835
24646,76,1837
24647,77,1838
24648,78,1839
24649,79,1839
24650,80,1838
24651,81,1838
24652,82,1838
24653,83,1838
24654,84,1838
24655,85,1839
24656,86,1839
24657,87,1839
24658,88,1838
24659,89,1838
24660,90,1838
24661,91,1839
24662,92,1833
24663,93,1840
24664,94,1840
24665,95,1840
24666,96,1839
24667,97,1839
24668,98,1836
24669,99,1839
24670,100,1839
24671,101,1840
24672,102,1841
24673,103,1841
24674,104,1841
24675,105,1839
24676,106,1840
24677,107,1841
24678,108,1841
24679,109,1841
24680,110,1842
24681,111,1843
24682,112,1842
24683,113,1840
24684,114,1841
24685,115,1841
24686,116,1841
24687,117,1842
24688,118,1843
24689,119,1843
24690,120,1842
24691,121,1836
24692,122,1842
24693,123,1842
24694,124,1842
24695,125,1843
24696,126,1843
24697,127,1845
24698,128,1843
24699,129,1842
24700,130,1843
24701,131,1838
24702,132,1843
24703,133,1839
24704,134,1844
24705,135,1844
24706,136,1844
24707,137,1843
24708,138,1843
24709,139,1844
24710,140,1844
24711,141,1839
24712,142,1846
24713,143,1845
24714,144,1845
24715,145,1843
24716,146,1843
24717,147,1844
24718,148,1844
24719,149,1844
24720,150,1841
24721,151,1846
24722,152,1845
24723,153,1845
24724,154,1844
24725,155,1845
24726,156,1845
24727,157,1845
24728,158,1846
24729,159,1847
24730,160,1847
24731,161,1846
24732,162,1845
24733,163,1846
24734,164,1846
24735,165,1846
24736,166,1847
24737,167,1848
24738,168,1847
24739,169,1847
24740,170,1847
24741,171,1847
24742,172,1846
24743,173,1847
24744,174,1847
24745,175,1848
24746,176,1849
24747,177,1848
24748,178,1847
24749,179,1843
24750,180,1847
24751,181,1848
24752,182,1849
24753,183,1850
24754,184,1849
24755,185,1848
24756,186,1848
24757,187,1848
24758,188,1847
24759,189,1849
24760,190,1849
24761,191,1850
24762,192,1850
24763,193,1846
24764,194,1849
24765,195,1849
24766,196,1850
24767,197,1849
24768,198,1850
24769,199,1851
24770,200,1851
24771,201,1848
24772,202,1845
24773,203,1850
24774,204,1849
24775,205,1850
24776,206,1851
24777,207,1851
24778,208,1852
24779,209,1851
24780,210,1851
24781,211,1851
24782,212,1853
24783,213,1848
24784,214,1851
24785,215,1853
24786,216,1852
24787,217,1852
24788,218,1852
24789,219,1851
24790,220,1852
24791,221,1851
24792,222,1849
24793,223,1853
24794,224,1854
24795,225,1853
24796,226,1852
24797,227,1852
24798,228,1852
24799,229,1852
24800,230,1852
24801,231,1850
24802,232,1850
24803,233,1854
24804,234,1853
24805,235,1853
24806,236,1848
24807,237,1853
24808,238,1853
24809,239,1854
24810,240,1855
24811,241,1854
24812,242,1854
24813,243,1853
24814,244,1854
24815,245,1854
24816,246,1854
24817,247,1853
24818,248,1856
24819,249,1855
24820,250,1854
24821,251,1854
24822,252,1855
24823,253,1855
24824,254,1856
24825,255,1856
24826,256,1860
24827,257,1856
24828,258,1856
24829,259,1855
24830,260,1855
24831,261,1851
24832,262,1856
24833,263,1857
24834,264,1858
24835,265,1858
24836,266,1857
24837,267,1856
24838,268,1856
24839,269,1857
24840,270,1857
24841,271,1858
24842,272,1858
24843,273,1857
24844,274,1856
24845,275,1857
24846,276,1857
24847,277,1857
24848,278,1858
24849,279,1858
24850,280,1859
24851,281,1859
24852,282,1858
24853,283,1858
24854,284,1858
24855,285,1858
